,Adj Close,Close,High,Low,Open,Volume
2026-03-10,977.0,977.0,985.0,962.0,962.0,34400
2026-03-11,977.0,977.0,983.0,968.0,983.0,22200
2026-03-12,960.0,960.0,977.0,958.0,977.0,27200
2026-03-13,967.0,967.0,974.0,944.0,947.0,19900
2026-03-16,958.0,958.0,961.0,952.0,960.0,19300
2026-03-17,961.0,961.0,975.0,959.0,959.0,13700
2026-03-18,992.0,992.0,995.0,971.0,971.0,35900
2026-03-19,952.0,952.0,986.0,952.0,986.0,34100
2026-03-23,903.0,903.0,937.0,903.0,937.0,35200
2026-03-24,927.0,927.0,934.0,914.0,933.0,42600
2026-03-25,937.0,937.0,956.0,932.0,944.0,30100
2026-03-26,921.0,921.0,944.0,920.0,943.0,23400
2026-03-27,903.0,903.0,926.0,903.0,919.0,25100
2026-03-30,871.0,871.0,878.0,866.0,876.0,28500
2026-03-31,865.0,865.0,899.0,846.0,873.0,78500
2026-04-01,905.0,905.0,905.0,880.0,880.0,23300
2026-04-02,893.0,893.0,919.0,887.0,909.0,20600
2026-04-03,892.0,892.0,914.0,890.0,900.0,23400
2026-04-06,913.0,913.0,921.0,897.0,897.0,13200
2026-04-07,913.0,913.0,935.0,909.0,915.0,31400
2026-04-08,949.0,949.0,951.0,920.0,939.0,31700
2026-04-09,939.0,939.0,959.0,938.0,956.0,34200
2026-04-10,943.0,943.0,960.0,933.0,952.0,17700
2026-04-13,915.0,915.0,933.0,913.0,933.0,33200
2026-04-14,930.0,930.0,930.0,920.0,920.0,16100
2026-04-15,916.0,916.0,945.0,915.0,945.0,13300
2026-04-16,942.0,942.0,942.0,922.0,926.0,14400
2026-04-17,927.0,927.0,937.0,920.0,932.0,15100
2026-04-20,937.0,937.0,955.0,923.0,954.0,19600
2026-04-21,945.0,945.0,949.0,935.0,946.0,15100
2026-04-22,933.0,933.0,940.0,930.0,931.0,14200
2026-04-23,920.0,920.0,931.0,908.0,928.0,25300
2026-04-24,912.0,912.0,927.0,907.0,927.0,12700
2026-04-27,933.0,933.0,936.0,917.0,927.0,30500
2026-04-28,944.0,944.0,944.0,920.0,920.0,21500
2026-04-30,1007.0,1007.0,1013.0,930.0,937.0,121900
2026-05-01,990.0,990.0,1005.0,964.0,992.0,58300
2026-05-07,997.0,997.0,1007.0,974.0,985.0,37200
2026-05-08,999.0,999.0,1005.0,987.0,995.0,22000
2026-05-11,1023.0,1023.0,1038.0,991.0,999.0,58700
2026-05-12,1057.0,1057.0,1067.0,1019.0,1023.0,96000
2026-05-13,1047.0,1047.0,1062.0,989.0,1041.0,116300
2026-05-14,1315.0,1315.0,1317.0,1315.0,1317.0,618300
2026-05-15,1315.0,1315.0,1316.0,1315.0,1315.0,392700
2026-05-18,1315.0,1315.0,1316.0,1315.0,1315.0,270500
2026-05-19,1316.0,1316.0,1317.0,1315.0,1316.0,267300
2026-05-20,1316.0,1316.0,1317.0,1316.0,1316.0,58700
2026-05-21,1316.0,1316.0,1317.0,1316.0,1317.0,76400
2026-05-22,1316.0,1316.0,1317.0,1316.0,1316.0,96500
2026-05-25,1316.0,1316.0,1317.0,1316.0,1316.0,90200
2026-05-26,1316.0,1316.0,1317.0,1316.0,1316.0,137800
2026-05-27,1316.0,1316.0,1317.0,1316.0,1316.0,123200
2026-05-28,1316.0,1316.0,1317.0,1316.0,1317.0,214900
2026-05-29,1316.0,1316.0,1317.0,1316.0,1317.0,135300
2026-06-01,1317.0,1317.0,1317.0,1316.0,1317.0,421000
2026-06-02,1316.0,1316.0,1318.0,1316.0,1317.0,193700
2026-06-03,1316.0,1316.0,1318.0,1316.0,1317.0,54300
2026-06-04,1317.0,1317.0,1318.0,1317.0,1317.0,84400
2026-06-05,1317.0,1317.0,1318.0,1317.0,1318.0,114200
2026-06-08,1317.0,1317.0,1318.0,1317.0,1317.0,102900
2026-06-09,1318.0,1318.0,1318.0,1317.0,1318.0,95600
2026-06-10,1317.0,1317.0,1318.0,1317.0,1317.0,20900
2026-06-11,1317.0,1317.0,1318.0,1317.0,1317.0,29300
2026-06-12,1317.0,1317.0,1318.0,1317.0,1318.0,54100
2026-06-15,1318.0,1318.0,1318.0,1317.0,1318.0,107300
2026-06-16,1317.0,1317.0,1318.0,1317.0,1318.0,24800
2026-06-17,1317.0,1317.0,1318.0,1317.0,1317.0,40600
2026-06-18,1317.0,1317.0,1318.0,1317.0,1318.0,143600
2026-06-19,1316.0,1316.0,1317.0,1316.0,1316.0,52800
2026-06-22,1316.0,1316.0,1318.0,1316.0,1316.0,192900
2026-06-23,1307.0,1307.0,1310.0,1306.0,1310.0,29000
2026-06-24,1305.0,1305.0,1309.0,1304.0,1307.0,44800
2026-06-25,1305.0,1305.0,1308.0,1304.0,1306.0,39700
2026-06-26,1305.0,1305.0,1310.0,1305.0,1305.0,110600
2026-06-29,1309.0,1309.0,1311.0,1306.0,1306.0,32100
2026-06-30,1306.0,1306.0,1309.0,1305.0,1307.0,37700
2026-07-01,1305.0,1305.0,1306.0,1305.0,1306.0,68800
2026-07-02,1305.0,1305.0,1306.0,1305.0,1305.0,14500
2026-07-03,1306.0,1306.0,1307.0,1305.0,1305.0,19100
2026-07-06,1306.0,1306.0,1309.0,1306.0,1306.0,44200
2026-07-07,1306.0,1306.0,1308.0,1306.0,1306.0,6300
