,Adj Close,Close,High,Low,Open,Volume
2025-12-30,7530.0,7530.0,7600.0,7510.0,7530.0,11500
2026-01-05,7500.0,7500.0,7610.0,7470.0,7530.0,24000
2026-01-06,7540.0,7540.0,7540.0,7480.0,7500.0,12800
2026-01-07,7530.0,7530.0,7590.0,7460.0,7520.0,20100
2026-01-08,7450.0,7450.0,7550.0,7450.0,7510.0,16600
2026-01-09,7480.0,7480.0,7620.0,7390.0,7440.0,37700
2026-01-13,7450.0,7450.0,7530.0,7380.0,7490.0,28600
2026-01-14,7430.0,7430.0,7490.0,7410.0,7480.0,16700
2026-01-15,7450.0,7450.0,7480.0,7420.0,7430.0,14000
2026-01-16,7460.0,7460.0,7490.0,7440.0,7450.0,12700
2026-01-19,7880.0,7880.0,8020.0,7620.0,7680.0,56000
2026-01-20,8070.0,8070.0,8180.0,7880.0,7880.0,48800
2026-01-21,7870.0,7870.0,8200.0,7830.0,8070.0,41500
2026-01-22,7840.0,7840.0,7890.0,7820.0,7870.0,19300
2026-01-23,7840.0,7840.0,7900.0,7770.0,7840.0,15900
2026-01-26,7778.85791015625,7840.0,7890.0,7750.0,7770.0,19600
2026-01-27,7699.48193359375,7760.0,7840.0,7720.0,7840.0,18500
2026-01-28,7461.353515625,7520.0,7760.0,7520.0,7760.0,22000
2026-01-29,7590.33984375,7650.0,7670.0,7470.0,7530.0,25500
2026-01-30,7600.26171875,7660.0,7660.0,7590.0,7590.0,15100
2026-02-02,7491.11962890625,7550.0,7660.0,7550.0,7660.0,18400
2026-02-03,7560.57373046875,7620.0,7660.0,7560.0,7630.0,17000
2026-02-04,7639.94970703125,7700.0,7730.0,7620.0,7620.0,20700
2026-02-05,7580.41748046875,7640.0,7650.0,7550.0,7610.0,37400
2026-02-06,7530.8076171875,7590.0,7620.0,7500.0,7620.0,30900
2026-02-09,7550.65185546875,7610.0,7680.0,7560.0,7620.0,29500
2026-02-10,7659.7939453125,7720.0,7780.0,7660.0,7670.0,29000
2026-02-12,7788.77978515625,7850.0,7930.0,7670.0,7710.0,48200
2026-02-13,7759.01416015625,7820.0,7950.0,7790.0,7930.0,28400
2026-02-16,7679.6376953125,7740.0,7900.0,7690.0,7840.0,28300
2026-02-17,7610.18359375,7670.0,7800.0,7650.0,7800.0,20700
2026-02-18,7729.248046875,7790.0,7820.0,7730.0,7730.0,29900
2026-02-19,7719.32568359375,7780.0,7870.0,7750.0,7800.0,43900
2026-02-20,7669.7158203125,7730.0,7810.0,7710.0,7770.0,71400
2026-02-24,7768.93603515625,7830.0,7890.0,7710.0,7760.0,184100
2026-02-25,7888.0,7950.0,7990.0,7810.0,7880.0,298700
2026-02-26,7760.0,7760.0,7910.0,7730.0,7890.0,106700
