,Adj Close,Close,High,Low,Open,Volume
2026-03-04,3400.3125,3510.0,3770.0,3450.0,3725.0,198600
2026-03-05,3545.625,3660.0,3745.0,3590.0,3700.0,80100
2026-03-06,3531.09375,3645.0,3655.0,3525.0,3590.0,106900
2026-03-09,3269.53125,3375.0,3405.0,3270.0,3365.0,178100
2026-03-10,3395.46875,3505.0,3550.0,3460.0,3510.0,88100
2026-03-11,3434.21875,3545.0,3635.0,3545.0,3550.0,60700
2026-03-12,3322.8125,3430.0,3515.0,3405.0,3500.0,72700
2026-03-13,3221.09375,3325.0,3390.0,3325.0,3360.0,79000
2026-03-16,3225.9375,3330.0,3360.0,3275.0,3300.0,63400
2026-03-17,3201.71875,3305.0,3405.0,3305.0,3385.0,50500
2026-03-18,3313.125,3420.0,3420.0,3345.0,3365.0,76600
2026-03-19,3109.6875,3210.0,3295.0,3160.0,3280.0,131700
2026-03-23,2964.375,3060.0,3110.0,3005.0,3085.0,120400
2026-03-24,3041.875,3140.0,3210.0,3075.0,3200.0,75500
2026-03-25,3114.53125,3215.0,3270.0,3210.0,3255.0,68400
2026-03-26,3080.625,3180.0,3225.0,3135.0,3220.0,73200
2026-03-27,3100.0,3200.0,3225.0,3100.0,3120.0,104900
2026-03-30,3020.0,3020.0,3040.0,2922.0,2960.0,118700
2026-03-31,2984.0,2984.0,3040.0,2942.0,2970.0,87400
2026-04-01,3110.0,3110.0,3120.0,3060.0,3105.0,64900
2026-04-02,3050.0,3050.0,3190.0,3050.0,3155.0,64000
2026-04-03,3135.0,3135.0,3155.0,3065.0,3075.0,53600
2026-04-06,3130.0,3130.0,3165.0,3130.0,3150.0,39700
2026-04-07,3145.0,3145.0,3180.0,3125.0,3165.0,30300
2026-04-08,3310.0,3310.0,3315.0,3245.0,3255.0,64800
2026-04-09,3255.0,3255.0,3315.0,3245.0,3315.0,52700
2026-04-10,3235.0,3235.0,3305.0,3235.0,3270.0,55300
2026-04-13,3205.0,3205.0,3240.0,3190.0,3235.0,36700
2026-04-14,3260.0,3260.0,3305.0,3260.0,3275.0,56200
2026-04-15,3255.0,3255.0,3350.0,3230.0,3315.0,55000
2026-04-16,3335.0,3335.0,3345.0,3280.0,3295.0,45400
2026-04-17,3305.0,3305.0,3340.0,3285.0,3340.0,45200
2026-04-20,3340.0,3340.0,3360.0,3305.0,3345.0,46400
2026-04-21,3335.0,3335.0,3385.0,3325.0,3370.0,70200
2026-04-22,3300.0,3300.0,3335.0,3265.0,3335.0,27700
2026-04-23,3225.0,3225.0,3300.0,3195.0,3300.0,45900
2026-04-24,3215.0,3215.0,3275.0,3215.0,3230.0,63200
2026-04-27,3255.0,3255.0,3275.0,3210.0,3245.0,59400
2026-04-28,3280.0,3280.0,3285.0,3215.0,3260.0,63200
2026-04-30,3295.0,3295.0,3295.0,3220.0,3230.0,52200
2026-05-01,3305.0,3305.0,3305.0,3250.0,3295.0,24500
2026-05-07,3505.0,3505.0,3620.0,3365.0,3375.0,195300
2026-05-08,3545.0,3545.0,3545.0,3410.0,3455.0,49600
2026-05-11,3605.0,3605.0,3660.0,3570.0,3585.0,82400
2026-05-12,3550.0,3550.0,3645.0,3550.0,3630.0,55100
2026-05-13,3630.0,3630.0,3640.0,3500.0,3525.0,107100
2026-05-14,3640.0,3640.0,3705.0,3600.0,3635.0,137900
2026-05-15,3125.0,3125.0,3340.0,3020.0,3280.0,398000
2026-05-18,3155.0,3155.0,3215.0,3100.0,3130.0,144300
2026-05-19,3175.0,3175.0,3195.0,3095.0,3155.0,110400
2026-05-20,2990.0,2990.0,3165.0,2964.0,3165.0,155900
2026-05-21,3100.0,3100.0,3120.0,3065.0,3075.0,100900
2026-05-22,3115.0,3115.0,3180.0,3095.0,3150.0,50000
2026-05-25,3160.0,3160.0,3210.0,3145.0,3180.0,63200
2026-05-26,3195.0,3195.0,3205.0,3110.0,3160.0,75900
2026-05-27,3365.0,3365.0,3470.0,3250.0,3250.0,228700
2026-05-28,3430.0,3430.0,3430.0,3210.0,3295.0,130800
2026-05-29,3580.0,3580.0,3690.0,3495.0,3500.0,215900
2026-06-01,3485.0,3485.0,3570.0,3440.0,3525.0,124700
2026-06-02,3330.0,3330.0,3500.0,3235.0,3485.0,123500
2026-06-03,3410.0,3410.0,3470.0,3375.0,3390.0,83300
2026-06-04,3495.0,3495.0,3510.0,3360.0,3360.0,82600
2026-06-05,3455.0,3455.0,3515.0,3360.0,3425.0,86300
2026-06-08,3260.0,3260.0,3260.0,3165.0,3225.0,163600
2026-06-09,3225.0,3225.0,3330.0,3180.0,3320.0,107200
2026-06-10,3100.0,3100.0,3185.0,3065.0,3185.0,109600
2026-06-11,3050.0,3050.0,3085.0,2963.0,3070.0,108500
2026-06-12,3035.0,3035.0,3130.0,3010.0,3120.0,98400
2026-06-15,3225.0,3225.0,3225.0,3125.0,3175.0,93400
2026-06-16,3250.0,3250.0,3310.0,3215.0,3235.0,111200
2026-06-17,3425.0,3425.0,3450.0,3240.0,3250.0,114800
2026-06-18,3430.0,3430.0,3515.0,3430.0,3455.0,76400
2026-06-19,3945.0,3945.0,4005.0,3605.0,3605.0,620800
2026-06-22,4080.0,4080.0,4230.0,3930.0,3970.0,380700
2026-06-23,3890.0,3890.0,4110.0,3860.0,4095.0,230800
2026-06-24,3810.0,3810.0,3955.0,3725.0,3835.0,152900
2026-06-25,4180.0,4180.0,4265.0,3800.0,3880.0,342900
2026-06-26,4050.0,4050.0,4110.0,3895.0,4110.0,193100
2026-06-29,3955.0,3955.0,4095.0,3810.0,4095.0,153600
2026-06-30,3770.0,3770.0,3950.0,3745.0,3950.0,142600
2026-07-01,3825.0,3825.0,3900.0,3795.0,3805.0,107100
2026-07-02,3735.0,3735.0,3795.0,3610.0,3755.0,174000
2026-07-03,3890.0,3890.0,3970.0,3550.0,3605.0,243300
2026-07-06,4025.0,4025.0,4025.0,3795.0,3935.0,160700
2026-07-07,3875.0,3875.0,4090.0,3800.0,4030.0,153100
2026-07-08,3750.0,3750.0,3845.0,3645.0,3805.0,151600
2026-07-09,3750.0,3750.0,3975.0,3695.0,3890.0,101300
2026-07-10,3725.0,3725.0,3890.0,3705.0,3890.0,84400
2026-07-13,3590.0,3590.0,3810.0,3555.0,3785.0,113500
2026-07-14,3575.0,3575.0,3615.0,3480.0,3575.0,83800
2026-07-15,3625.0,3625.0,3650.0,3565.0,3615.0,70200
2026-07-16,3555.0,3555.0,3585.0,3485.0,3510.0,81200
