Date,Adj Close,Close,High,Low,Open,Volume
2023-07-04,480.0,480.0,484.0,480.0,483.0,3000
2023-07-05,479.0,479.0,482.0,479.0,482.0,7800
2023-07-06,480.0,480.0,480.0,480.0,480.0,200
2023-07-07,477.0,477.0,479.0,476.0,477.0,2800
2023-07-10,480.0,480.0,480.0,478.0,480.0,4800
2023-07-11,477.0,477.0,480.0,477.0,480.0,8900
2023-07-12,478.0,478.0,483.0,478.0,478.0,2400
2023-07-13,478.0,478.0,478.0,478.0,478.0,0
2023-07-14,476.0,476.0,484.0,476.0,484.0,1800
2023-07-18,477.0,477.0,484.0,477.0,484.0,3000
2023-07-19,480.0,480.0,485.0,478.0,485.0,2100
2023-07-20,485.0,485.0,485.0,479.0,482.0,3900
2023-07-21,480.0,480.0,486.0,480.0,486.0,2500
2023-07-24,483.0,483.0,483.0,479.0,481.0,6100
2023-07-25,483.0,483.0,485.0,482.0,485.0,1500
2023-07-26,480.0,480.0,483.0,480.0,483.0,4200
2023-07-27,477.0,477.0,483.0,477.0,480.0,1800
2023-07-28,470.0,470.0,477.0,470.0,477.0,5300
2023-07-31,478.0,478.0,478.0,460.0,474.0,10500
2023-08-01,488.0,488.0,488.0,478.0,480.0,9600
2023-08-02,475.0,475.0,488.0,468.0,486.0,47700
2023-08-03,473.0,473.0,477.0,473.0,475.0,1000
2023-08-04,471.0,471.0,477.0,470.0,471.0,2900
2023-08-07,477.0,477.0,478.0,473.0,475.0,2400
2023-08-08,482.0,482.0,484.0,477.0,477.0,4400
2023-08-09,481.0,481.0,484.0,479.0,482.0,2000
2023-08-10,486.0,486.0,486.0,477.0,481.0,8600
2023-08-14,500.0,500.0,533.0,495.0,522.0,89600
2023-08-15,500.0,500.0,502.0,476.0,501.0,73800
2023-08-16,494.0,494.0,500.0,490.0,499.0,11300
2023-08-17,490.0,490.0,497.0,481.0,497.0,8400
2023-08-18,485.0,485.0,489.0,482.0,484.0,6400
2023-08-21,494.0,494.0,501.0,488.0,489.0,12200
2023-08-22,494.0,494.0,497.0,493.0,495.0,2900
2023-08-23,495.0,495.0,497.0,493.0,497.0,3300
2023-08-24,497.0,497.0,497.0,493.0,493.0,1900
2023-08-25,500.0,500.0,506.0,493.0,495.0,8600
2023-08-28,490.0,490.0,502.0,480.0,502.0,65600
2023-08-29,495.0,495.0,497.0,490.0,491.0,18500
2023-08-30,490.0,490.0,496.0,489.0,495.0,9000
2023-08-31,493.0,493.0,496.0,491.0,494.0,12100
2023-09-01,494.0,494.0,496.0,491.0,496.0,2100
2023-09-04,502.0,502.0,504.0,494.0,500.0,20900
2023-09-05,502.0,502.0,504.0,498.0,500.0,18900
2023-09-06,502.0,502.0,503.0,498.0,503.0,6500
2023-09-07,501.0,501.0,504.0,500.0,503.0,13300
2023-09-08,502.0,502.0,506.0,498.0,504.0,24600
2023-09-11,498.0,498.0,503.0,496.0,503.0,8000
2023-09-12,500.0,500.0,500.0,498.0,500.0,3300
2023-09-13,500.0,500.0,501.0,498.0,499.0,2200
2023-09-14,505.0,505.0,510.0,503.0,510.0,5700
2023-09-15,506.0,506.0,508.0,502.0,507.0,10700
2023-09-19,510.0,510.0,513.0,506.0,508.0,13200
2023-09-20,549.0,549.0,554.0,529.0,550.0,153200
2023-09-21,543.0,543.0,550.0,533.0,550.0,18700
2023-09-22,531.0,531.0,541.0,530.0,536.0,13600
2023-09-25,526.0,526.0,533.0,515.0,532.0,18200
2023-09-26,530.0,530.0,532.0,524.0,532.0,7700
2023-09-27,544.0,544.0,544.0,528.0,530.0,12500
2023-09-28,534.0,534.0,545.0,534.0,544.0,6100
2023-09-29,526.0,526.0,537.0,523.0,531.0,21400
2023-10-02,528.0,528.0,534.0,517.0,534.0,8600
2023-10-03,497.0,497.0,527.0,497.0,527.0,24200
2023-10-04,487.0,487.0,500.0,485.0,490.0,17600
2023-10-05,503.0,503.0,505.0,487.0,487.0,5300
2023-10-06,503.0,503.0,506.0,502.0,506.0,2400
2023-10-10,518.0,518.0,518.0,509.0,509.0,8700
2023-10-11,513.0,513.0,522.0,508.0,521.0,8400
2023-10-12,526.0,526.0,528.0,516.0,519.0,8400
2023-10-13,521.0,521.0,523.0,512.0,523.0,4900
2023-10-16,503.0,503.0,522.0,503.0,522.0,10700
2023-10-17,506.0,506.0,515.0,506.0,506.0,8200
2023-10-18,520.0,520.0,520.0,507.0,508.0,8900
2023-10-19,517.0,517.0,520.0,513.0,520.0,3200
2023-10-20,514.0,514.0,515.0,510.0,515.0,3500
2023-10-23,505.0,505.0,510.0,504.0,510.0,10000
2023-10-24,504.0,504.0,508.0,490.0,505.0,19800
2023-10-25,503.0,503.0,505.0,503.0,504.0,1100
2023-10-26,504.0,504.0,509.0,498.0,498.0,2800
2023-10-27,505.0,505.0,505.0,501.0,504.0,1600
2023-10-30,505.0,505.0,508.0,501.0,501.0,3800
2023-10-31,509.0,509.0,510.0,505.0,508.0,6700
2023-11-01,511.0,511.0,519.0,507.0,519.0,9900
2023-11-02,547.0,547.0,547.0,516.0,517.0,40200
2023-11-06,542.0,542.0,547.0,532.0,547.0,4300
2023-11-07,551.0,551.0,558.0,541.0,542.0,35900
2023-11-08,536.0,536.0,551.0,525.0,551.0,13600
2023-11-09,542.0,542.0,547.0,535.0,542.0,5000
2023-11-10,544.0,544.0,544.0,534.0,542.0,6000
2023-11-13,538.0,538.0,549.0,525.0,549.0,17600
2023-11-14,526.0,526.0,540.0,510.0,539.0,37300
2023-11-15,520.0,520.0,528.0,511.0,526.0,12300
2023-11-16,515.0,515.0,520.0,513.0,520.0,4700
2023-11-17,518.0,518.0,520.0,502.0,513.0,19200
2023-11-20,526.0,526.0,532.0,517.0,518.0,10500
2023-11-21,532.0,532.0,532.0,519.0,528.0,9400
2023-11-22,526.0,526.0,527.0,522.0,522.0,6800
2023-11-24,537.0,537.0,537.0,523.0,524.0,10100
2023-11-27,537.0,537.0,541.0,532.0,535.0,6900
2023-11-28,551.0,551.0,551.0,533.0,542.0,16600
