,Adj Close,Close,High,Low,Open,Volume
2026-03-17,1173.0,1173.0,1189.0,1173.0,1185.0,9600
2026-03-18,1189.0,1189.0,1192.0,1176.0,1176.0,9800
2026-03-19,1175.0,1175.0,1198.0,1170.0,1198.0,24900
2026-03-23,1132.0,1132.0,1166.0,1132.0,1166.0,28000
2026-03-24,1152.0,1152.0,1162.0,1138.0,1150.0,19400
2026-03-25,1175.0,1175.0,1181.0,1170.0,1171.0,13700
2026-03-26,1169.0,1169.0,1177.0,1168.0,1177.0,14000
2026-03-27,1174.0,1174.0,1187.0,1170.0,1178.0,44100
2026-03-30,1144.0897216796875,1165.0,1179.0,1148.0,1160.0,50700
2026-03-31,1143.107666015625,1164.0,1171.0,1156.0,1163.0,57200
2026-04-01,1163.730712890625,1185.0,1190.0,1170.0,1181.0,50000
2026-04-02,1166.6768798828125,1188.0,1209.0,1184.0,1186.0,58400
2026-04-03,1178.4615478515625,1200.0,1205.0,1189.0,1189.0,34400
2026-04-06,1188.281982421875,1210.0,1218.0,1203.0,1210.0,81600
2026-04-07,1191.2281494140625,1213.0,1219.0,1205.0,1218.0,64800
2026-04-08,1193.1922607421875,1215.0,1222.0,1214.0,1220.0,57100
2026-04-09,1192.210205078125,1214.0,1222.0,1210.0,1219.0,68600
2026-04-10,1181.40771484375,1203.0,1220.0,1203.0,1218.0,62800
2026-04-13,1189.2640380859375,1211.0,1214.0,1203.0,1209.0,50700
2026-04-14,1178.4615478515625,1200.0,1218.0,1200.0,1215.0,73100
2026-04-15,1178.4615478515625,1200.0,1210.0,1200.0,1208.0,32700
2026-04-16,1178.4615478515625,1200.0,1206.0,1200.0,1201.0,20100
2026-04-17,1175.515380859375,1197.0,1202.0,1197.0,1201.0,38600
2026-04-20,1176.4974365234375,1198.0,1203.0,1197.0,1200.0,26900
2026-04-21,1175.515380859375,1197.0,1203.0,1197.0,1202.0,26200
2026-04-22,1168.6409912109375,1190.0,1197.0,1190.0,1197.0,37900
2026-04-23,1148.0179443359375,1169.0,1194.0,1162.0,1190.0,58900
2026-04-24,1141.1435546875,1162.0,1170.0,1162.0,1166.0,62200
2026-04-27,1149.0,1170.0,1180.0,1167.0,1173.0,111800
2026-04-28,1123.0,1123.0,1140.0,1116.0,1121.0,116800
2026-04-30,1105.0,1105.0,1113.0,1096.0,1113.0,69500
2026-05-01,1087.0,1087.0,1105.0,1080.0,1103.0,57300
2026-05-07,1083.0,1083.0,1088.0,1072.0,1087.0,65600
2026-05-08,1058.0,1058.0,1086.0,1058.0,1086.0,54400
2026-05-11,1068.0,1068.0,1070.0,1061.0,1061.0,39700
2026-05-12,1065.0,1065.0,1081.0,1061.0,1070.0,36800
2026-05-13,1071.0,1071.0,1079.0,1062.0,1065.0,26900
2026-05-14,1060.0,1060.0,1074.0,1053.0,1074.0,22900
2026-05-15,1055.0,1055.0,1067.0,1049.0,1060.0,24500
2026-05-18,1030.0,1030.0,1050.0,1019.0,1050.0,44300
2026-05-19,1040.0,1040.0,1050.0,1030.0,1030.0,29200
2026-05-20,1036.0,1036.0,1047.0,1028.0,1047.0,22000
2026-05-21,1044.0,1044.0,1052.0,1038.0,1038.0,12200
2026-05-22,1032.0,1032.0,1048.0,1031.0,1045.0,19600
2026-05-25,1026.0,1026.0,1036.0,1022.0,1035.0,23100
2026-05-26,1029.0,1029.0,1037.0,1028.0,1028.0,16300
2026-05-27,1043.0,1043.0,1045.0,1025.0,1030.0,42000
2026-05-28,1060.0,1060.0,1061.0,1042.0,1043.0,19800
2026-05-29,1050.0,1050.0,1070.0,1050.0,1063.0,17900
2026-06-01,1014.0,1014.0,1045.0,1014.0,1045.0,27200
2026-06-02,1012.0,1012.0,1020.0,1008.0,1015.0,23200
2026-06-03,1027.0,1027.0,1030.0,1009.0,1011.0,41800
2026-06-04,1013.0,1013.0,1026.0,999.0,1026.0,51800
2026-06-05,1033.0,1033.0,1045.0,1008.0,1010.0,25300
2026-06-08,1024.0,1024.0,1027.0,1011.0,1020.0,23600
2026-06-09,1047.0,1047.0,1058.0,1034.0,1034.0,37100
2026-06-10,1051.0,1051.0,1051.0,1036.0,1047.0,13500
2026-06-11,1051.0,1051.0,1060.0,1042.0,1051.0,17900
2026-06-12,1048.0,1048.0,1054.0,1041.0,1054.0,4700
2026-06-15,1056.0,1056.0,1061.0,1050.0,1052.0,14100
2026-06-16,1048.0,1048.0,1056.0,1046.0,1054.0,10200
2026-06-17,1054.0,1054.0,1058.0,1042.0,1044.0,10900
2026-06-18,1052.0,1052.0,1065.0,1052.0,1054.0,14200
2026-06-19,1051.0,1051.0,1064.0,1051.0,1052.0,6700
2026-06-22,1027.0,1027.0,1052.0,1027.0,1050.0,16000
2026-06-23,1028.0,1028.0,1033.0,1026.0,1033.0,8400
2026-06-24,1032.0,1032.0,1040.0,1027.0,1028.0,6600
2026-06-25,1047.0,1047.0,1048.0,1040.0,1040.0,7900
