Date,Adj Close,Close,High,Low,Open,Volume
2025-07-14,4496.0,4496.0,4541.0,4475.0,4540.0,1735900
2025-07-15,4455.0,4455.0,4520.0,4406.0,4520.0,2446400
2025-07-16,4447.0,4447.0,4494.0,4391.0,4440.0,2118900
2025-07-17,4577.0,4577.0,4600.0,4436.0,4450.0,2351100
2025-07-18,4548.0,4548.0,4647.0,4548.0,4622.0,1640400
2025-07-22,4540.0,4540.0,4630.0,4515.0,4593.0,1779800
2025-07-23,4785.0,4785.0,4822.0,4631.0,4680.0,3841000
2025-07-24,4847.0,4847.0,4906.0,4821.0,4863.0,2850100
2025-07-25,4850.0,4850.0,5139.0,4815.0,5085.0,5777100
2025-07-28,4831.0,4831.0,4875.0,4780.0,4862.0,1856200
2025-07-29,4895.0,4895.0,4904.0,4833.0,4835.0,2150200
2025-07-30,4908.0,4908.0,4908.0,4809.0,4832.0,1788300
2025-07-31,4908.0,4908.0,4929.0,4866.0,4909.0,2006200
2025-08-01,4982.0,4982.0,5005.0,4905.0,4954.0,1767700
2025-08-04,4908.0,4908.0,4930.0,4822.0,4858.0,2065100
2025-08-05,4989.0,4989.0,5187.0,4892.0,5018.0,6120300
2025-08-06,5107.0,5107.0,5243.0,5010.0,5095.0,3820600
2025-08-07,5207.0,5207.0,5265.0,5015.0,5026.0,2396400
2025-08-08,5317.0,5317.0,5360.0,5220.0,5238.0,3470600
2025-08-12,5466.0,5466.0,5516.0,5354.0,5379.0,3479500
2025-08-13,5619.0,5619.0,5690.0,5505.0,5550.0,3033100
2025-08-14,5505.0,5505.0,5625.0,5395.0,5610.0,2277400
2025-08-15,5558.0,5558.0,5598.0,5480.0,5560.0,1439700
2025-08-18,5652.0,5652.0,5729.0,5567.0,5568.0,1838000
2025-08-19,5500.0,5500.0,5630.0,5446.0,5623.0,1814700
2025-08-20,5459.0,5459.0,5624.0,5418.0,5592.0,1961900
2025-08-21,5391.0,5391.0,5469.0,5342.0,5459.0,1670200
2025-08-22,5455.0,5455.0,5462.0,5334.0,5382.0,1372600
2025-08-25,5266.0,5266.0,5455.0,5260.0,5455.0,2062900
2025-08-26,5247.0,5247.0,5296.0,5201.0,5265.0,2392700
2025-08-27,5155.0,5155.0,5205.0,5060.0,5155.0,2041400
2025-08-28,5127.0,5127.0,5177.0,5109.0,5150.0,1541200
2025-08-29,5071.23486328125,5095.0,5165.0,5068.0,5086.0,1527600
2025-09-01,5065.26318359375,5089.0,5096.0,4993.0,5060.0,1401200
2025-09-02,5016.49169921875,5040.0,5094.0,5010.0,5077.0,1413900
2025-09-03,4928.90185546875,4952.0,5025.0,4929.0,5023.0,1706800
2025-09-04,5052.32373046875,5076.0,5218.0,4943.0,4974.0,2942500
2025-09-05,4979.6640625,5003.0,5107.0,4995.0,5076.0,1543400
2025-09-08,4976.67822265625,5000.0,5087.0,4981.0,5020.0,1806500
2025-09-09,4979.6640625,5003.0,5085.0,5003.0,5029.0,1408300
2025-09-10,5001.5615234375,5025.0,5083.0,5005.0,5024.0,2148100
2025-09-11,4970.7060546875,4994.0,5026.0,4952.0,5020.0,1728400
2025-09-12,4994.59423828125,5018.0,5050.0,4971.0,5050.0,2473000
2025-09-16,4883.11669921875,4906.0,5001.0,4874.0,4991.0,1854300
2025-09-17,4887.09814453125,4910.0,4946.0,4861.0,4886.0,1460100
2025-09-18,4899.0419921875,4922.0,4935.0,4873.0,4905.0,1142800
2025-09-19,4819.4150390625,4842.0,4987.0,4842.0,4954.0,3334700
2025-09-22,4785.57373046875,4808.0,4930.0,4802.0,4901.0,1408000
2025-09-24,4805.48046875,4828.0,4870.0,4791.0,4853.0,1650700
2025-09-25,4834.34521484375,4857.0,4931.0,4847.0,4898.0,2058200
2025-09-26,4908.0,4931.0,4998.0,4856.0,4869.0,2420400
2025-09-29,4839.0,4839.0,4921.0,4810.0,4892.0,2002300
2025-09-30,4925.0,4925.0,4944.0,4795.0,4800.0,2302900
2025-10-01,4890.0,4890.0,4996.0,4854.0,4923.0,1736600
2025-10-02,4790.0,4790.0,4864.0,4688.0,4844.0,2463000
