,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1734.0,1734.0,1736.0,1700.0,1736.0,5000
2026-03-16,1725.0,1725.0,1735.0,1694.0,1702.0,4300
2026-03-17,1691.0,1691.0,1745.0,1683.0,1745.0,1500
2026-03-18,1691.0,1691.0,1730.0,1688.0,1730.0,2600
2026-03-19,1657.0,1657.0,1700.0,1657.0,1691.0,10300
2026-03-23,1622.0,1622.0,1665.0,1597.0,1601.0,9000
2026-03-24,1625.0,1625.0,1625.0,1588.0,1622.0,4100
2026-03-25,1647.0,1647.0,1656.0,1606.0,1656.0,4600
2026-03-26,1607.0,1607.0,1622.0,1602.0,1622.0,3600
2026-03-27,1622.0,1622.0,1622.0,1580.0,1586.0,16400
2026-03-30,1618.0,1618.0,1641.0,1594.0,1620.0,5500
2026-03-31,1621.0,1621.0,1621.0,1606.0,1606.0,2500
2026-04-01,1626.0,1626.0,1642.0,1621.0,1642.0,3800
2026-04-02,1637.0,1637.0,1638.0,1611.0,1611.0,600
2026-04-03,1669.0,1669.0,1669.0,1650.0,1650.0,1400
2026-04-06,1634.0,1634.0,1678.0,1622.0,1669.0,3500
2026-04-07,1650.0,1650.0,1650.0,1628.0,1628.0,900
2026-04-08,1642.0,1642.0,1685.0,1610.0,1650.0,6100
2026-04-09,1671.0,1671.0,1699.0,1632.0,1632.0,2300
2026-04-10,1676.0,1676.0,1680.0,1652.0,1652.0,1300
2026-04-13,1676.0,1676.0,1708.0,1672.0,1687.0,6300
2026-04-14,1715.0,1715.0,1722.0,1662.0,1670.0,5000
2026-04-15,1767.0,1767.0,1767.0,1709.0,1730.0,6400
2026-04-16,1804.0,1804.0,1804.0,1707.0,1790.0,6700
2026-04-17,1799.0,1799.0,1799.0,1754.0,1798.0,2500
2026-04-20,1765.0,1765.0,1818.0,1765.0,1799.0,4500
2026-04-21,1740.0,1740.0,1765.0,1707.0,1754.0,4000
2026-04-22,1738.0,1738.0,1739.0,1737.0,1737.0,600
2026-04-23,1729.0,1729.0,1760.0,1712.0,1721.0,8700
2026-04-24,1723.0,1723.0,1729.0,1680.0,1729.0,4900
2026-04-27,1709.0,1709.0,1734.0,1683.0,1683.0,2700
2026-04-28,1723.0,1723.0,1723.0,1690.0,1690.0,600
2026-04-30,1708.0,1708.0,1708.0,1708.0,1708.0,100
2026-05-01,1641.0,1641.0,1719.0,1641.0,1701.0,2200
2026-05-07,1646.0,1646.0,1688.0,1646.0,1675.0,8400
2026-05-08,1650.0,1650.0,1650.0,1647.0,1647.0,4000
2026-05-11,1700.0,1700.0,1700.0,1651.0,1651.0,2100
2026-05-12,1708.0,1708.0,1708.0,1690.0,1690.0,400
2026-05-13,1725.0,1725.0,1725.0,1702.0,1708.0,1400
2026-05-14,1665.0,1665.0,1700.0,1658.0,1700.0,2300
2026-05-15,1665.0,1665.0,1691.0,1665.0,1665.0,1900
2026-05-18,1590.0,1590.0,1607.0,1556.0,1585.0,28200
2026-05-19,1588.0,1588.0,1601.0,1555.0,1590.0,6700
2026-05-20,1546.0,1546.0,1580.0,1510.0,1580.0,20600
2026-05-21,1564.0,1564.0,1565.0,1536.0,1550.0,1900
2026-05-22,1502.0,1502.0,1530.0,1494.0,1518.0,15600
2026-05-25,1488.0,1488.0,1542.0,1462.0,1542.0,15500
2026-05-26,1472.0,1472.0,1490.0,1465.0,1470.0,700
2026-05-27,1430.0,1430.0,1465.0,1423.0,1442.0,12700
2026-05-28,1429.0,1429.0,1498.0,1422.0,1422.0,12000
2026-05-29,1422.0,1422.0,1496.0,1420.0,1430.0,19900
2026-06-01,1414.0,1414.0,1482.0,1414.0,1422.0,10300
2026-06-02,1434.0,1434.0,1435.0,1414.0,1434.0,4300
2026-06-03,1424.0,1424.0,1432.0,1424.0,1432.0,2800
2026-06-04,1424.0,1424.0,1424.0,1416.0,1416.0,1800
2026-06-05,1430.0,1430.0,1467.0,1424.0,1424.0,1900
2026-06-08,1421.0,1421.0,1440.0,1421.0,1427.0,5100
2026-06-09,1425.0,1425.0,1451.0,1424.0,1450.0,2000
2026-06-10,1430.0,1430.0,1467.0,1430.0,1446.0,3700
2026-06-11,1402.0,1402.0,1430.0,1402.0,1412.0,7700
2026-06-12,1420.0,1420.0,1420.0,1390.0,1402.0,3800
2026-06-15,1415.0,1415.0,1425.0,1392.0,1420.0,4000
2026-06-16,1463.0,1463.0,1467.0,1402.0,1418.0,4000
2026-06-17,1444.0,1444.0,1468.0,1430.0,1466.0,2900
2026-06-18,1444.0,1444.0,1463.0,1420.0,1463.0,1900
2026-06-19,1439.0,1439.0,1462.0,1430.0,1444.0,3000
2026-06-22,1448.0,1448.0,1450.0,1415.0,1415.0,4500
2026-06-23,1450.0,1450.0,1450.0,1420.0,1420.0,2400
2026-06-24,1433.0,1433.0,1450.0,1420.0,1420.0,1000
2026-06-25,1450.0,1450.0,1460.0,1421.0,1430.0,4800
2026-06-26,1445.0,1445.0,1449.0,1430.0,1444.0,1900
2026-06-29,1438.0,1438.0,1467.0,1434.0,1467.0,1000
2026-06-30,1469.0,1469.0,1470.0,1441.0,1457.0,1900
2026-07-01,1479.0,1479.0,1479.0,1439.0,1439.0,1100
2026-07-02,1485.0,1485.0,1485.0,1455.0,1457.0,2900
2026-07-03,1478.0,1478.0,1500.0,1456.0,1486.0,3400
2026-07-06,1510.0,1510.0,1520.0,1491.0,1507.0,1600
2026-07-07,1525.0,1525.0,1550.0,1525.0,1532.0,800
2026-07-08,1542.0,1542.0,1542.0,1541.0,1542.0,400
2026-07-09,1545.0,1545.0,1554.0,1520.0,1546.0,4000
2026-07-10,1547.0,1547.0,1587.0,1513.0,1545.0,10400
2026-07-13,1565.0,1565.0,1576.0,1547.0,1547.0,4300
2026-07-14,1610.0,1610.0,1650.0,1540.0,1584.0,23900
2026-07-15,1659.0,1659.0,1662.0,1620.0,1621.0,2000
2026-07-16,1588.0,1588.0,1656.0,1588.0,1652.0,3300
2026-07-17,1599.0,1599.0,1599.0,1580.0,1588.0,2100
2026-07-21,1620.0,1620.0,1640.0,1590.0,1630.0,2400
2026-07-22,1620.0,1620.0,1620.0,1620.0,1620.0,100
2026-07-23,1640.0,1640.0,1645.0,1640.0,1645.0,400
2026-07-24,1609.0,1609.0,1648.0,1600.0,1600.0,2200
2026-07-27,1593.0,1593.0,1599.0,1593.0,1593.0,1200
2026-07-28,1600.0,1600.0,1600.0,1578.0,1593.0,9500
2026-07-29,1579.0,1579.0,1590.0,1579.0,1590.0,4500
2026-07-30,1572.0,1572.0,1598.0,1567.0,1592.0,2200
2026-07-31,1551.0,1551.0,1570.0,1550.0,1570.0,3600
2026-08-03,1540.0,1540.0,1551.0,1505.0,1551.0,900
2026-08-04,1580.0,1580.0,1620.0,1528.0,1620.0,2600
2026-08-05,1590.0,1590.0,1640.0,1580.0,1580.0,9400
2026-08-06,1580.0,1580.0,1580.0,1571.0,1571.0,300
2026-08-07,1630.0,1630.0,1635.0,1580.0,1600.0,4600
