Date,Adj Close,Close,High,Low,Open,Volume
2025-12-15,1350.52197265625,1369.5,1374.5,1346.5,1348.0,58800
2025-12-16,1332.2783203125,1351.0,1372.5,1350.0,1367.5,48400
2025-12-17,1346.0843505859375,1365.0,1369.0,1346.5,1351.0,61000
2025-12-18,1329.81298828125,1348.5,1367.0,1346.0,1350.5,84200
2025-12-19,1354.466552734375,1373.5,1396.0,1345.0,1348.0,106600
2025-12-22,1326.8544921875,1345.5,1398.5,1341.0,1398.5,67000
2025-12-23,1326.3614501953125,1345.0,1361.0,1339.5,1340.5,64200
2025-12-24,1306.1455078125,1324.5,1346.0,1321.0,1345.5,46000
2025-12-25,1307.1317138671875,1325.5,1339.0,1321.0,1322.0,46800
2025-12-26,1316.5,1335.0,1335.0,1316.5,1324.0,38200
2025-12-29,1380.0,1380.0,1380.0,1308.0,1325.0,85900
2025-12-30,1308.0,1308.0,1340.0,1308.0,1320.0,84500
2026-01-05,1335.0,1335.0,1342.0,1310.0,1310.0,124200
2026-01-06,1319.0,1319.0,1337.0,1312.0,1324.0,68600
2026-01-07,1345.0,1345.0,1359.0,1301.0,1304.0,86300
2026-01-08,1347.0,1347.0,1352.0,1328.0,1338.0,37700
2026-01-09,1325.0,1325.0,1350.0,1325.0,1333.0,49000
2026-01-13,1330.0,1330.0,1341.0,1305.0,1330.0,92200
2026-01-14,1324.0,1324.0,1343.0,1317.0,1325.0,54100
2026-01-15,1337.0,1337.0,1342.0,1313.0,1313.0,54300
2026-01-16,1340.0,1340.0,1344.0,1324.0,1329.0,45400
2026-01-19,1362.0,1362.0,1368.0,1348.0,1350.0,63900
2026-01-20,1352.0,1352.0,1373.0,1352.0,1368.0,52000
2026-01-21,1352.0,1352.0,1354.0,1337.0,1350.0,97700
2026-01-22,1387.0,1387.0,1390.0,1348.0,1351.0,84000
2026-01-23,1387.0,1387.0,1415.0,1381.0,1402.0,107200
2026-01-26,1327.0,1327.0,1379.0,1318.0,1376.0,107700
