,Adj Close,Close,High,Low,Open,Volume
2026-02-18,328.0,328.0,333.0,327.0,328.0,6400
2026-02-19,328.0,328.0,330.0,325.0,327.0,12300
2026-02-20,324.0,324.0,330.0,324.0,330.0,10700
2026-02-24,327.0,327.0,330.0,325.0,325.0,7800
2026-02-25,325.0,325.0,330.0,325.0,330.0,5200
2026-02-26,326.0,326.0,329.0,325.0,328.0,2500
2026-02-27,332.0,332.0,333.0,325.0,325.0,18200
2026-03-02,328.0,328.0,332.0,327.0,328.0,3600
2026-03-03,324.0,324.0,334.0,324.0,334.0,23100
2026-03-04,322.0,322.0,330.0,320.0,324.0,20600
2026-03-05,326.0,326.0,329.0,323.0,325.0,6700
2026-03-06,326.0,326.0,333.0,325.0,327.0,10500
2026-03-09,318.0,318.0,325.0,315.0,324.0,23400
2026-03-10,320.0,320.0,320.0,317.0,318.0,5100
2026-03-11,322.0,322.0,323.0,319.0,319.0,21000
2026-03-12,319.0,319.0,325.0,319.0,325.0,3800
2026-03-13,318.0,318.0,319.0,317.0,318.0,5100
2026-03-16,316.0,316.0,317.0,316.0,317.0,12200
2026-03-17,318.0,318.0,322.0,316.0,322.0,6400
2026-03-18,316.0,316.0,318.0,311.0,318.0,36500
2026-03-19,314.0,314.0,316.0,312.0,313.0,8400
2026-03-23,310.0,310.0,312.0,307.0,311.0,67200
2026-03-24,308.0,308.0,311.0,307.0,310.0,15400
2026-03-25,312.0,312.0,314.0,307.0,307.0,14700
2026-03-26,313.0,313.0,316.0,312.0,314.0,6100
2026-03-27,312.0,312.0,314.0,310.0,313.0,3400
2026-03-30,307.0,307.0,312.0,307.0,309.0,7500
2026-03-31,314.0,314.0,314.0,307.0,307.0,8600
2026-04-01,319.0,319.0,319.0,309.0,310.0,6400
2026-04-02,318.0,318.0,319.0,310.0,314.0,4600
2026-04-03,310.0,310.0,315.0,310.0,313.0,3300
2026-04-06,313.0,313.0,313.0,309.0,313.0,8200
2026-04-07,314.0,314.0,318.0,313.0,314.0,13400
2026-04-08,318.0,318.0,318.0,315.0,318.0,6500
2026-04-09,317.0,317.0,318.0,315.0,318.0,1000
2026-04-10,315.0,315.0,318.0,313.0,318.0,4000
2026-04-13,312.0,312.0,313.0,312.0,313.0,12200
2026-04-14,313.0,313.0,315.0,310.0,315.0,2900
2026-04-15,315.0,315.0,315.0,311.0,311.0,3500
2026-04-16,314.0,314.0,315.0,308.0,313.0,14400
2026-04-17,317.0,317.0,319.0,312.0,314.0,9300
2026-04-20,318.0,318.0,327.0,315.0,319.0,8600
2026-04-21,314.0,314.0,321.0,313.0,321.0,2100
2026-04-22,319.0,319.0,319.0,311.0,314.0,6200
2026-04-23,314.0,314.0,314.0,313.0,313.0,1500
2026-04-24,313.0,313.0,315.0,312.0,315.0,1500
2026-04-27,312.0,312.0,314.0,311.0,314.0,2200
2026-04-28,312.0,312.0,314.0,310.0,312.0,4700
2026-04-30,314.0,314.0,314.0,311.0,311.0,7800
2026-05-01,311.0,311.0,314.0,311.0,311.0,3900
2026-05-07,313.0,313.0,313.0,310.0,312.0,5100
2026-05-08,313.0,313.0,314.0,310.0,312.0,8700
2026-05-11,315.0,315.0,316.0,313.0,314.0,7100
2026-05-12,310.0,310.0,315.0,308.0,315.0,35700
2026-05-13,315.0,315.0,315.0,310.0,311.0,9100
2026-05-14,314.0,314.0,320.0,314.0,314.0,14500
2026-05-15,314.0,314.0,321.0,314.0,316.0,12200
2026-05-18,313.0,313.0,316.0,312.0,313.0,10900
2026-05-19,313.0,313.0,313.0,312.0,313.0,3400
2026-05-20,311.0,311.0,315.0,310.0,313.0,10200
2026-05-21,312.0,312.0,314.0,312.0,312.0,3800
2026-05-22,312.0,312.0,313.0,311.0,313.0,4400
2026-05-25,312.0,312.0,313.0,311.0,313.0,4500
2026-05-26,312.0,312.0,314.0,312.0,314.0,13800
2026-05-27,312.0,312.0,314.0,312.0,313.0,8800
2026-05-28,314.0,314.0,314.0,311.0,312.0,5600
