,Adj Close,Close,High,Low,Open,Volume
2026-03-06,1483.158203125,1493.0,1494.0,1474.0,1480.0,45400
2026-03-09,1473.22412109375,1483.0,1490.0,1460.0,1472.0,78500
2026-03-10,1494.085693359375,1504.0,1510.0,1489.0,1495.0,40100
2026-03-11,1493.09228515625,1503.0,1510.0,1501.0,1503.0,26500
2026-03-12,1505.01318359375,1515.0,1518.0,1502.0,1503.0,61100
2026-03-13,1520.90771484375,1531.0,1536.0,1510.0,1510.0,77700
2026-03-16,1511.967041015625,1522.0,1543.0,1521.0,1537.0,52100
2026-03-17,1539.782470703125,1550.0,1550.0,1526.0,1526.0,59600
2026-03-18,1549.716552734375,1560.0,1561.0,1555.0,1555.0,51000
2026-03-19,1527.861572265625,1538.0,1554.0,1538.0,1550.0,41700
2026-03-23,1495.0791015625,1505.0,1532.0,1502.0,1520.0,83600
2026-03-24,1518.9208984375,1529.0,1534.0,1517.0,1530.0,54200
2026-03-25,1520.90771484375,1531.0,1540.0,1527.0,1535.0,45600
2026-03-26,1505.01318359375,1515.0,1538.0,1506.0,1538.0,78700
2026-03-27,1507.0,1517.0,1517.0,1500.0,1512.0,170800
2026-03-30,1458.0,1458.0,1471.0,1420.0,1428.0,128900
2026-03-31,1447.0,1447.0,1459.0,1437.0,1450.0,66500
2026-04-01,1483.0,1483.0,1495.0,1478.0,1490.0,62700
2026-04-02,1489.0,1489.0,1510.0,1477.0,1498.0,62800
2026-04-03,1469.0,1469.0,1490.0,1468.0,1477.0,62100
2026-04-06,1455.0,1455.0,1476.0,1455.0,1476.0,56500
2026-04-07,1464.0,1464.0,1488.0,1460.0,1470.0,71600
2026-04-08,1479.0,1479.0,1485.0,1469.0,1475.0,60300
2026-04-09,1468.0,1468.0,1493.0,1462.0,1485.0,63700
2026-04-10,1467.0,1467.0,1479.0,1463.0,1469.0,44800
2026-04-13,1443.0,1443.0,1478.0,1443.0,1467.0,80000
2026-04-14,1438.0,1438.0,1454.0,1428.0,1453.0,55400
2026-04-15,1451.0,1451.0,1455.0,1438.0,1438.0,44800
