,Adj Close,Close,High,Low,Open,Volume
2026-02-04,311.0,311.0,312.0,307.0,311.0,5100
2026-02-05,310.0,310.0,313.0,303.0,313.0,21300
2026-02-06,310.0,310.0,310.0,305.0,309.0,16300
2026-02-09,305.0,305.0,310.0,304.0,310.0,15700
2026-02-10,306.0,306.0,308.0,306.0,306.0,6000
2026-02-12,308.0,308.0,315.0,306.0,308.0,18500
2026-02-13,268.0,268.0,277.0,258.0,268.0,185400
2026-02-16,254.0,254.0,269.0,243.0,268.0,110000
2026-02-17,259.0,259.0,262.0,254.0,259.0,33900
2026-02-18,263.0,263.0,267.0,258.0,262.0,15400
2026-02-19,265.0,265.0,266.0,260.0,266.0,12500
2026-02-20,263.0,263.0,266.0,257.0,261.0,23300
2026-02-24,263.0,263.0,263.0,258.0,261.0,23700
2026-02-25,269.0,269.0,269.0,261.0,263.0,8300
2026-02-26,265.0,265.0,266.0,264.0,266.0,23100
2026-02-27,275.0,275.0,275.0,264.0,265.0,42900
2026-03-02,270.0,270.0,270.0,264.0,266.0,27300
2026-03-03,272.0,272.0,275.0,262.0,270.0,26300
2026-03-04,269.0,269.0,272.0,246.0,263.0,99900
2026-03-05,273.0,273.0,273.0,267.0,267.0,31000
2026-03-06,288.0,288.0,288.0,270.0,275.0,20100
2026-03-09,291.0,291.0,291.0,270.0,276.0,62100
2026-03-10,321.0,321.0,321.0,285.0,291.0,156700
2026-03-11,330.0,330.0,353.0,322.0,337.0,301800
2026-03-12,320.0,320.0,330.0,316.0,323.0,55900
2026-03-13,352.0,352.0,352.0,316.0,324.0,171900
2026-03-16,340.0,340.0,348.0,335.0,346.0,67700
2026-03-17,420.0,420.0,420.0,420.0,420.0,49300
2026-03-18,460.0,460.0,500.0,401.0,452.0,6350400
2026-03-19,435.0,435.0,475.0,413.0,428.0,1929300
2026-03-23,406.0,406.0,456.0,355.0,395.0,2179500
2026-03-24,378.0,378.0,418.0,356.0,410.0,1400500
2026-03-25,408.0,408.0,435.0,380.0,386.0,1896200
2026-03-26,385.0,385.0,457.0,385.0,393.0,1645900
2026-03-27,404.0,404.0,428.0,367.0,377.0,903300
2026-03-30,397.0,397.0,414.0,356.0,396.0,450300
2026-03-31,384.0,384.0,391.0,374.0,381.0,163800
2026-04-01,379.0,379.0,422.0,371.0,387.0,586000
2026-04-02,390.0,390.0,394.0,363.0,380.0,232000
2026-04-03,385.0,385.0,402.0,381.0,390.0,132500
2026-04-06,465.0,465.0,465.0,380.0,385.0,1470300
2026-04-07,493.0,493.0,522.0,458.0,489.0,3691900
2026-04-08,439.0,439.0,528.0,432.0,486.0,2900000
2026-04-09,359.0,359.0,438.0,359.0,432.0,1926400
2026-04-10,319.0,319.0,352.0,316.0,346.0,953700
2026-04-13,322.0,322.0,335.0,312.0,317.0,288300
2026-04-14,315.0,315.0,325.0,310.0,321.0,197100
2026-04-15,315.0,315.0,329.0,312.0,322.0,181400
2026-04-16,314.0,314.0,324.0,312.0,316.0,144200
2026-04-17,317.0,317.0,320.0,313.0,315.0,68100
2026-04-20,318.0,318.0,322.0,315.0,318.0,61500
2026-04-21,315.0,315.0,320.0,313.0,319.0,83000
2026-04-22,314.0,314.0,319.0,312.0,314.0,93400
2026-04-23,304.0,304.0,313.0,297.0,313.0,120000
2026-04-24,305.0,305.0,310.0,304.0,304.0,95900
2026-04-27,275.0,275.0,301.0,273.0,301.0,213200
2026-04-28,280.0,280.0,281.0,276.0,276.0,49500
2026-04-30,275.0,275.0,281.0,275.0,281.0,30500
2026-05-01,270.0,270.0,275.0,267.0,275.0,48600
2026-05-07,270.0,270.0,276.0,269.0,272.0,37800
2026-05-08,267.0,267.0,271.0,267.0,270.0,22000
2026-05-11,259.0,259.0,270.0,259.0,270.0,55300
2026-05-12,257.0,257.0,264.0,257.0,264.0,19300
2026-05-13,257.0,257.0,261.0,257.0,259.0,31400
2026-05-14,255.0,255.0,260.0,252.0,260.0,41200
2026-05-15,247.0,247.0,257.0,242.0,257.0,90900
2026-05-18,243.0,243.0,245.0,238.0,244.0,42400
2026-05-19,254.0,254.0,256.0,245.0,245.0,37300
2026-05-20,246.0,246.0,257.0,246.0,257.0,33200
2026-05-21,248.0,248.0,256.0,247.0,247.0,19000
2026-05-22,247.0,247.0,253.0,244.0,253.0,50400
2026-05-25,250.0,250.0,255.0,250.0,250.0,18700
2026-05-26,246.0,246.0,251.0,246.0,251.0,21700
2026-05-27,237.0,237.0,246.0,236.0,241.0,54800
2026-05-28,236.0,236.0,239.0,235.0,236.0,16000
2026-05-29,236.0,236.0,242.0,236.0,236.0,14200
2026-06-01,233.0,233.0,240.0,232.0,235.0,20800
2026-06-02,219.0,219.0,230.0,219.0,230.0,47400
2026-06-03,231.0,231.0,235.0,222.0,227.0,36000
2026-06-04,233.0,233.0,236.0,227.0,236.0,17000
2026-06-05,237.0,237.0,239.0,230.0,233.0,13200
2026-06-08,218.0,218.0,231.0,216.0,231.0,37500
