,Adj Close,Close,High,Low,Open,Volume
2026-01-16,69.0,69.0,69.0,68.0,68.0,57900
2026-01-19,68.0,68.0,69.0,68.0,68.0,210100
2026-01-20,68.0,68.0,69.0,68.0,68.0,44100
2026-01-21,68.0,68.0,69.0,68.0,68.0,68300
2026-01-22,68.0,68.0,69.0,68.0,68.0,54700
2026-01-23,67.0,67.0,68.0,67.0,68.0,253100
2026-01-26,67.0,67.0,68.0,67.0,67.0,97700
2026-01-27,67.0,67.0,68.0,67.0,68.0,81400
2026-01-28,66.0,66.0,67.0,66.0,67.0,180900
2026-01-29,66.0,66.0,67.0,66.0,66.0,113100
2026-01-30,66.0,66.0,67.0,66.0,66.0,40300
2026-02-02,68.0,68.0,68.0,66.0,66.0,113500
2026-02-03,66.0,66.0,68.0,66.0,67.0,78600
2026-02-04,66.0,66.0,67.0,66.0,66.0,55900
2026-02-05,66.0,66.0,67.0,66.0,66.0,193500
2026-02-06,67.0,67.0,67.0,66.0,66.0,78900
2026-02-09,67.0,67.0,68.0,66.0,67.0,171600
2026-02-10,66.0,66.0,68.0,66.0,67.0,96800
2026-02-12,66.0,66.0,67.0,66.0,67.0,82300
2026-02-13,66.0,66.0,67.0,66.0,67.0,103600
2026-02-16,66.0,66.0,67.0,66.0,67.0,168900
2026-02-17,66.0,66.0,67.0,66.0,66.0,193000
2026-02-18,66.0,66.0,67.0,66.0,67.0,157300
2026-02-19,66.0,66.0,67.0,66.0,66.0,52600
2026-02-20,67.0,67.0,67.0,66.0,66.0,144000
2026-02-24,69.0,69.0,69.0,68.0,68.0,288900
2026-02-25,69.0,69.0,69.0,68.0,69.0,121700
2026-02-26,68.0,68.0,69.0,68.0,69.0,89700
2026-02-27,68.0,68.0,69.0,67.0,67.0,322800
2026-03-02,67.0,67.0,68.0,67.0,67.0,172700
2026-03-03,67.0,67.0,68.0,67.0,67.0,166400
2026-03-04,66.0,66.0,67.0,66.0,67.0,237000
2026-03-05,66.0,66.0,67.0,66.0,66.0,108800
2026-03-06,66.0,66.0,67.0,66.0,66.0,77900
2026-03-09,66.0,66.0,67.0,65.0,66.0,266100
2026-03-10,67.0,67.0,67.0,66.0,67.0,80300
2026-03-11,68.0,68.0,68.0,66.0,67.0,190200
2026-03-12,67.0,67.0,68.0,67.0,68.0,63900
2026-03-13,67.0,67.0,68.0,66.0,68.0,102700
2026-03-16,59.0,59.0,62.0,58.0,62.0,1542800
2026-03-17,59.0,59.0,60.0,59.0,59.0,443300
2026-03-18,58.0,58.0,59.0,58.0,59.0,320500
2026-03-19,57.0,57.0,58.0,57.0,58.0,215200
2026-03-23,53.0,53.0,58.0,53.0,57.0,628300
2026-03-24,57.0,57.0,58.0,54.0,54.0,472500
2026-03-25,59.0,59.0,60.0,57.0,57.0,539600
2026-03-26,61.0,61.0,62.0,58.0,59.0,636200
2026-03-27,63.0,63.0,65.0,60.0,60.0,513700
2026-03-30,61.0,61.0,64.0,59.0,60.0,428100
2026-03-31,62.0,62.0,65.0,61.0,61.0,295000
2026-04-01,79.0,79.0,85.0,66.0,66.0,12317700
2026-04-02,74.0,74.0,77.0,71.0,74.0,2600600
2026-04-03,71.0,71.0,75.0,70.0,71.0,671000
