,Adj Close,Close,High,Low,Open,Volume
2026-01-27,4937.0,4937.0,4996.0,4926.0,4972.0,453900
2026-01-28,4841.0,4841.0,4868.0,4816.0,4840.0,838300
2026-01-29,4812.0,4812.0,4832.0,4770.0,4787.0,565200
2026-01-30,4873.0,4873.0,4873.0,4804.0,4852.0,602500
2026-02-02,4974.0,4974.0,4982.0,4923.0,4982.0,618900
2026-02-03,5034.0,5034.0,5058.0,4929.0,4929.0,528800
2026-02-04,5137.0,5137.0,5161.0,5066.0,5117.0,782200
2026-02-05,5179.0,5179.0,5244.0,5179.0,5210.0,741800
2026-02-06,5245.0,5245.0,5245.0,5196.0,5233.0,633800
2026-02-09,5215.0,5215.0,5308.0,5193.0,5250.0,925800
2026-02-10,5186.0,5186.0,5214.0,5166.0,5172.0,614300
2026-02-12,4786.0,4786.0,5399.0,4786.0,5298.0,2398700
2026-02-13,4847.0,4847.0,4936.0,4787.0,4926.0,1586700
2026-02-16,4800.0,4800.0,4888.0,4787.0,4810.0,777900
2026-02-17,4812.0,4812.0,4831.0,4771.0,4797.0,458000
2026-02-18,4889.0,4889.0,4889.0,4823.0,4840.0,661000
2026-02-19,4821.0,4821.0,4883.0,4813.0,4877.0,465600
2026-02-20,4866.0,4866.0,4866.0,4790.0,4821.0,718200
2026-02-24,4835.0,4835.0,4872.0,4800.0,4850.0,822700
2026-02-25,4837.0,4837.0,4847.0,4807.0,4823.0,738400
2026-02-26,4850.0,4850.0,4850.0,4798.0,4800.0,863300
2026-02-27,4917.0,4917.0,4931.0,4844.0,4869.0,922400
2026-03-02,4854.0,4854.0,4921.0,4825.0,4839.0,674100
2026-03-03,4762.0,4762.0,4875.0,4736.0,4870.0,766100
2026-03-04,4727.0,4727.0,4739.0,4622.0,4666.0,854000
2026-03-05,4668.0,4668.0,4799.0,4668.0,4756.0,884200
2026-03-06,4685.0,4685.0,4696.0,4567.0,4605.0,909300
2026-03-09,4678.0,4678.0,4700.0,4572.0,4622.0,918200
2026-03-10,4684.0,4684.0,4702.0,4634.0,4690.0,788500
2026-03-11,4682.0,4682.0,4725.0,4671.0,4717.0,557100
2026-03-12,4615.0,4615.0,4653.0,4591.0,4650.0,530100
2026-03-13,4590.0,4590.0,4620.0,4536.0,4546.0,758900
2026-03-16,4540.0,4540.0,4601.0,4539.0,4600.0,536900
2026-03-17,4582.0,4582.0,4607.0,4543.0,4553.0,588100
2026-03-18,4610.0,4610.0,4610.0,4508.0,4528.0,948100
2026-03-19,4454.0,4454.0,4577.0,4454.0,4540.0,1074300
2026-03-23,4333.0,4333.0,4400.0,4294.0,4394.0,1455200
2026-03-24,4417.0,4417.0,4431.0,4330.0,4331.0,1011400
2026-03-25,4423.0,4423.0,4504.0,4423.0,4466.0,793100
2026-03-26,4430.0,4430.0,4431.0,4397.0,4431.0,678600
2026-03-27,4449.0,4449.0,4484.0,4422.0,4484.0,933300
2026-03-30,4464.0,4464.0,4464.0,4354.0,4400.0,933700
2026-03-31,4487.0,4487.0,4506.0,4453.0,4482.0,670600
2026-04-01,4530.0,4530.0,4535.0,4476.0,4515.0,936600
2026-04-02,4543.0,4543.0,4601.0,4523.0,4533.0,689200
2026-04-03,4608.0,4608.0,4608.0,4491.0,4508.0,843800
2026-04-06,4601.0,4601.0,4650.0,4601.0,4650.0,347100
2026-04-07,4619.0,4619.0,4672.0,4597.0,4643.0,434900
2026-04-08,4688.0,4688.0,4710.0,4621.0,4650.0,965800
2026-04-09,4695.0,4695.0,4747.0,4683.0,4715.0,716000
2026-04-10,4598.0,4598.0,4687.0,4597.0,4640.0,755300
2026-04-13,4675.0,4675.0,4717.0,4589.0,4595.0,937400
2026-04-14,4686.0,4686.0,4768.0,4621.0,4674.0,1423300
2026-04-15,4744.0,4744.0,4815.0,4675.0,4713.0,1232600
2026-04-16,4648.0,4648.0,4800.0,4635.0,4784.0,1084900
2026-04-17,4610.0,4610.0,4697.0,4610.0,4673.0,803500
2026-04-20,4648.0,4648.0,4668.0,4628.0,4668.0,561000
2026-04-21,4569.0,4569.0,4642.0,4569.0,4625.0,461600
2026-04-22,4490.0,4490.0,4550.0,4478.0,4537.0,522400
2026-04-23,4469.0,4469.0,4476.0,4423.0,4466.0,534600
2026-04-24,4438.0,4438.0,4510.0,4438.0,4505.0,378200
2026-04-27,4453.0,4453.0,4474.0,4435.0,4446.0,658700
2026-04-28,4496.0,4496.0,4496.0,4438.0,4472.0,673300
2026-04-30,4499.0,4499.0,4529.0,4448.0,4504.0,1064000
2026-05-01,4488.0,4488.0,4507.0,4432.0,4460.0,607700
2026-05-07,4555.0,4555.0,4636.0,4450.0,4484.0,1197300
