,Adj Close,Close,High,Low,Open,Volume
2026-03-30,10100.0,10100.0,10350.0,10100.0,10350.0,200.0
2026-03-31,9810.0,9810.0,10350.0,9650.0,10350.0,3700.0
2026-04-01,10000.0,10000.0,10110.0,9740.0,10110.0,1700.0
2026-04-02,9600.0,9600.0,9850.0,9600.0,9710.0,1100.0
2026-04-03,9650.0,9650.0,9650.0,9500.0,9500.0,400.0
2026-04-06,9550.0,9550.0,9660.0,9540.0,9650.0,2700.0
2026-04-07,9570.0,9570.0,9880.0,9570.0,9700.0,1200.0
2026-04-08,9820.0,9820.0,9870.0,9720.0,9810.0,500.0
2026-04-09,9700.0,9700.0,9700.0,9670.0,9670.0,300.0
2026-04-10,9700.0,9700.0,9700.0,9700.0,9700.0,0.0
2026-04-13,9790.0,9790.0,9790.0,9790.0,9790.0,100.0
2026-04-14,9510.0,9510.0,9510.0,9510.0,9510.0,100.0
2026-04-15,9660.0,9660.0,9660.0,9660.0,9660.0,100.0
2026-04-16,9660.0,9660.0,9660.0,9660.0,9660.0,0.0
2026-04-17,9660.0,9660.0,9660.0,9660.0,9660.0,0.0
2026-04-20,9500.0,9500.0,9640.0,9500.0,9540.0,500.0
2026-04-21,9490.0,9490.0,9490.0,9430.0,9440.0,400.0
2026-04-22,9700.0,9700.0,9700.0,9500.0,9500.0,300.0
2026-04-23,9560.0,9560.0,9650.0,9560.0,9650.0,400.0
2026-04-24,9590.0,9590.0,9590.0,9430.0,9490.0,400.0
2026-04-27,9580.0,9580.0,9580.0,9580.0,9580.0,200.0
2026-04-28,9460.0,9460.0,9510.0,9430.0,9430.0,300.0
2026-04-30,9350.0,9350.0,9350.0,9250.0,9310.0,3500.0
2026-05-01,9360.0,9360.0,9450.0,9300.0,9300.0,600.0
2026-05-07,9880.0,9880.0,9880.0,9790.0,9800.0,1300.0
2026-05-08,9820.0,9820.0,10030.0,9730.0,9730.0,1900.0
2026-05-11,10060.0,10060.0,10400.0,9990.0,10120.0,3100.0
2026-05-12,10070.0,10070.0,10230.0,10060.0,10060.0,1000.0
2026-05-13,10120.0,10120.0,10120.0,10090.0,10090.0,500.0
2026-05-14,10200.0,10200.0,10200.0,10070.0,10110.0,1400.0
2026-05-15,10120.0,10120.0,10200.0,10120.0,10200.0,600.0
2026-05-18,10100.0,10100.0,10120.0,10100.0,10120.0,1000.0
2026-05-19,10500.0,10500.0,10500.0,10130.0,10130.0,2000.0
2026-05-20,10470.0,10470.0,10500.0,10470.0,10500.0,400.0
2026-05-21,10310.0,10310.0,10400.0,10270.0,10400.0,500.0
2026-05-22,10410.0,10410.0,10410.0,10200.0,10300.0,700.0
2026-05-25,10200.0,10200.0,10360.0,10200.0,10360.0,600.0
2026-05-26,10100.0,10100.0,10150.0,10050.0,10150.0,1200.0
2026-05-27,10050.0,10050.0,10100.0,10050.0,10100.0,300.0
2026-05-28,10100.0,10100.0,10110.0,10100.0,10110.0,200.0
2026-05-29,10190.0,10190.0,10190.0,10070.0,10100.0,500.0
2026-06-01,10300.0,10300.0,10300.0,10190.0,10190.0,500.0
2026-06-02,10400.0,10400.0,10400.0,10200.0,10200.0,300.0
2026-06-03,10390.0,10390.0,10390.0,10240.0,10240.0,400.0
2026-06-04,10340.0,10340.0,10340.0,10340.0,10340.0,100.0
