,Adj Close,Close,High,Low,Open,Volume
2026-03-31,992.0,992.0,1129.0,985.0,1125.0,5369900
2026-04-01,986.0,986.0,986.0,937.0,950.0,1933600
2026-04-02,945.0,945.0,980.0,925.0,946.0,4453600
2026-04-03,953.0,953.0,985.0,935.0,950.0,1962000
2026-04-06,919.0,919.0,956.0,916.0,953.0,1368900
2026-04-07,930.0,930.0,939.0,893.0,924.0,1221300
2026-04-08,891.0,891.0,893.0,863.0,885.0,1838700
2026-04-09,882.0,882.0,908.0,865.0,899.0,1320200
2026-04-10,828.0,828.0,880.0,819.0,872.0,1787500
2026-04-13,879.0,879.0,886.0,853.0,867.0,1528600
2026-04-14,856.0,856.0,856.0,837.0,850.0,837300
2026-04-15,850.0,850.0,856.0,837.0,842.0,708700
2026-04-16,873.0,873.0,902.0,871.0,890.0,2748900
2026-04-17,841.0,841.0,878.0,838.0,873.0,962100
2026-04-20,861.0,861.0,876.0,850.0,850.0,1601200
2026-04-21,854.0,854.0,870.0,848.0,869.0,637900
2026-04-22,827.0,827.0,872.0,823.0,860.0,994300
2026-04-23,808.0,808.0,847.0,802.0,835.0,1209800
2026-04-24,791.0,791.0,818.0,774.0,810.0,796400
2026-04-27,783.0,783.0,784.0,762.0,784.0,673100
2026-04-28,783.0,783.0,784.0,768.0,771.0,407500
2026-04-30,769.0,769.0,795.0,765.0,795.0,530800
2026-05-01,760.0,760.0,766.0,749.0,760.0,476200
2026-05-07,753.0,753.0,755.0,735.0,745.0,555600
2026-05-08,741.0,741.0,760.0,736.0,760.0,428300
2026-05-11,741.0,741.0,755.0,738.0,744.0,448700
2026-05-12,730.0,730.0,753.0,724.0,738.0,504600
2026-05-13,723.0,723.0,742.0,723.0,730.0,376900
2026-05-14,708.0,708.0,731.0,708.0,720.0,555600
2026-05-15,704.0,704.0,725.0,693.0,700.0,520300
2026-05-18,621.0,621.0,681.0,617.0,647.0,1650800
2026-05-19,617.0,617.0,633.0,615.0,631.0,603000
2026-05-20,589.0,589.0,617.0,586.0,615.0,858000
2026-05-21,597.0,597.0,605.0,582.0,598.0,598100
2026-05-22,603.0,603.0,612.0,593.0,599.0,505600
2026-05-25,596.0,596.0,606.0,580.0,603.0,704600
2026-05-26,614.0,614.0,621.0,585.0,595.0,719300
2026-05-27,606.0,606.0,629.0,599.0,620.0,658900
2026-05-28,591.0,591.0,615.0,585.0,605.0,541100
2026-05-29,587.0,587.0,595.0,585.0,588.0,394800
2026-06-01,569.0,569.0,585.0,563.0,585.0,396600
2026-06-02,569.0,569.0,571.0,557.0,563.0,433500
2026-06-03,561.0,561.0,569.0,558.0,564.0,332800
2026-06-04,550.0,550.0,569.0,550.0,557.0,441900
2026-06-05,579.0,579.0,588.0,564.0,564.0,522600
2026-06-08,577.0,577.0,583.0,563.0,566.0,418900
2026-06-09,570.0,570.0,585.0,570.0,570.0,274800
2026-06-10,555.0,555.0,561.0,550.0,561.0,316200
2026-06-11,548.0,548.0,555.0,542.0,550.0,280000
2026-06-12,553.0,553.0,560.0,547.0,553.0,260900
2026-06-15,551.0,551.0,557.0,545.0,551.0,292500
2026-06-16,545.0,545.0,555.0,543.0,554.0,202400
2026-06-17,550.0,550.0,566.0,541.0,544.0,445300
2026-06-18,537.0,537.0,561.0,537.0,550.0,527200
2026-06-19,524.0,524.0,534.0,520.0,530.0,529100
2026-06-22,550.0,550.0,559.0,531.0,531.0,575900
2026-06-23,532.0,532.0,554.0,532.0,550.0,398700
2026-06-24,525.0,525.0,544.0,524.0,532.0,250400
2026-06-25,526.0,526.0,532.0,517.0,528.0,287800
2026-06-26,520.0,520.0,528.0,517.0,524.0,218600
2026-06-29,520.0,520.0,537.0,517.0,530.0,295100
2026-06-30,526.0,526.0,529.0,516.0,525.0,277600
2026-07-01,525.0,525.0,529.0,520.0,526.0,203700
2026-07-02,544.0,544.0,550.0,525.0,525.0,341600
2026-07-03,546.0,546.0,550.0,532.0,549.0,302800
2026-07-06,580.0,580.0,586.0,555.0,556.0,560100
2026-07-07,555.0,555.0,585.0,550.0,585.0,540100
2026-07-08,555.0,555.0,560.0,549.0,550.0,230200
2026-07-09,560.0,560.0,566.0,554.0,561.0,260000
2026-07-10,577.0,577.0,587.0,559.0,560.0,290900
2026-07-13,571.0,571.0,587.0,565.0,585.0,281600
2026-07-14,584.0,584.0,592.0,573.0,575.0,331700
2026-07-15,593.0,593.0,593.0,577.0,584.0,272100
2026-07-16,584.0,584.0,602.0,578.0,592.0,411800
2026-07-17,560.0,560.0,583.0,551.0,579.0,416400
2026-07-21,582.0,582.0,586.0,560.0,561.0,284200
2026-07-22,595.0,595.0,603.0,588.0,590.0,323200
2026-07-23,600.0,600.0,607.0,592.0,594.0,230800
2026-07-24,593.0,593.0,607.0,589.0,600.0,230000
2026-07-27,600.0,600.0,602.0,584.0,598.0,242700
2026-07-28,581.0,581.0,592.0,575.0,592.0,233500
2026-07-29,570.0,570.0,586.0,566.0,580.0,264200
2026-07-30,566.0,566.0,577.0,557.0,575.0,203500
2026-07-31,577.0,577.0,582.0,566.0,567.0,224300
2026-08-03,584.0,584.0,606.0,569.0,604.0,444500
2026-08-04,600.0,600.0,604.0,573.0,574.0,392000
2026-08-05,595.0,595.0,605.0,591.0,595.0,278700
2026-08-06,596.0,596.0,596.0,576.0,588.0,284900
2026-08-07,597.0,597.0,609.0,590.0,597.0,458400
2026-08-10,624.0,624.0,634.0,592.0,597.0,479900
2026-08-12,625.0,625.0,631.0,616.0,631.0,259700
2026-08-13,640.0,640.0,650.0,621.0,621.0,425300
2026-08-14,646.0,646.0,658.0,632.0,637.0,448200
2026-08-17,645.0,645.0,655.0,637.0,647.0,437000
2026-08-18,667.0,667.0,670.0,639.0,639.0,749900
2026-08-19,638.0,638.0,666.0,635.0,666.0,606300
2026-08-20,677.0,677.0,679.0,645.0,648.0,492500
2026-08-21,706.0,706.0,712.0,667.0,670.0,890900
