,Adj Close,Close,High,Low,Open,Volume
2026-03-04,709.0,709.0,735.0,704.0,718.0,101800
2026-03-05,740.0,740.0,747.0,732.0,737.0,34300
2026-03-06,749.0,749.0,750.0,734.0,734.0,14400
2026-03-09,734.0,734.0,735.0,713.0,725.0,32800
2026-03-10,749.0,749.0,750.0,738.0,747.0,13500
2026-03-11,744.0,744.0,752.0,742.0,750.0,15000
2026-03-12,733.0,733.0,750.0,728.0,750.0,20400
2026-03-13,720.0,720.0,733.0,718.0,726.0,45400
2026-03-16,715.0,715.0,722.0,712.0,719.0,37400
2026-03-17,724.0,724.0,732.0,713.0,719.0,21600
2026-03-18,734.0,734.0,737.0,724.0,724.0,20600
2026-03-19,724.0,724.0,737.0,722.0,737.0,14100
2026-03-23,706.0,706.0,722.0,701.0,722.0,70600
2026-03-24,723.0,723.0,730.0,713.0,714.0,26000
2026-03-25,740.0,740.0,742.0,730.0,730.0,15600
2026-03-26,743.0,743.0,750.0,736.0,745.0,18800
2026-03-27,750.0,750.0,763.0,741.0,745.0,42900
2026-03-30,737.0,737.0,750.0,725.0,746.0,25200
2026-03-31,748.0,748.0,761.0,738.0,744.0,24600
2026-04-01,742.0,742.0,763.0,736.0,763.0,33500
2026-04-02,747.0,747.0,761.0,741.0,748.0,31800
2026-04-03,754.0,754.0,758.0,748.0,748.0,11800
2026-04-06,759.0,759.0,765.0,758.0,761.0,15900
2026-04-07,761.0,761.0,768.0,757.0,768.0,22900
2026-04-08,764.0,764.0,771.0,760.0,762.0,26800
2026-04-09,756.0,756.0,771.0,756.0,770.0,15800
2026-04-10,749.0,749.0,758.0,745.0,757.0,21800
2026-04-13,742.0,742.0,754.0,736.0,750.0,21300
2026-04-14,743.0,743.0,749.0,741.0,749.0,15500
2026-04-15,752.0,752.0,756.0,746.0,746.0,7400
2026-04-16,753.0,753.0,765.0,753.0,755.0,15900
2026-04-17,759.0,759.0,760.0,753.0,760.0,5500
2026-04-20,760.0,760.0,764.0,755.0,760.0,11000
2026-04-21,762.0,762.0,767.0,757.0,767.0,10700
2026-04-22,767.0,767.0,767.0,761.0,765.0,13200
2026-04-23,759.0,759.0,768.0,750.0,768.0,14300
2026-04-24,747.0,747.0,760.0,741.0,760.0,16000
2026-04-27,743.0,743.0,749.0,738.0,749.0,20900
2026-04-28,745.0,745.0,756.0,744.0,746.0,12800
2026-04-30,747.0,747.0,762.0,747.0,760.0,20400
2026-05-01,749.0,749.0,755.0,743.0,755.0,9700
2026-05-07,740.0,740.0,749.0,740.0,747.0,19700
2026-05-08,733.0,733.0,744.0,733.0,742.0,27700
2026-05-11,729.0,729.0,737.0,729.0,733.0,18400
2026-05-12,711.0,711.0,731.0,697.0,731.0,131000
2026-05-13,706.0,706.0,713.0,700.0,712.0,33400
2026-05-14,693.0,693.0,706.0,692.0,706.0,40800
2026-05-15,700.0,700.0,707.0,694.0,696.0,27100
2026-05-18,685.0,685.0,700.0,676.0,700.0,60200
2026-05-19,707.0,707.0,716.0,694.0,696.0,35200
2026-05-20,700.0,700.0,714.0,700.0,714.0,14000
2026-05-21,704.0,704.0,705.0,699.0,701.0,11900
2026-05-22,704.0,704.0,709.0,701.0,701.0,10000
2026-05-25,704.0,704.0,711.0,701.0,711.0,15400
2026-05-26,698.0,698.0,702.0,695.0,702.0,13000
2026-05-27,708.0,708.0,708.0,696.0,698.0,12900
2026-05-28,701.0,701.0,709.0,696.0,708.0,11500
2026-05-29,705.0,705.0,709.0,700.0,701.0,9300
2026-06-01,697.0,697.0,714.0,692.0,714.0,26800
2026-06-02,685.0,685.0,696.0,681.0,696.0,30200
2026-06-03,668.0,668.0,681.0,663.0,680.0,72700
2026-06-04,676.0,676.0,680.0,665.0,665.0,27300
2026-06-05,686.0,686.0,690.0,672.0,672.0,33500
2026-06-08,664.0,664.0,694.0,663.0,676.0,41900
2026-06-09,675.0,675.0,677.0,665.0,665.0,19400
2026-06-10,678.0,678.0,688.0,674.0,677.0,19300
2026-06-11,672.0,672.0,675.0,670.0,671.0,15600
2026-06-12,685.0,685.0,686.0,666.0,670.0,29300
2026-06-15,694.0,694.0,700.0,689.0,695.0,21600
2026-06-16,693.0,693.0,699.0,690.0,698.0,12000
2026-06-17,699.0,699.0,708.0,688.0,688.0,22400
2026-06-18,700.0,700.0,705.0,697.0,705.0,16200
2026-06-19,697.0,697.0,707.0,696.0,696.0,13300
2026-06-22,701.0,701.0,711.0,699.0,707.0,11900
2026-06-23,702.0,702.0,709.0,701.0,705.0,5500
2026-06-24,703.0,703.0,707.0,702.0,702.0,8700
2026-06-25,706.0,706.0,707.0,703.0,703.0,8800
2026-06-26,704.0,704.0,705.0,701.0,704.0,17800
2026-06-29,710.0,710.0,712.0,701.0,701.0,17800
2026-06-30,719.0,719.0,721.0,708.0,715.0,18200
2026-07-01,727.0,727.0,727.0,717.0,722.0,9600
2026-07-02,733.0,733.0,749.0,729.0,729.0,43100
