,Adj Close,Close,High,Low,Open,Volume
2026-02-05,1149.0,1149.0,1163.0,1109.0,1118.0,91600
2026-02-06,1117.0,1117.0,1140.0,1100.0,1140.0,108800
2026-02-09,1123.0,1123.0,1125.0,1077.0,1125.0,136600
2026-02-10,1224.0,1224.0,1224.0,1130.0,1135.0,170200
2026-02-12,1171.0,1171.0,1217.0,1165.0,1200.0,262500
2026-02-13,1212.0,1212.0,1267.0,1185.0,1230.0,535600
2026-02-16,1148.0,1148.0,1196.0,1127.0,1182.0,273400
2026-02-17,1040.0,1040.0,1134.0,1024.0,1127.0,391200
2026-02-18,1005.0,1005.0,1035.0,999.0,1035.0,200500
2026-02-19,1047.0,1047.0,1055.0,998.0,1005.0,184800
2026-02-20,1015.0,1015.0,1038.0,1001.0,1038.0,112900
2026-02-24,976.0,976.0,1000.0,976.0,1000.0,135800
2026-02-25,993.0,993.0,1012.0,976.0,976.0,99300
2026-02-26,1020.0,1020.0,1026.0,990.0,1000.0,106000
2026-02-27,1016.0,1016.0,1035.0,1011.0,1035.0,92400
2026-03-02,982.0,982.0,1000.0,976.0,993.0,126600
2026-03-03,964.0,964.0,997.0,960.0,990.0,117600
2026-03-04,947.0,947.0,973.0,924.0,965.0,164700
2026-03-05,990.0,990.0,998.0,975.0,977.0,108800
2026-03-06,1010.0,1010.0,1030.0,982.0,990.0,121300
2026-03-09,959.0,959.0,968.0,932.0,953.0,186900
2026-03-10,995.0,995.0,1003.0,969.0,974.0,109000
2026-03-11,998.0,998.0,1007.0,991.0,1000.0,86500
2026-03-12,974.0,974.0,990.0,960.0,990.0,77900
2026-03-13,954.0,954.0,964.0,943.0,945.0,93100
2026-03-16,951.0,951.0,961.0,941.0,941.0,58700
2026-03-17,965.0,965.0,983.0,959.0,966.0,53500
2026-03-18,988.0,988.0,990.0,965.0,965.0,51400
2026-03-19,948.0,948.0,987.0,947.0,987.0,68700
2026-03-23,911.0,911.0,938.0,907.0,935.0,105800
2026-03-24,942.0,942.0,942.0,915.0,938.0,106500
2026-03-25,954.0,954.0,959.0,942.0,942.0,97400
2026-03-26,943.0,943.0,957.0,938.0,952.0,53700
2026-03-27,939.0,939.0,946.0,928.0,935.0,71900
2026-03-30,897.0,897.0,912.0,893.0,906.0,99300
2026-03-31,900.0,900.0,914.0,890.0,900.0,115400
2026-04-01,942.0,942.0,949.0,921.0,930.0,52800
2026-04-02,933.0,933.0,966.0,923.0,951.0,61400
2026-04-03,960.0,960.0,963.0,936.0,948.0,54900
2026-04-06,963.0,963.0,970.0,960.0,970.0,32500
2026-04-07,967.0,967.0,981.0,959.0,974.0,25500
2026-04-08,996.0,996.0,1004.0,980.0,980.0,77900
2026-04-09,979.0,979.0,1002.0,971.0,1000.0,51100
2026-04-10,967.0,967.0,987.0,961.0,979.0,56900
2026-04-13,968.0,968.0,974.0,955.0,955.0,33000
2026-04-14,996.0,996.0,998.0,974.0,975.0,50800
2026-04-15,1044.0,1044.0,1044.0,1006.0,1009.0,109600
