Date,Adj Close,Close,High,Low,Open,Volume
2025-04-09,703.0,703.0,749.0,696.0,749.0,180300
2025-04-10,757.0,757.0,793.0,753.0,793.0,177500
2025-04-11,766.0,766.0,770.0,703.0,712.0,260900
2025-04-14,767.0,767.0,796.0,767.0,777.0,87400
2025-04-15,795.0,795.0,816.0,774.0,782.0,144200
2025-04-16,777.0,777.0,802.0,771.0,798.0,91800
2025-04-17,807.0,807.0,810.0,768.0,772.0,88700
2025-04-18,800.0,800.0,811.0,798.0,800.0,70900
2025-04-21,779.0,779.0,805.0,774.0,802.0,113100
2025-04-22,785.0,785.0,798.0,780.0,780.0,50500
2025-04-23,789.0,789.0,810.0,784.0,799.0,56300
2025-04-24,788.0,788.0,795.0,776.0,788.0,77800
2025-04-25,792.0,792.0,804.0,788.0,788.0,80700
2025-04-28,799.0,799.0,809.0,798.0,802.0,58400
2025-04-30,805.0,805.0,815.0,792.0,800.0,73900
2025-05-01,829.0,829.0,833.0,805.0,811.0,94900
2025-05-02,836.0,836.0,848.0,810.0,828.0,110300
2025-05-07,822.0,822.0,835.0,813.0,833.0,71100
2025-05-08,828.0,828.0,832.0,811.0,820.0,52300
2025-05-09,836.0,836.0,848.0,825.0,828.0,86900
2025-05-12,844.0,844.0,848.0,835.0,845.0,55500
2025-05-13,878.0,878.0,891.0,859.0,859.0,181500
2025-05-14,869.0,869.0,883.0,841.0,848.0,153800
2025-05-15,865.0,865.0,882.0,802.0,816.0,694500
2025-05-16,867.0,867.0,907.0,853.0,871.0,156200
2025-05-19,874.0,874.0,893.0,869.0,882.0,70100
2025-05-20,885.0,885.0,887.0,861.0,878.0,85700
2025-05-21,865.0,865.0,885.0,860.0,885.0,94500
2025-05-22,854.0,854.0,867.0,846.0,852.0,56400
2025-05-23,850.0,850.0,874.0,845.0,856.0,81900
2025-05-26,848.0,848.0,860.0,846.0,850.0,67900
2025-05-27,871.0,871.0,877.0,847.0,851.0,88100
2025-05-28,869.0,869.0,886.0,861.0,879.0,62500
2025-05-29,864.0,864.0,880.0,861.0,870.0,69400
2025-05-30,867.0,867.0,873.0,856.0,862.0,42000
2025-06-02,845.0,845.0,867.0,843.0,867.0,86100
2025-06-03,836.0,836.0,852.0,830.0,842.0,112700
2025-06-04,868.0,868.0,876.0,839.0,839.0,103700
2025-06-05,847.0,847.0,874.0,846.0,862.0,81800
2025-06-06,830.0,830.0,847.0,827.0,847.0,92100
2025-06-09,817.0,817.0,833.0,808.0,833.0,120100
2025-06-10,852.0,852.0,869.0,835.0,835.0,166000
2025-06-11,837.0,837.0,852.0,824.0,845.0,138500
2025-06-12,832.0,832.0,851.0,829.0,837.0,71000
2025-06-13,820.0,820.0,847.0,816.0,847.0,83900
2025-06-16,829.0,829.0,832.0,821.0,822.0,48100
2025-06-17,836.0,836.0,839.0,830.0,834.0,38800
2025-06-18,823.0,823.0,837.0,818.0,826.0,125700
2025-06-19,820.0,820.0,828.0,818.0,820.0,51200
2025-06-20,825.0,825.0,828.0,820.0,820.0,35100
2025-06-23,812.0,812.0,821.0,806.0,820.0,67300
2025-06-24,820.0,820.0,823.0,813.0,816.0,35400
2025-06-25,813.0,813.0,820.0,807.0,815.0,57300
2025-06-26,813.0,813.0,822.0,810.0,813.0,50100
2025-06-27,830.0,830.0,837.0,814.0,820.0,69600
2025-06-30,856.0,856.0,860.0,827.0,830.0,158000
2025-07-01,825.0,825.0,857.0,825.0,857.0,88800
2025-07-02,806.0,806.0,827.0,806.0,825.0,105000
2025-07-03,802.0,802.0,821.0,801.0,810.0,87200
2025-07-04,801.0,801.0,810.0,796.0,809.0,81100
2025-07-07,800.0,800.0,807.0,782.0,795.0,129000
2025-07-08,802.0,802.0,812.0,797.0,798.0,58500
2025-07-09,885.0,885.0,899.0,810.0,810.0,316400
2025-07-10,880.0,880.0,899.0,872.0,891.0,207700
2025-07-11,913.0,913.0,915.0,887.0,888.0,229200
2025-07-14,925.0,925.0,940.0,900.0,916.0,204900
2025-07-15,915.0,915.0,940.0,907.0,935.0,101000
2025-07-16,921.0,921.0,948.0,912.0,916.0,154200
2025-07-17,935.0,935.0,946.0,917.0,921.0,115200
2025-07-18,943.0,943.0,956.0,935.0,945.0,124400
2025-07-22,926.0,926.0,952.0,918.0,946.0,115500
2025-07-23,921.0,921.0,940.0,915.0,934.0,93700
2025-07-24,923.0,923.0,934.0,907.0,916.0,114000
2025-07-25,957.0,957.0,968.0,931.0,938.0,200600
2025-07-28,925.0,925.0,946.0,924.0,945.0,130400
2025-07-29,895.0,895.0,920.0,895.0,910.0,121200
2025-07-30,872.0,872.0,895.0,872.0,895.0,84100
2025-07-31,888.0,888.0,897.0,870.0,883.0,112900
2025-08-01,913.0,913.0,918.0,887.0,890.0,88200
2025-08-04,901.0,901.0,907.0,888.0,890.0,51700
2025-08-05,936.0,936.0,936.0,901.0,901.0,102900
2025-08-06,923.0,923.0,940.0,918.0,940.0,80400
2025-08-07,921.0,921.0,924.0,904.0,918.0,81700
2025-08-08,940.0,940.0,946.0,919.0,922.0,97100
2025-08-12,969.0,969.0,972.0,942.0,942.0,197300
2025-08-13,975.0,975.0,987.0,965.0,977.0,189900
2025-08-14,985.0,985.0,998.0,972.0,984.0,268100
2025-08-15,1135.0,1135.0,1135.0,1090.0,1090.0,581800
2025-08-18,1132.0,1132.0,1255.0,1116.0,1213.0,810900
2025-08-19,1092.0,1092.0,1139.0,1085.0,1133.0,221000
2025-08-20,1030.0,1030.0,1079.0,1030.0,1068.0,183700
2025-08-21,1060.0,1060.0,1100.0,1040.0,1046.0,219200
2025-08-22,1124.0,1124.0,1148.0,1103.0,1133.0,337100
2025-08-25,1088.0,1088.0,1130.0,1082.0,1115.0,179300
2025-08-26,1075.0,1075.0,1098.0,1074.0,1088.0,67100
2025-08-27,1076.0,1076.0,1095.0,1073.0,1076.0,67600
2025-08-28,1067.0,1067.0,1088.0,1063.0,1080.0,61300
2025-08-29,1056.0,1056.0,1079.0,1055.0,1075.0,52600
2025-09-01,1035.0,1035.0,1041.0,1021.0,1026.0,138600
2025-09-02,1032.0,1032.0,1047.0,1029.0,1032.0,39000
