,Adj Close,Close,High,Low,Open,Volume
2026-01-08,1232.0,1232.0,1240.0,1197.0,1197.0,83800
2026-01-09,1241.0,1241.0,1260.0,1217.0,1259.0,65900
2026-01-13,1240.0,1240.0,1285.0,1224.0,1271.0,134000
2026-01-14,1206.0,1206.0,1250.0,1205.0,1250.0,85500
2026-01-15,1234.0,1234.0,1247.0,1219.0,1224.0,81800
2026-01-16,1226.0,1226.0,1265.0,1223.0,1259.0,62300
2026-01-19,1172.0,1172.0,1227.0,1164.0,1226.0,145600
2026-01-20,1156.0,1156.0,1198.0,1146.0,1176.0,113300
2026-01-21,1140.0,1140.0,1159.0,1130.0,1134.0,84000
2026-01-22,1147.0,1147.0,1162.0,1140.0,1162.0,51800
2026-01-23,1145.0,1145.0,1182.0,1140.0,1155.0,68600
2026-01-26,1130.0,1130.0,1147.0,1114.0,1138.0,76300
2026-01-27,1110.0,1110.0,1135.0,1110.0,1125.0,73700
2026-01-28,1089.0,1089.0,1113.0,1079.0,1113.0,89500
2026-01-29,1134.0,1134.0,1141.0,1084.0,1090.0,149900
2026-01-30,1087.0,1087.0,1114.0,1071.0,1114.0,130300
2026-02-02,1106.0,1106.0,1136.0,1091.0,1096.0,100700
2026-02-03,1145.0,1145.0,1149.0,1116.0,1119.0,83200
2026-02-04,1118.0,1118.0,1150.0,1105.0,1150.0,102900
2026-02-05,1149.0,1149.0,1163.0,1109.0,1118.0,91600
2026-02-06,1117.0,1117.0,1140.0,1100.0,1140.0,108800
2026-02-09,1123.0,1123.0,1125.0,1077.0,1125.0,136600
2026-02-10,1224.0,1224.0,1224.0,1130.0,1135.0,170200
2026-02-12,1171.0,1171.0,1217.0,1165.0,1200.0,262500
2026-02-13,1212.0,1212.0,1267.0,1185.0,1230.0,535600
2026-02-16,1148.0,1148.0,1196.0,1127.0,1182.0,273400
2026-02-17,1040.0,1040.0,1134.0,1024.0,1127.0,391200
2026-02-18,1005.0,1005.0,1035.0,999.0,1035.0,200500
2026-02-19,1047.0,1047.0,1055.0,998.0,1005.0,184800
2026-02-20,1015.0,1015.0,1038.0,1001.0,1038.0,112900
2026-02-24,976.0,976.0,1000.0,976.0,1000.0,135800
2026-02-25,993.0,993.0,1012.0,976.0,976.0,99300
2026-02-26,1020.0,1020.0,1026.0,990.0,1000.0,106000
2026-02-27,1016.0,1016.0,1035.0,1011.0,1035.0,92400
2026-03-02,982.0,982.0,1000.0,976.0,993.0,126600
2026-03-03,964.0,964.0,997.0,960.0,990.0,117600
2026-03-04,947.0,947.0,973.0,924.0,965.0,164700
2026-03-05,990.0,990.0,998.0,975.0,977.0,108800
2026-03-06,1010.0,1010.0,1030.0,982.0,990.0,121300
2026-03-09,959.0,959.0,968.0,932.0,953.0,186900
2026-03-10,995.0,995.0,1003.0,969.0,974.0,109000
2026-03-11,998.0,998.0,1007.0,991.0,1000.0,86500
2026-03-12,974.0,974.0,990.0,960.0,990.0,77900
