,Adj Close,Close,High,Low,Open,Volume
2026-04-09,979.0,979.0,1002.0,971.0,1000.0,51100
2026-04-10,967.0,967.0,987.0,961.0,979.0,56900
2026-04-13,968.0,968.0,974.0,955.0,955.0,33000
2026-04-14,996.0,996.0,998.0,974.0,975.0,50800
2026-04-15,1044.0,1044.0,1044.0,1006.0,1009.0,109600
2026-04-16,1067.0,1067.0,1086.0,1048.0,1053.0,124400
2026-04-17,1063.0,1063.0,1075.0,1047.0,1055.0,55300
2026-04-20,1051.0,1051.0,1058.0,1040.0,1053.0,38400
2026-04-21,1051.0,1051.0,1068.0,1051.0,1051.0,30500
2026-04-22,1046.0,1046.0,1070.0,1046.0,1047.0,29100
2026-04-23,1012.0,1012.0,1052.0,1010.0,1040.0,53900
2026-04-24,992.0,992.0,1042.0,987.0,1042.0,79000
2026-04-27,982.0,982.0,1000.0,976.0,1000.0,162600
2026-04-28,995.0,995.0,1075.0,988.0,1042.0,89600
2026-04-30,957.0,957.0,991.0,957.0,991.0,69300
2026-05-01,979.0,979.0,983.0,960.0,960.0,56500
2026-05-07,986.0,986.0,993.0,969.0,987.0,76400
2026-05-08,1001.0,1001.0,1004.0,980.0,986.0,69600
2026-05-11,1028.0,1028.0,1033.0,1001.0,1001.0,84500
2026-05-12,1008.0,1008.0,1032.0,1005.0,1030.0,70600
2026-05-13,1024.0,1024.0,1035.0,1005.0,1008.0,37200
2026-05-14,980.0,980.0,1039.0,980.0,1030.0,98300
2026-05-15,989.0,989.0,1020.0,960.0,993.0,168300
2026-05-18,985.0,985.0,1040.0,970.0,997.0,183100
2026-05-19,950.0,950.0,1000.0,933.0,1000.0,206500
2026-05-20,935.0,935.0,950.0,919.0,945.0,141600
2026-05-21,934.0,934.0,955.0,929.0,941.0,33800
2026-05-22,975.0,975.0,980.0,933.0,935.0,91600
2026-05-25,990.0,990.0,992.0,963.0,990.0,86300
2026-05-26,1080.0,1080.0,1081.0,992.0,993.0,219200
2026-05-27,1029.0,1029.0,1066.0,1012.0,1060.0,120800
2026-05-28,1103.0,1103.0,1106.0,1025.0,1025.0,246800
2026-05-29,1187.0,1187.0,1199.0,1118.0,1126.0,319100
2026-06-01,1143.0,1143.0,1225.0,1134.0,1200.0,156600
2026-06-02,1172.0,1172.0,1183.0,1118.0,1157.0,105800
2026-06-03,1172.0,1172.0,1190.0,1145.0,1172.0,114700
2026-06-04,1120.0,1120.0,1150.0,1110.0,1146.0,97700
2026-06-05,1169.0,1169.0,1180.0,1120.0,1123.0,164700
2026-06-08,1127.0,1127.0,1144.0,1094.0,1109.0,215400
2026-06-09,1107.0,1107.0,1167.0,1095.0,1130.0,94500
2026-06-10,995.0,995.0,1115.0,990.0,1103.0,201200
2026-06-11,1015.0,1015.0,1015.0,969.0,983.0,79300
2026-06-12,1003.0,1003.0,1012.0,960.0,1012.0,249400
2026-06-15,992.0,992.0,1022.0,992.0,1016.0,58400
2026-06-16,981.0,981.0,999.0,974.0,985.0,58800
2026-06-17,989.0,989.0,992.0,977.0,981.0,41800
2026-06-18,990.0,990.0,996.0,971.0,982.0,50800
2026-06-19,972.0,972.0,1017.0,968.0,990.0,69300
2026-06-22,1008.0,1008.0,1012.0,987.0,987.0,73600
2026-06-23,968.0,968.0,1000.0,964.0,1000.0,83200
2026-06-24,994.0,994.0,994.0,970.0,970.0,31400
2026-06-25,1000.0,1000.0,1008.0,979.0,982.0,60800
2026-06-26,979.0,979.0,1000.0,968.0,1000.0,66900
2026-06-29,1007.0,1007.0,1014.0,973.0,981.0,76700
2026-06-30,1009.0,1009.0,1019.0,988.0,1014.0,60300
2026-07-01,1015.0,1015.0,1017.0,996.0,1000.0,44400
2026-07-02,1126.0,1126.0,1136.0,1018.0,1020.0,226700
2026-07-03,1171.0,1171.0,1186.0,1130.0,1140.0,193700
2026-07-06,1114.0,1114.0,1173.0,1100.0,1168.0,132400
2026-07-07,1095.0,1095.0,1122.0,1078.0,1110.0,62000
2026-07-08,1060.0,1060.0,1082.0,1000.0,1065.0,67600
2026-07-09,1028.0,1028.0,1060.0,1024.0,1060.0,23200
2026-07-10,1057.0,1057.0,1067.0,1026.0,1030.0,32100
2026-07-13,1074.0,1074.0,1112.0,1061.0,1077.0,81600
2026-07-14,1073.0,1073.0,1088.0,1062.0,1085.0,39100
2026-07-15,1114.0,1114.0,1121.0,1069.0,1073.0,51600
2026-07-16,1109.0,1109.0,1121.0,1091.0,1116.0,43300
2026-07-17,1027.0,1027.0,1083.0,1020.0,1083.0,103100
2026-07-21,1014.0,1014.0,1033.0,1000.0,1000.0,69900
2026-07-22,1001.0,1001.0,1021.0,1000.0,1015.0,52800
2026-07-23,1006.0,1006.0,1009.0,996.0,1001.0,40500
2026-07-24,994.0,994.0,996.0,980.0,995.0,52300
2026-07-27,1023.0,1023.0,1025.0,1002.0,1025.0,31000
2026-07-28,1007.0,1007.0,1012.0,987.0,1005.0,46000
2026-07-29,1011.0,1011.0,1014.0,984.0,1003.0,74400
2026-07-30,1015.0,1015.0,1019.0,987.0,990.0,52700
2026-07-31,1054.0,1054.0,1068.0,1009.0,1009.0,71400
2026-08-03,1048.0,1048.0,1058.0,1026.0,1055.0,32700
