,Adj Close,Close,High,Low,Open,Volume
2025-12-25,1667.1312255859375,1699.0,1701.0,1685.0,1692.0,184500
2025-12-26,1674.0,1706.0,1714.0,1702.0,1703.0,450200
2025-12-29,1684.0,1684.0,1684.0,1650.0,1652.0,371900
2025-12-30,1668.0,1668.0,1685.0,1662.0,1684.0,76600
2026-01-05,1656.0,1656.0,1681.0,1649.0,1677.0,139800
2026-01-06,1675.0,1675.0,1676.0,1657.0,1657.0,90200
2026-01-07,1701.0,1701.0,1712.0,1675.0,1682.0,133700
2026-01-08,1702.0,1702.0,1704.0,1691.0,1698.0,45100
2026-01-09,1705.0,1705.0,1713.0,1696.0,1696.0,56300
2026-01-13,1694.0,1694.0,1716.0,1685.0,1714.0,120300
2026-01-14,1710.0,1710.0,1716.0,1685.0,1686.0,71200
2026-01-15,1720.0,1720.0,1725.0,1703.0,1710.0,61500
2026-01-16,1692.0,1692.0,1716.0,1684.0,1715.0,71200
2026-01-19,1694.0,1694.0,1700.0,1683.0,1697.0,73100
2026-01-20,1686.0,1686.0,1699.0,1683.0,1694.0,69000
2026-01-21,1681.0,1681.0,1684.0,1668.0,1680.0,87800
2026-01-22,1708.0,1708.0,1712.0,1686.0,1689.0,74200
2026-01-23,1761.0,1761.0,1773.0,1733.0,1746.0,252900
2026-01-26,1710.0,1710.0,1736.0,1700.0,1726.0,171000
2026-01-27,1698.0,1698.0,1715.0,1690.0,1702.0,86700
2026-01-28,1687.0,1687.0,1699.0,1681.0,1687.0,64000
2026-01-29,1688.0,1688.0,1688.0,1663.0,1680.0,85100
2026-01-30,1683.0,1683.0,1695.0,1675.0,1694.0,49800
2026-02-02,1690.0,1690.0,1700.0,1686.0,1698.0,55500
2026-02-03,1713.0,1713.0,1717.0,1690.0,1692.0,77700
2026-02-04,1707.0,1707.0,1714.0,1693.0,1697.0,59100
2026-02-05,1719.0,1719.0,1727.0,1710.0,1716.0,57200
2026-02-06,1711.0,1711.0,1719.0,1703.0,1719.0,52200
2026-02-09,1723.0,1723.0,1729.0,1709.0,1729.0,52400
2026-02-10,1730.0,1730.0,1737.0,1722.0,1723.0,47000
2026-02-12,1715.0,1715.0,1735.0,1715.0,1730.0,66100
2026-02-13,1707.0,1707.0,1731.0,1689.0,1731.0,120100
2026-02-16,1627.0,1627.0,1708.0,1623.0,1689.0,464300
2026-02-17,1637.0,1637.0,1651.0,1622.0,1631.0,152900
2026-02-18,1657.0,1657.0,1665.0,1644.0,1649.0,69200
2026-02-19,1646.0,1646.0,1668.0,1646.0,1660.0,100800
2026-02-20,1635.0,1635.0,1654.0,1633.0,1654.0,107600
2026-02-24,1631.0,1631.0,1648.0,1627.0,1644.0,129400
2026-02-25,1638.0,1638.0,1647.0,1631.0,1631.0,131700
2026-02-26,1664.0,1664.0,1668.0,1644.0,1649.0,104100
2026-02-27,1687.0,1687.0,1687.0,1674.0,1676.0,97100
2026-03-02,1674.0,1674.0,1688.0,1660.0,1684.0,97800
2026-03-03,1633.0,1633.0,1670.0,1631.0,1665.0,171400
2026-03-04,1624.0,1624.0,1635.0,1609.0,1623.0,189700
2026-03-05,1667.0,1667.0,1674.0,1648.0,1653.0,124100
2026-03-06,1671.0,1671.0,1673.0,1649.0,1653.0,98400
2026-03-09,1651.0,1651.0,1658.0,1622.0,1633.0,131400
2026-03-10,1670.0,1670.0,1671.0,1657.0,1671.0,93400
2026-03-11,1676.0,1676.0,1683.0,1668.0,1673.0,74100
2026-03-12,1652.0,1652.0,1680.0,1648.0,1680.0,92200
2026-03-13,1645.0,1645.0,1660.0,1643.0,1649.0,90600
2026-03-16,1646.0,1646.0,1666.0,1638.0,1645.0,101900
2026-03-17,1656.0,1656.0,1665.0,1651.0,1662.0,75000
2026-03-18,1674.0,1674.0,1677.0,1657.0,1668.0,119600
2026-03-19,1654.0,1654.0,1669.0,1650.0,1651.0,91300
2026-03-23,1620.0,1620.0,1640.0,1611.0,1640.0,163900
2026-03-24,1654.0,1654.0,1660.0,1638.0,1643.0,80500
2026-03-25,1670.0,1670.0,1673.0,1650.0,1658.0,82600
2026-03-26,1661.0,1661.0,1665.0,1647.0,1660.0,57600
2026-03-27,1670.0,1670.0,1679.0,1659.0,1662.0,94800
2026-03-30,1654.0,1654.0,1654.0,1635.0,1650.0,136000
2026-03-31,1655.0,1655.0,1676.0,1652.0,1658.0,66500
2026-04-01,1685.0,1685.0,1689.0,1670.0,1679.0,75100
2026-04-02,1683.0,1683.0,1709.0,1678.0,1690.0,90200
2026-04-03,1704.0,1704.0,1706.0,1687.0,1694.0,55800
2026-04-06,1715.0,1715.0,1719.0,1704.0,1708.0,41900
2026-04-07,1732.0,1732.0,1732.0,1713.0,1720.0,89100
2026-04-08,1741.0,1741.0,1750.0,1737.0,1747.0,90300
2026-04-09,1727.0,1727.0,1750.0,1727.0,1744.0,64000
2026-04-10,1708.0,1708.0,1740.0,1703.0,1730.0,56600
2026-04-13,1692.0,1692.0,1706.0,1688.0,1700.0,59100
2026-04-14,1697.0,1697.0,1712.0,1687.0,1706.0,58800
2026-04-15,1710.0,1710.0,1723.0,1703.0,1710.0,51400
2026-04-16,1695.0,1695.0,1726.0,1695.0,1720.0,68900
2026-04-17,1695.0,1695.0,1705.0,1695.0,1696.0,44600
2026-04-20,1689.0,1689.0,1704.0,1682.0,1703.0,45500
2026-04-21,1683.0,1683.0,1698.0,1678.0,1697.0,60000
2026-04-22,1675.0,1675.0,1691.0,1675.0,1687.0,50500
