,Adj Close,Close,High,Low,Open,Volume
2026-03-11,299.0,299.0,300.0,299.0,299.0,32000
2026-03-12,299.0,299.0,300.0,298.0,300.0,37600
2026-03-13,298.0,298.0,300.0,298.0,299.0,35600
2026-03-16,300.0,300.0,300.0,298.0,298.0,41900
2026-03-17,298.0,298.0,299.0,297.0,298.0,41000
2026-03-18,300.0,300.0,300.0,298.0,298.0,38000
2026-03-19,298.0,298.0,300.0,298.0,300.0,46900
2026-03-23,299.0,299.0,299.0,297.0,299.0,52000
2026-03-24,299.0,299.0,300.0,298.0,299.0,31700
2026-03-25,300.0,300.0,300.0,299.0,300.0,43800
2026-03-26,300.0,300.0,301.0,300.0,300.0,56500
2026-03-27,300.0,300.0,302.0,299.0,300.0,130000
2026-03-30,286.0,286.0,286.0,276.0,276.0,159100
2026-03-31,289.0,289.0,289.0,284.0,289.0,41400
2026-04-01,286.0,286.0,289.0,286.0,287.0,42400
2026-04-02,286.0,286.0,288.0,286.0,286.0,22800
2026-04-03,288.0,288.0,288.0,286.0,286.0,21100
2026-04-06,287.0,287.0,289.0,287.0,288.0,27100
2026-04-07,287.0,287.0,290.0,287.0,290.0,30300
2026-04-08,288.0,288.0,289.0,287.0,287.0,18500
2026-04-09,287.0,287.0,289.0,287.0,289.0,22600
2026-04-10,287.0,287.0,288.0,287.0,288.0,14700
2026-04-13,287.0,287.0,289.0,286.0,286.0,21300
2026-04-14,287.0,287.0,289.0,287.0,288.0,15600
2026-04-15,287.0,287.0,288.0,287.0,288.0,16700
2026-04-16,285.0,285.0,288.0,285.0,287.0,30500
2026-04-17,286.0,286.0,287.0,285.0,285.0,15600
2026-04-20,286.0,286.0,287.0,286.0,287.0,16500
2026-04-21,285.0,285.0,287.0,285.0,286.0,8400
2026-04-22,285.0,285.0,287.0,285.0,285.0,17400
2026-04-23,285.0,285.0,286.0,285.0,285.0,30800
2026-04-24,286.0,286.0,286.0,284.0,285.0,24600
2026-04-27,284.0,284.0,286.0,284.0,286.0,31000
2026-04-28,284.0,284.0,285.0,284.0,284.0,15900
2026-04-30,284.0,284.0,285.0,283.0,285.0,26700
2026-05-01,285.0,285.0,285.0,283.0,283.0,20100
2026-05-07,284.0,284.0,286.0,284.0,285.0,28300
2026-05-08,285.0,285.0,286.0,284.0,284.0,15900
2026-05-11,284.0,284.0,285.0,283.0,283.0,27900
2026-05-12,282.0,282.0,284.0,282.0,283.0,28500
2026-05-13,283.0,283.0,284.0,282.0,283.0,16200
2026-05-14,282.0,282.0,284.0,282.0,282.0,16300
2026-05-15,282.0,282.0,284.0,282.0,282.0,16200
2026-05-18,281.0,281.0,283.0,281.0,282.0,27000
2026-05-19,281.0,281.0,283.0,281.0,281.0,19900
2026-05-20,281.0,281.0,283.0,281.0,283.0,16100
2026-05-21,281.0,281.0,283.0,281.0,282.0,14600
2026-05-22,281.0,281.0,282.0,280.0,281.0,18300
2026-05-25,280.0,280.0,282.0,280.0,282.0,29400
2026-05-26,281.0,281.0,282.0,280.0,281.0,21800
2026-05-27,280.0,280.0,282.0,280.0,280.0,32500
2026-05-28,283.0,283.0,283.0,280.0,280.0,18400
2026-05-29,282.0,282.0,284.0,280.0,283.0,16900
2026-06-01,281.0,281.0,283.0,281.0,282.0,21500
2026-06-02,281.0,281.0,283.0,280.0,283.0,11600
2026-06-03,281.0,281.0,283.0,281.0,282.0,19200
2026-06-04,281.0,281.0,284.0,281.0,284.0,15800
2026-06-05,282.0,282.0,283.0,281.0,283.0,9900
2026-06-08,281.0,281.0,283.0,281.0,282.0,20800
2026-06-09,283.0,283.0,283.0,281.0,281.0,18200
2026-06-10,282.0,282.0,284.0,281.0,283.0,21000
2026-06-11,283.0,283.0,285.0,282.0,284.0,15800
2026-06-12,283.0,283.0,285.0,283.0,284.0,14900
2026-06-15,283.0,283.0,285.0,283.0,284.0,27400
2026-06-16,283.0,283.0,284.0,282.0,283.0,28100
2026-06-17,284.0,284.0,285.0,283.0,285.0,21400
2026-06-18,284.0,284.0,285.0,283.0,285.0,9700
2026-06-19,285.0,285.0,286.0,283.0,283.0,23500
2026-06-22,285.0,285.0,286.0,284.0,285.0,21900
2026-06-23,283.0,283.0,285.0,283.0,285.0,34800
2026-06-24,283.0,283.0,286.0,283.0,283.0,27000
2026-06-25,284.0,284.0,285.0,283.0,285.0,14300
2026-06-26,283.0,283.0,285.0,283.0,284.0,21100
2026-06-29,285.0,285.0,286.0,284.0,284.0,22000
2026-06-30,288.0,288.0,288.0,285.0,285.0,18100
2026-07-01,287.0,287.0,288.0,286.0,288.0,21500
2026-07-02,289.0,289.0,289.0,287.0,289.0,22200
2026-07-03,288.0,288.0,290.0,287.0,287.0,14100
2026-07-06,289.0,289.0,290.0,289.0,289.0,24300
2026-07-07,289.0,289.0,291.0,288.0,290.0,21300
2026-07-08,290.0,290.0,291.0,289.0,290.0,11300
2026-07-09,291.0,291.0,292.0,290.0,291.0,21100
2026-07-10,293.0,293.0,294.0,292.0,292.0,20900
2026-07-13,292.0,292.0,294.0,292.0,294.0,27200
2026-07-14,292.0,292.0,294.0,292.0,292.0,15800
2026-07-15,293.0,293.0,294.0,293.0,294.0,14300
2026-07-16,295.0,295.0,295.0,294.0,295.0,11100
2026-07-17,293.0,293.0,295.0,293.0,295.0,30900
2026-07-21,293.0,293.0,295.0,293.0,294.0,19800
2026-07-22,293.0,293.0,294.0,293.0,293.0,20000
2026-07-23,293.0,293.0,294.0,293.0,293.0,13100
2026-07-24,293.0,293.0,294.0,293.0,293.0,12000
2026-07-27,293.0,293.0,294.0,293.0,294.0,13900
2026-07-28,293.0,293.0,294.0,293.0,293.0,14000
2026-07-29,294.0,294.0,295.0,293.0,293.0,14700
2026-07-30,294.0,294.0,295.0,293.0,294.0,20700
2026-07-31,294.0,294.0,295.0,293.0,295.0,18100
2026-08-03,293.0,293.0,296.0,293.0,296.0,20600
2026-08-04,294.0,294.0,295.0,293.0,293.0,12200
2026-08-05,293.0,293.0,295.0,293.0,293.0,21700
