,Adj Close,Close,High,Low,Open,Volume
2026-02-13,1264.0,1264.0,1283.0,1245.0,1271.0,214900
2026-02-16,1280.0,1280.0,1285.0,1262.0,1271.0,170800
2026-02-17,1284.0,1284.0,1291.0,1276.0,1286.0,149300
2026-02-18,1328.0,1328.0,1334.0,1290.0,1295.0,170800
2026-02-19,1341.0,1341.0,1350.0,1322.0,1326.0,138700
2026-02-20,1331.0,1331.0,1344.0,1325.0,1339.0,125900
2026-02-24,1325.0,1325.0,1341.0,1303.0,1334.0,171200
2026-02-25,1341.0,1341.0,1353.0,1315.0,1325.0,186300
2026-02-26,1343.0,1343.0,1356.0,1343.0,1356.0,98900
2026-02-27,1362.0,1362.0,1362.0,1330.0,1339.0,124700
2026-03-02,1295.0267333984375,1348.0,1362.0,1311.0,1313.0,491700
2026-03-03,1248.9130859375,1300.0,1353.0,1297.0,1339.0,214200
2026-03-04,1196.074462890625,1245.0,1286.0,1228.0,1278.0,203600
2026-03-05,1231.6204833984375,1282.0,1299.0,1273.0,1275.0,162700
2026-03-06,1232.5811767578125,1283.0,1284.0,1248.0,1262.0,285600
2026-03-09,1179.7425537109375,1228.0,1242.0,1210.0,1212.0,342300
2026-03-10,1207.6029052734375,1257.0,1285.0,1243.0,1258.0,190800
2026-03-11,1220.092041015625,1270.0,1288.0,1270.0,1280.0,119800
2026-03-12,1190.3101806640625,1239.0,1256.0,1233.0,1251.0,141500
2026-03-13,1189.3494873046875,1238.0,1253.0,1232.0,1233.0,149800
2026-03-16,1200.8779296875,1250.0,1268.0,1232.0,1268.0,126000
2026-03-17,1207.6029052734375,1257.0,1273.0,1249.0,1260.0,179300
2026-03-18,1218.1705322265625,1268.0,1272.0,1255.0,1261.0,107600
2026-03-19,1166.292724609375,1214.0,1253.0,1214.0,1253.0,149300
2026-03-23,1108.6505126953125,1154.0,1189.0,1154.0,1187.0,198600
2026-03-24,1146.117919921875,1193.0,1195.0,1179.0,1185.0,270600
2026-03-25,1172.056884765625,1220.0,1222.0,1209.0,1210.0,132900
2026-03-26,1149.0,1196.0,1220.0,1190.0,1218.0,176500
2026-03-27,1149.0,1196.0,1213.0,1192.0,1202.0,553700
2026-03-30,1125.0,1125.0,1139.0,1098.0,1098.0,637700
2026-03-31,1100.0,1100.0,1133.0,1100.0,1120.0,155100
2026-04-01,1124.0,1124.0,1128.0,1100.0,1126.0,234300
2026-04-02,1118.0,1118.0,1148.0,1106.0,1137.0,136500
2026-04-03,1102.0,1102.0,1132.0,1102.0,1119.0,180700
2026-04-06,1125.0,1125.0,1131.0,1112.0,1117.0,80600
2026-04-07,1136.0,1136.0,1140.0,1120.0,1129.0,99300
2026-04-08,1197.0,1197.0,1200.0,1150.0,1150.0,225000
2026-04-09,1205.0,1205.0,1210.0,1183.0,1193.0,156700
2026-04-10,1201.0,1201.0,1219.0,1192.0,1205.0,149400
2026-04-13,1190.0,1190.0,1215.0,1186.0,1192.0,121900
2026-04-14,1200.0,1200.0,1203.0,1186.0,1200.0,72200
2026-04-15,1217.0,1217.0,1239.0,1209.0,1210.0,145800
2026-04-16,1218.0,1218.0,1233.0,1210.0,1217.0,88800
2026-04-17,1124.0,1124.0,1208.0,1111.0,1188.0,501800
2026-04-20,1091.0,1091.0,1157.0,1083.0,1148.0,305000
2026-04-21,1075.0,1075.0,1098.0,1059.0,1098.0,280100
2026-04-22,1089.0,1089.0,1099.0,1052.0,1067.0,240700
2026-04-23,1099.0,1099.0,1102.0,1064.0,1075.0,171800
2026-04-24,1079.0,1079.0,1093.0,1076.0,1085.0,119700
2026-04-27,1101.0,1101.0,1118.0,1072.0,1074.0,136200
2026-04-28,1111.0,1111.0,1111.0,1088.0,1098.0,186000
2026-04-30,1096.0,1096.0,1106.0,1081.0,1100.0,106300
2026-05-01,1092.0,1092.0,1100.0,1082.0,1093.0,67100
2026-05-07,1096.0,1096.0,1109.0,1080.0,1100.0,201200
2026-05-08,1085.0,1085.0,1101.0,1066.0,1087.0,222400
2026-05-11,1124.0,1124.0,1127.0,1101.0,1106.0,162900
2026-05-12,1111.0,1111.0,1128.0,1107.0,1124.0,175200
2026-05-13,998.0,998.0,1048.0,972.0,1025.0,539100
2026-05-14,1025.0,1025.0,1043.0,1006.0,1012.0,260600
2026-05-15,1017.0,1017.0,1046.0,1006.0,1042.0,158100
2026-05-18,1021.0,1021.0,1030.0,1002.0,1003.0,174600
2026-05-19,999.0,999.0,1040.0,998.0,1028.0,150200
2026-05-20,1046.0,1046.0,1050.0,1005.0,1005.0,304100
2026-05-21,1089.0,1089.0,1096.0,1060.0,1062.0,197700
2026-05-22,1080.0,1080.0,1095.0,1064.0,1089.0,131400
2026-05-25,1052.0,1052.0,1083.0,1051.0,1080.0,99500
2026-05-26,1062.0,1062.0,1062.0,1050.0,1050.0,79600
2026-05-27,1067.0,1067.0,1068.0,1039.0,1056.0,192000
2026-05-28,1061.0,1061.0,1067.0,1045.0,1067.0,122000
2026-05-29,1061.0,1061.0,1080.0,1055.0,1055.0,89300
2026-06-01,1046.0,1046.0,1058.0,1040.0,1058.0,149700
2026-06-02,1050.0,1050.0,1054.0,1027.0,1029.0,95700
2026-06-03,1040.0,1040.0,1056.0,1038.0,1050.0,118400
2026-06-04,1040.0,1040.0,1051.0,1036.0,1040.0,56600
2026-06-05,1056.0,1056.0,1060.0,1040.0,1040.0,33700
2026-06-08,1056.0,1056.0,1067.0,1032.0,1036.0,133500
2026-06-09,1060.0,1060.0,1076.0,1055.0,1068.0,74700
2026-06-10,1072.0,1072.0,1075.0,1055.0,1060.0,119900
2026-06-11,1075.0,1075.0,1080.0,1064.0,1078.0,80500
2026-06-12,1091.0,1091.0,1104.0,1076.0,1078.0,156500
2026-06-15,1099.0,1099.0,1108.0,1082.0,1107.0,81500
2026-06-16,1086.0,1086.0,1097.0,1082.0,1095.0,80600
2026-06-17,1095.0,1095.0,1117.0,1086.0,1086.0,89500
2026-06-18,1097.0,1097.0,1115.0,1094.0,1095.0,80700
2026-06-19,1121.0,1121.0,1121.0,1096.0,1096.0,65100
2026-06-22,1112.0,1112.0,1129.0,1109.0,1119.0,53100
2026-06-23,1100.0,1100.0,1113.0,1100.0,1102.0,70700
2026-06-24,1114.0,1114.0,1119.0,1100.0,1100.0,82200
2026-06-25,1063.0,1063.0,1125.0,1057.0,1120.0,140400
2026-06-26,1083.0,1083.0,1091.0,1069.0,1086.0,124500
2026-06-29,1100.0,1100.0,1105.0,1082.0,1096.0,146500
2026-06-30,1083.0,1083.0,1102.0,1082.0,1089.0,118400
2026-07-01,1046.0,1046.0,1079.0,1033.0,1079.0,124100
2026-07-02,1051.0,1051.0,1060.0,1041.0,1046.0,68500
2026-07-03,1057.0,1057.0,1064.0,1049.0,1050.0,43300
2026-07-06,1055.0,1055.0,1064.0,1052.0,1055.0,51500
2026-07-07,1077.0,1077.0,1077.0,1053.0,1055.0,53400
2026-07-08,1076.0,1076.0,1081.0,1061.0,1067.0,46200
2026-07-09,1080.0,1080.0,1085.0,1066.0,1080.0,37100
2026-07-10,1066.0,1066.0,1085.0,1062.0,1085.0,38900
