,Adj Close,Close,High,Low,Open,Volume
2026-02-13,895.0,895.0,897.0,870.0,897.0,4200
2026-02-16,885.0,885.0,895.0,885.0,895.0,2200
2026-02-17,930.0,930.0,930.0,885.0,885.0,2700
2026-02-18,912.0,912.0,926.0,910.0,926.0,5600
2026-02-19,930.0,930.0,937.0,911.0,912.0,2300
2026-02-20,930.0,930.0,930.0,917.0,930.0,2200
2026-02-24,953.0,953.0,966.0,933.0,941.0,4300
2026-02-25,949.0,949.0,953.0,920.0,953.0,2100
2026-02-26,942.0,942.0,956.0,942.0,956.0,1800
2026-02-27,918.0,918.0,935.0,903.0,931.0,10200
2026-03-02,912.0,912.0,924.0,907.0,917.0,3700
2026-03-03,907.0,907.0,914.0,907.0,914.0,1300
2026-03-04,861.0,861.0,892.0,860.0,892.0,6800
2026-03-05,881.0,881.0,881.0,866.0,866.0,1400
2026-03-06,888.0,888.0,888.0,869.0,869.0,1500
2026-03-09,852.0,852.0,862.0,841.0,862.0,5500
2026-03-10,875.0,875.0,892.0,858.0,858.0,2200
2026-03-11,890.0,890.0,905.0,885.0,905.0,1500
2026-03-12,876.0,876.0,885.0,876.0,885.0,300
2026-03-13,884.0,884.0,884.0,869.0,869.0,600
2026-03-16,853.0,853.0,861.0,853.0,861.0,3100
2026-03-17,870.0,870.0,870.0,853.0,853.0,900
2026-03-18,870.0,870.0,873.0,870.0,873.0,3200
2026-03-19,860.0,860.0,875.0,860.0,870.0,3000
2026-03-23,795.0,795.0,845.0,795.0,845.0,8100
2026-03-24,818.0,818.0,818.0,790.0,810.0,5400
2026-03-25,842.0,842.0,842.0,817.0,817.0,1000
2026-03-26,834.0,834.0,834.0,828.0,828.0,300
2026-03-27,834.0,834.0,834.0,834.0,834.0,0
2026-03-30,802.0,802.0,810.0,802.0,804.0,1100
2026-03-31,802.0,802.0,817.0,802.0,817.0,1100
2026-04-01,821.0,821.0,821.0,816.0,816.0,4600
2026-04-02,824.0,824.0,825.0,821.0,821.0,1300
2026-04-03,825.0,825.0,831.0,824.0,824.0,3200
2026-04-06,829.0,829.0,838.0,826.0,838.0,800
2026-04-07,829.0,829.0,829.0,829.0,829.0,0
2026-04-08,850.0,850.0,851.0,825.0,825.0,2800
2026-04-09,833.0,833.0,860.0,833.0,860.0,900
2026-04-10,865.0,865.0,871.0,819.0,833.0,3800
2026-04-13,853.0,853.0,860.0,853.0,860.0,1600
2026-04-14,853.0,853.0,853.0,853.0,853.0,0
2026-04-15,842.0,842.0,844.0,840.0,840.0,1300
2026-04-16,837.0,837.0,852.0,837.0,852.0,1200
2026-04-17,896.0,896.0,923.0,845.0,845.0,5900
2026-04-20,879.0,879.0,888.0,862.0,888.0,2600
2026-04-21,880.0,880.0,880.0,869.0,878.0,900
2026-04-22,894.0,894.0,907.0,882.0,882.0,2800
2026-04-23,867.0,867.0,890.0,867.0,890.0,1900
2026-04-24,860.0,860.0,867.0,853.0,867.0,700
2026-04-27,863.0,863.0,863.0,860.0,860.0,900
2026-04-28,859.0,859.0,863.0,838.0,838.0,3200
2026-04-30,853.0,853.0,864.0,852.0,852.0,1000
2026-05-01,870.0,870.0,870.0,856.0,865.0,1400
2026-05-07,868.0,868.0,881.0,866.0,881.0,600
2026-05-08,850.0,850.0,868.0,850.0,868.0,3000
2026-05-11,841.0,841.0,850.0,841.0,850.0,600
2026-05-12,837.0,837.0,841.0,837.0,841.0,600
2026-05-13,833.0,833.0,842.0,829.0,831.0,3500
2026-05-14,895.0,895.0,925.0,871.0,923.0,18200
2026-05-15,860.0,860.0,881.0,860.0,880.0,2800
2026-05-18,870.0,870.0,870.0,860.0,861.0,3200
2026-05-19,876.0,876.0,877.0,861.0,870.0,3900
2026-05-20,880.0,880.0,888.0,876.0,876.0,600
2026-05-21,868.0,868.0,885.0,868.0,880.0,1300
2026-05-22,880.0,880.0,882.0,876.0,876.0,1700
2026-05-25,879.0,879.0,883.0,868.0,883.0,1900
2026-05-26,919.0,919.0,919.0,894.0,894.0,3500
2026-05-27,896.0,896.0,934.0,896.0,934.0,3600
2026-05-28,886.0,886.0,899.0,886.0,896.0,1000
2026-05-29,901.0,901.0,911.0,901.0,901.0,1400
2026-06-01,892.0,892.0,909.0,892.0,908.0,1700
2026-06-02,870.0,870.0,881.0,865.0,881.0,2900
2026-06-03,883.0,883.0,885.0,875.0,875.0,1400
2026-06-04,875.0,875.0,895.0,875.0,883.0,1800
2026-06-05,881.0,881.0,887.0,873.0,873.0,800
2026-06-08,876.0,876.0,876.0,861.0,866.0,600
2026-06-09,895.0,895.0,895.0,895.0,895.0,100
2026-06-10,875.0,875.0,894.0,875.0,891.0,2300
2026-06-11,878.0,878.0,889.0,869.0,869.0,1900
2026-06-12,877.0,877.0,886.0,877.0,886.0,400
2026-06-15,890.0,890.0,892.0,884.0,884.0,1700
2026-06-16,888.0,888.0,900.0,888.0,897.0,1400
2026-06-17,919.0,919.0,919.0,890.0,890.0,3900
2026-06-18,939.0,939.0,940.0,918.0,919.0,6700
2026-06-19,952.0,952.0,958.0,936.0,940.0,4900
2026-06-22,945.0,945.0,949.0,919.0,949.0,3500
2026-06-23,929.0,929.0,945.0,929.0,931.0,1600
2026-06-24,941.0,941.0,945.0,926.0,926.0,3800
2026-06-25,974.0,974.0,980.0,950.0,950.0,11200
2026-06-26,958.0,958.0,988.0,957.0,988.0,3200
