,Adj Close,Close,High,Low,Open,Volume
2026-04-10,865.0,865.0,871.0,819.0,833.0,3800
2026-04-13,853.0,853.0,860.0,853.0,860.0,1600
2026-04-14,853.0,853.0,853.0,853.0,853.0,0
2026-04-15,842.0,842.0,844.0,840.0,840.0,1300
2026-04-16,837.0,837.0,852.0,837.0,852.0,1200
2026-04-17,896.0,896.0,923.0,845.0,845.0,5900
2026-04-20,879.0,879.0,888.0,862.0,888.0,2600
2026-04-21,880.0,880.0,880.0,869.0,878.0,900
2026-04-22,894.0,894.0,907.0,882.0,882.0,2800
2026-04-23,867.0,867.0,890.0,867.0,890.0,1900
2026-04-24,860.0,860.0,867.0,853.0,867.0,700
2026-04-27,863.0,863.0,863.0,860.0,860.0,900
2026-04-28,859.0,859.0,863.0,838.0,838.0,3200
2026-04-30,853.0,853.0,864.0,852.0,852.0,1000
2026-05-01,870.0,870.0,870.0,856.0,865.0,1400
2026-05-07,868.0,868.0,881.0,866.0,881.0,600
2026-05-08,850.0,850.0,868.0,850.0,868.0,3000
2026-05-11,841.0,841.0,850.0,841.0,850.0,600
2026-05-12,837.0,837.0,841.0,837.0,841.0,600
2026-05-13,833.0,833.0,842.0,829.0,831.0,3500
2026-05-14,895.0,895.0,925.0,871.0,923.0,18200
2026-05-15,860.0,860.0,881.0,860.0,880.0,2800
2026-05-18,870.0,870.0,870.0,860.0,861.0,3200
2026-05-19,876.0,876.0,877.0,861.0,870.0,3900
2026-05-20,880.0,880.0,888.0,876.0,876.0,600
2026-05-21,868.0,868.0,885.0,868.0,880.0,1300
2026-05-22,880.0,880.0,882.0,876.0,876.0,1700
2026-05-25,879.0,879.0,883.0,868.0,883.0,1900
2026-05-26,919.0,919.0,919.0,894.0,894.0,3500
2026-05-27,896.0,896.0,934.0,896.0,934.0,3600
2026-05-28,886.0,886.0,899.0,886.0,896.0,1000
2026-05-29,901.0,901.0,911.0,901.0,901.0,1400
2026-06-01,892.0,892.0,909.0,892.0,908.0,1700
2026-06-02,870.0,870.0,881.0,865.0,881.0,2900
2026-06-03,883.0,883.0,885.0,875.0,875.0,1400
2026-06-04,875.0,875.0,895.0,875.0,883.0,1800
2026-06-05,881.0,881.0,887.0,873.0,873.0,800
2026-06-08,876.0,876.0,876.0,861.0,866.0,600
2026-06-09,895.0,895.0,895.0,895.0,895.0,100
2026-06-10,875.0,875.0,894.0,875.0,891.0,2300
2026-06-11,878.0,878.0,889.0,869.0,869.0,1900
2026-06-12,877.0,877.0,886.0,877.0,886.0,400
2026-06-15,890.0,890.0,892.0,884.0,884.0,1700
2026-06-16,888.0,888.0,900.0,888.0,897.0,1400
2026-06-17,919.0,919.0,919.0,890.0,890.0,3900
2026-06-18,939.0,939.0,940.0,918.0,919.0,6700
2026-06-19,952.0,952.0,958.0,936.0,940.0,4900
2026-06-22,945.0,945.0,949.0,919.0,949.0,3500
2026-06-23,929.0,929.0,945.0,929.0,931.0,1600
2026-06-24,941.0,941.0,945.0,926.0,926.0,3800
2026-06-25,974.0,974.0,980.0,950.0,950.0,11200
2026-06-26,958.0,958.0,988.0,957.0,988.0,3200
2026-06-29,939.0,939.0,959.0,939.0,958.0,3100
2026-06-30,955.0,955.0,956.0,933.0,933.0,900
2026-07-01,946.0,946.0,953.0,946.0,953.0,1000
2026-07-02,935.0,935.0,960.0,932.0,945.0,1900
2026-07-03,928.0,928.0,939.0,928.0,936.0,2300
2026-07-06,913.0,913.0,931.0,912.0,928.0,3100
2026-07-07,916.0,916.0,920.0,916.0,916.0,500
2026-07-08,911.0,911.0,911.0,911.0,911.0,100
2026-07-09,910.0,910.0,910.0,903.0,908.0,1400
2026-07-10,921.0,921.0,936.0,910.0,910.0,1300
2026-07-13,921.0,921.0,921.0,921.0,921.0,2800
2026-07-14,921.0,921.0,921.0,921.0,921.0,300
2026-07-15,955.0,955.0,980.0,936.0,936.0,4400
2026-07-16,949.0,949.0,955.0,949.0,955.0,400
2026-07-17,907.0,907.0,934.0,904.0,934.0,3400
2026-07-21,922.0,922.0,922.0,922.0,922.0,300
2026-07-22,931.0,931.0,935.0,923.0,935.0,500
2026-07-23,923.0,923.0,930.0,917.0,917.0,1600
2026-07-24,924.0,924.0,925.0,924.0,925.0,500
2026-07-27,917.0,917.0,925.0,907.0,925.0,2000
2026-07-28,914.0,914.0,915.0,913.0,914.0,500
2026-07-29,911.0,911.0,913.0,905.0,913.0,1600
2026-07-30,905.0,905.0,919.0,905.0,919.0,6600
2026-07-31,918.0,918.0,918.0,902.0,904.0,4800
2026-08-03,935.0,935.0,935.0,911.0,911.0,700
2026-08-04,936.0,936.0,941.0,936.0,941.0,1000
2026-08-05,945.0,945.0,950.0,928.0,936.0,5400
2026-08-06,956.0,956.0,969.0,950.0,950.0,2000
2026-08-07,935.0,935.0,960.0,931.0,956.0,5800
2026-08-10,985.0,985.0,1000.0,967.0,979.0,27700
2026-08-12,985.0,985.0,992.0,977.0,992.0,7300
2026-08-13,979.0,979.0,980.0,972.0,979.0,4900
2026-08-14,968.0,968.0,977.0,965.0,970.0,2800
2026-08-17,961.0,961.0,983.0,961.0,983.0,8500
2026-08-18,998.0,998.0,999.0,970.0,976.0,6800
2026-08-19,987.0,987.0,998.0,987.0,996.0,1500
2026-08-20,990.0,990.0,998.0,990.0,998.0,400
2026-08-21,1030.0,1030.0,1030.0,1000.0,1001.0,4600
2026-08-24,1072.0,1072.0,1149.0,1030.0,1030.0,16200
2026-08-25,1048.0,1048.0,1072.0,1044.0,1072.0,2900
2026-08-26,1058.0,1058.0,1058.0,1058.0,1058.0,200
2026-08-27,1029.0,1029.0,1050.0,1029.0,1050.0,3300
2026-08-28,1069.0,1069.0,1069.0,1029.0,1059.0,2400
2026-08-31,1051.0,1051.0,1069.0,1040.0,1040.0,1300
2026-09-01,1061.0,1061.0,1087.0,1005.0,1049.0,3400
2026-09-02,1060.0,1060.0,1071.0,1043.0,1043.0,1600
2026-09-03,1068.0,1068.0,1068.0,1018.0,1052.0,2300
2026-09-04,1055.0,1055.0,1070.0,1052.0,1068.0,3100
