,Adj Close,Close,High,Low,Open,Volume
2026-03-09,4276.861328125,4355.0,4380.0,4230.0,4244.0,232300
2026-03-10,4349.53369140625,4429.0,4432.0,4370.0,4425.0,149500
2026-03-11,4378.9951171875,4459.0,4493.0,4450.0,4479.0,106300
2026-03-12,4306.32275390625,4385.0,4457.0,4365.0,4450.0,169900
2026-03-13,4303.376953125,4382.0,4447.0,4346.0,4365.0,230900
2026-03-16,4310.2509765625,4389.0,4408.0,4362.0,4383.0,123300
2026-03-17,4324.98193359375,4404.0,4449.0,4381.0,4424.0,127900
2026-03-18,4367.21044921875,4447.0,4452.0,4417.0,4442.0,251400
2026-03-19,4307.30517578125,4386.0,4423.0,4378.0,4400.0,246000
2026-03-23,4221.8662109375,4299.0,4363.0,4299.0,4343.0,238600
2026-03-24,4269.0048828125,4347.0,4363.0,4301.0,4358.0,246000
2026-03-25,4350.515625,4430.0,4447.0,4405.0,4414.0,178400
2026-03-26,4325.96435546875,4405.0,4446.0,4375.0,4424.0,201600
2026-03-27,4324.0,4403.0,4433.0,4384.0,4428.0,400200
2026-03-30,4259.0,4259.0,4286.0,4151.0,4163.0,199000
2026-03-31,4258.0,4258.0,4338.0,4257.0,4267.0,164600
2026-04-01,4341.0,4341.0,4341.0,4297.0,4328.0,181000
2026-04-02,4336.0,4336.0,4391.0,4301.0,4350.0,155200
2026-04-03,4356.0,4356.0,4388.0,4343.0,4348.0,123100
2026-04-06,4341.0,4341.0,4371.0,4333.0,4356.0,122300
2026-04-07,4379.0,4379.0,4402.0,4347.0,4394.0,122500
2026-04-08,4443.0,4443.0,4453.0,4425.0,4447.0,183900
2026-04-09,4395.0,4395.0,4505.0,4395.0,4448.0,156800
2026-04-10,4338.0,4338.0,4440.0,4338.0,4410.0,185000
2026-04-13,4326.0,4326.0,4382.0,4314.0,4338.0,147500
2026-04-14,4310.0,4310.0,4360.0,4302.0,4338.0,127600
2026-04-15,4333.0,4333.0,4357.0,4311.0,4328.0,132100
2026-04-16,4330.0,4330.0,4383.0,4329.0,4355.0,159200
2026-04-17,4336.0,4336.0,4350.0,4326.0,4330.0,158000
2026-04-20,4307.0,4307.0,4367.0,4303.0,4353.0,139400
2026-04-21,4261.0,4261.0,4316.0,4258.0,4315.0,122800
2026-04-22,4265.0,4265.0,4282.0,4239.0,4273.0,154200
2026-04-23,4268.0,4268.0,4268.0,4217.0,4230.0,135300
2026-04-24,4279.0,4279.0,4286.0,4237.0,4260.0,105100
2026-04-27,4263.0,4263.0,4294.0,4234.0,4243.0,132200
2026-04-28,4350.0,4350.0,4350.0,4261.0,4267.0,179900
2026-04-30,4334.0,4334.0,4337.0,4298.0,4337.0,159800
2026-05-01,4295.0,4295.0,4315.0,4245.0,4312.0,202600
2026-05-07,4328.0,4328.0,4344.0,4300.0,4313.0,199400
2026-05-08,4272.0,4272.0,4343.0,4251.0,4322.0,195500
2026-05-11,4293.0,4293.0,4317.0,4267.0,4290.0,183900
2026-05-12,4403.0,4403.0,4460.0,4270.0,4300.0,379600
2026-05-13,4348.0,4348.0,4397.0,4303.0,4363.0,347000
2026-05-14,4394.0,4394.0,4394.0,4308.0,4350.0,159900
2026-05-15,4378.0,4378.0,4396.0,4342.0,4396.0,186300
2026-05-18,4315.0,4315.0,4388.0,4304.0,4378.0,188400
2026-05-19,4387.0,4387.0,4406.0,4324.0,4342.0,178900
2026-05-20,4333.0,4333.0,4398.0,4310.0,4387.0,149300
2026-05-21,4375.0,4375.0,4414.0,4351.0,4403.0,138500
2026-05-22,4287.0,4287.0,4384.0,4255.0,4371.0,182400
2026-05-25,4234.0,4234.0,4289.0,4205.0,4280.0,190600
2026-05-26,4198.0,4198.0,4248.0,4194.0,4227.0,171000
2026-05-27,4184.0,4184.0,4200.0,4151.0,4190.0,190400
2026-05-28,4182.0,4182.0,4196.0,4158.0,4185.0,133700
2026-05-29,4194.0,4194.0,4254.0,4154.0,4170.0,223700
2026-06-01,4094.0,4094.0,4180.0,4083.0,4180.0,296100
2026-06-02,4081.0,4081.0,4081.0,4016.0,4075.0,143800
2026-06-03,4089.0,4089.0,4107.0,4036.0,4054.0,190400
2026-06-04,4070.0,4070.0,4097.0,4060.0,4077.0,172100
2026-06-05,4137.0,4137.0,4170.0,4072.0,4100.0,174000
2026-06-08,4192.0,4192.0,4192.0,4101.0,4118.0,202100
2026-06-09,4218.0,4218.0,4242.0,4190.0,4192.0,130100
2026-06-10,4314.0,4314.0,4338.0,4253.0,4272.0,170800
2026-06-11,4272.0,4272.0,4318.0,4263.0,4309.0,113400
2026-06-12,4284.0,4284.0,4299.0,4228.0,4264.0,188500
2026-06-15,4311.0,4311.0,4347.0,4295.0,4306.0,138200
2026-06-16,4281.0,4281.0,4300.0,4236.0,4300.0,131100
2026-06-17,4236.0,4236.0,4333.0,4236.0,4302.0,168700
2026-06-18,4240.0,4240.0,4265.0,4228.0,4250.0,154400
2026-06-19,4256.0,4256.0,4289.0,4199.0,4213.0,226400
2026-06-22,4216.0,4216.0,4249.0,4205.0,4226.0,160000
2026-06-23,4176.0,4176.0,4222.0,4167.0,4210.0,179600
2026-06-24,4180.0,4180.0,4216.0,4175.0,4176.0,125900
2026-06-25,4194.0,4194.0,4250.0,4194.0,4250.0,134200
2026-06-26,4235.0,4235.0,4260.0,4215.0,4246.0,163200
2026-06-29,4226.0,4226.0,4274.0,4208.0,4240.0,153400
2026-06-30,4220.0,4220.0,4250.0,4220.0,4230.0,138300
2026-07-01,4163.0,4163.0,4230.0,4162.0,4230.0,123700
2026-07-02,4181.0,4181.0,4236.0,4174.0,4230.0,179700
2026-07-03,4189.0,4189.0,4239.0,4188.0,4222.0,235000
2026-07-06,4241.0,4241.0,4245.0,4188.0,4200.0,402700
2026-07-07,4279.0,4279.0,4309.0,4260.0,4280.0,117200
2026-07-08,4260.0,4260.0,4309.0,4260.0,4273.0,117700
2026-07-09,4272.0,4272.0,4306.0,4228.0,4260.0,163300
2026-07-10,4267.0,4267.0,4291.0,4256.0,4278.0,166400
2026-07-13,4271.0,4271.0,4318.0,4262.0,4310.0,107100
2026-07-14,4333.0,4333.0,4361.0,4289.0,4307.0,113100
2026-07-15,4361.0,4361.0,4390.0,4346.0,4368.0,96800
2026-07-16,4352.0,4352.0,4402.0,4329.0,4364.0,124100
2026-07-17,4345.0,4345.0,4392.0,4312.0,4352.0,157200
