,Adj Close,Close,High,Low,Open,Volume
2026-01-23,478.0,478.0,486.0,447.0,447.0,460500
2026-01-26,478.4154052734375,484.0,519.0,461.0,471.0,368200
2026-01-27,494.2307739257813,500.0,509.0,471.0,472.0,151500
2026-01-28,485.3346252441406,491.0,501.0,490.0,500.0,37100
2026-01-29,497.1961669921875,503.0,509.0,495.0,497.0,150600
2026-01-30,497.1961669921875,503.0,509.0,499.0,501.0,40800
2026-02-02,499.173095703125,505.0,506.0,495.0,500.0,38800
2026-02-03,504.1153869628906,510.0,510.0,500.0,505.0,21400
2026-02-04,505.1038513183594,511.0,511.0,502.0,503.0,44300
2026-02-05,501.1499938964844,507.0,511.0,505.0,511.0,14200
2026-02-06,500.16156005859375,506.0,511.0,505.0,510.0,19700
2026-02-09,499.173095703125,505.0,512.0,505.0,511.0,17500
2026-02-10,501.1499938964844,507.0,512.0,505.0,505.0,18900
2026-02-12,501.1499938964844,507.0,510.0,505.0,508.0,11300
2026-02-13,500.16156005859375,506.0,510.0,505.0,507.0,9500
2026-02-16,492.25384521484375,498.0,510.0,466.0,510.0,96100
2026-02-17,497.1961669921875,503.0,505.0,494.0,495.0,39800
2026-02-18,501.1499938964844,507.0,507.0,499.0,504.0,26500
2026-02-19,496.2077026367188,502.0,504.0,497.0,504.0,34700
2026-02-20,498.18463134765625,504.0,510.0,498.0,502.0,48700
2026-02-24,497.1961669921875,503.0,505.0,500.0,504.0,32800
2026-02-25,514.0,520.0,520.0,502.0,502.0,248700
2026-02-26,518.0,518.0,534.0,516.0,520.0,69500
2026-02-27,519.0,519.0,529.0,512.0,512.0,34200
2026-03-02,503.0,503.0,515.0,501.0,514.0,31400
2026-03-03,494.0,494.0,508.0,491.0,504.0,38400
2026-03-04,477.0,477.0,488.0,477.0,479.0,20100
2026-03-05,470.0,470.0,480.0,470.0,479.0,37200
2026-03-06,469.0,469.0,470.0,462.0,462.0,23200
2026-03-09,455.0,455.0,455.0,442.0,445.0,57100
2026-03-10,463.0,463.0,467.0,448.0,448.0,14100
2026-03-11,458.0,458.0,469.0,458.0,469.0,10600
