,Adj Close,Close,High,Low,Open,Volume
2026-03-10,463.0,463.0,467.0,448.0,448.0,14100
2026-03-11,458.0,458.0,469.0,458.0,469.0,10600
2026-03-12,456.0,456.0,463.0,450.0,458.0,16700
2026-03-13,450.0,450.0,462.0,450.0,454.0,12700
2026-03-16,459.0,459.0,461.0,453.0,458.0,28000
2026-03-17,463.0,463.0,468.0,457.0,457.0,6800
2026-03-18,456.0,456.0,471.0,451.0,469.0,50700
2026-03-19,450.0,450.0,459.0,446.0,452.0,23300
2026-03-23,434.0,434.0,447.0,431.0,442.0,22100
2026-03-24,448.0,448.0,450.0,437.0,440.0,18500
2026-03-25,453.0,453.0,459.0,448.0,452.0,26100
2026-03-26,447.0,447.0,458.0,445.0,458.0,23400
2026-03-27,461.0,461.0,462.0,447.0,450.0,12200
2026-03-30,450.0,450.0,461.0,444.0,461.0,26300
2026-03-31,462.0,462.0,462.0,443.0,445.0,13100
2026-04-01,466.0,466.0,471.0,457.0,468.0,11800
2026-04-02,459.0,459.0,472.0,459.0,466.0,18700
2026-04-03,469.0,469.0,477.0,460.0,460.0,30800
2026-04-06,464.0,464.0,480.0,464.0,469.0,31200
2026-04-07,467.0,467.0,472.0,464.0,467.0,24200
2026-04-08,466.0,466.0,473.0,464.0,473.0,9200
2026-04-09,467.0,467.0,476.0,467.0,468.0,20700
2026-04-10,471.0,471.0,471.0,460.0,468.0,21600
2026-04-13,462.0,462.0,472.0,459.0,472.0,22800
2026-04-14,462.0,462.0,470.0,460.0,465.0,10500
2026-04-15,462.0,462.0,467.0,459.0,467.0,11800
2026-04-16,459.0,459.0,461.0,453.0,460.0,9400
2026-04-17,449.0,449.0,461.0,449.0,458.0,27000
2026-04-20,453.0,453.0,453.0,449.0,450.0,5000
2026-04-21,448.0,448.0,454.0,445.0,452.0,10700
2026-04-22,438.0,438.0,449.0,438.0,449.0,8700
2026-04-23,430.0,430.0,440.0,430.0,437.0,11300
2026-04-24,423.0,423.0,427.0,423.0,427.0,4400
2026-04-27,420.0,420.0,431.0,417.0,431.0,9000
2026-04-28,427.0,427.0,427.0,419.0,419.0,2300
2026-04-30,430.0,430.0,430.0,422.0,427.0,14000
2026-05-01,427.0,427.0,430.0,426.0,430.0,6300
2026-05-07,432.0,432.0,433.0,428.0,428.0,3400
2026-05-08,427.0,427.0,430.0,427.0,430.0,2200
2026-05-11,429.0,429.0,430.0,427.0,427.0,3100
2026-05-12,422.0,422.0,425.0,421.0,421.0,8100
2026-05-13,429.0,429.0,429.0,421.0,422.0,7400
2026-05-14,436.0,436.0,436.0,429.0,429.0,7700
2026-05-15,433.0,433.0,444.0,432.0,444.0,8500
2026-05-18,430.0,430.0,435.0,430.0,435.0,3900
2026-05-19,432.0,432.0,433.0,430.0,430.0,1000
2026-05-20,430.0,430.0,433.0,430.0,433.0,1400
2026-05-21,433.0,433.0,433.0,430.0,431.0,1100
2026-05-22,450.0,450.0,450.0,431.0,432.0,3500
2026-05-25,447.0,447.0,450.0,443.0,443.0,6700
2026-05-26,386.0,386.0,407.0,386.0,407.0,270300
2026-05-27,395.0,395.0,395.0,377.0,389.0,61600
2026-05-28,395.0,395.0,398.0,378.0,390.0,50900
2026-05-29,388.0,388.0,394.0,388.0,394.0,10800
2026-06-01,386.0,386.0,396.0,385.0,396.0,35500
2026-06-02,360.0,360.0,368.0,352.0,355.0,163100
2026-06-03,379.0,379.0,387.0,361.0,361.0,91300
2026-06-04,375.0,375.0,379.0,372.0,379.0,9000
2026-06-05,378.0,378.0,379.0,373.0,377.0,7800
2026-06-08,378.0,378.0,379.0,373.0,379.0,7400
2026-06-09,374.0,374.0,376.0,369.0,375.0,7700
2026-06-10,377.0,377.0,380.0,370.0,370.0,8500
2026-06-11,382.0,382.0,382.0,374.0,376.0,5600
2026-06-12,389.0,389.0,389.0,383.0,383.0,8200
2026-06-15,387.0,387.0,391.0,384.0,391.0,17700
2026-06-16,387.0,387.0,387.0,379.0,386.0,3900
2026-06-17,380.0,380.0,387.0,380.0,387.0,5100
2026-06-18,382.0,382.0,387.0,381.0,382.0,2500
2026-06-19,386.0,386.0,386.0,380.0,380.0,3300
2026-06-22,384.0,384.0,384.0,378.0,378.0,11600
2026-06-23,385.0,385.0,385.0,377.0,379.0,4900
2026-06-24,383.0,383.0,383.0,376.0,383.0,11100
2026-06-25,384.0,384.0,388.0,384.0,388.0,3800
