,Adj Close,Close,High,Low,Open,Volume
2026-04-09,708.0,708.0,714.0,708.0,712.0,24000
2026-04-10,705.0,705.0,711.0,705.0,710.0,44400
2026-04-13,701.0,701.0,707.0,697.0,705.0,57700
2026-04-14,700.0,700.0,703.0,698.0,700.0,50800
2026-04-15,701.0,701.0,704.0,700.0,702.0,26300
2026-04-16,701.0,701.0,706.0,699.0,701.0,32000
2026-04-17,701.0,701.0,704.0,700.0,701.0,23300
2026-04-20,704.0,704.0,705.0,700.0,705.0,43600
2026-04-21,696.0,696.0,707.0,696.0,707.0,58000
2026-04-22,694.0,694.0,702.0,692.0,702.0,53400
2026-04-23,690.0,690.0,694.0,686.0,694.0,83000
2026-04-24,687.0,687.0,690.0,685.0,690.0,44300
2026-04-27,686.0,686.0,690.0,685.0,687.0,30700
2026-04-28,693.0,693.0,694.0,687.0,690.0,39800
2026-04-30,688.0,688.0,693.0,687.0,693.0,19800
2026-05-01,684.0,684.0,689.0,683.0,688.0,52600
2026-05-07,721.0,721.0,727.0,686.0,690.0,141100
2026-05-08,722.0,722.0,734.0,708.0,716.0,173700
2026-05-11,695.0,695.0,720.0,695.0,720.0,76700
2026-05-12,690.0,690.0,705.0,690.0,705.0,48100
2026-05-13,685.0,685.0,698.0,685.0,698.0,53400
2026-05-14,692.0,692.0,703.0,681.0,697.0,106100
2026-05-15,693.0,693.0,701.0,688.0,688.0,72100
2026-05-18,696.0,696.0,702.0,694.0,701.0,52500
2026-05-19,695.0,695.0,700.0,691.0,698.0,35700
2026-05-20,687.0,687.0,700.0,685.0,700.0,47600
2026-05-21,690.0,690.0,696.0,689.0,696.0,42300
2026-05-22,695.0,695.0,699.0,688.0,693.0,70200
2026-05-25,680.0,680.0,695.0,680.0,693.0,62200
2026-05-26,687.0,687.0,689.0,680.0,684.0,75700
2026-05-27,685.0,685.0,688.0,683.0,685.0,29400
2026-05-28,686.0,686.0,688.0,681.0,683.0,138100
2026-05-29,662.20849609375,683.0,692.0,683.0,683.0,74300
2026-06-01,656.3911743164062,677.0,683.0,675.0,683.0,97500
2026-06-02,648.6347045898438,669.0,676.0,668.0,676.0,103500
2026-06-03,663.1781005859375,684.0,686.0,665.0,668.0,141000
2026-06-04,650.5737915039062,671.0,681.0,670.0,681.0,27500
2026-06-05,658.3302612304688,679.0,680.0,672.0,672.0,44700
2026-06-08,652.512939453125,673.0,676.0,667.0,676.0,70300
2026-06-09,652.512939453125,673.0,685.0,671.0,673.0,82100
2026-06-10,652.512939453125,673.0,673.0,668.0,671.0,44700
2026-06-11,643.7869262695312,664.0,673.0,664.0,673.0,46100
2026-06-12,647.6651611328125,668.0,669.0,664.0,666.0,41200
2026-06-15,647.6651611328125,668.0,674.0,667.0,672.0,52400
2026-06-16,644.7564697265625,665.0,668.0,662.0,668.0,37600
2026-06-17,645.7260131835938,666.0,670.0,664.0,665.0,31200
2026-06-18,643.7869262695312,664.0,668.0,661.0,665.0,67800
2026-06-19,640.8782348632812,661.0,663.0,657.0,662.0,73400
2026-06-22,638.9390869140625,659.0,671.0,659.0,661.0,81500
2026-06-23,637.9695434570312,658.0,663.0,652.0,662.0,78400
2026-06-24,637.0,657.0,665.0,653.0,655.0,64300
2026-06-25,639.90869140625,660.0,662.0,655.0,661.0,35500
2026-06-26,637.0,657.0,661.0,654.0,655.0,87800
2026-06-29,651.0,651.0,658.0,644.0,647.0,91200
2026-06-30,651.0,651.0,661.0,651.0,659.0,67000
2026-07-01,653.0,653.0,660.0,650.0,657.0,34600
2026-07-02,661.0,661.0,668.0,655.0,655.0,54500
2026-07-03,661.0,661.0,668.0,661.0,666.0,37600
2026-07-06,664.0,664.0,671.0,661.0,661.0,101300
2026-07-07,663.0,663.0,669.0,661.0,666.0,117400
2026-07-08,667.0,667.0,669.0,664.0,666.0,100200
2026-07-09,671.0,671.0,673.0,667.0,671.0,82800
2026-07-10,682.0,682.0,685.0,666.0,673.0,101700
2026-07-13,677.0,677.0,686.0,676.0,683.0,69500
2026-07-14,671.0,671.0,681.0,671.0,678.0,57100
2026-07-15,678.0,678.0,681.0,675.0,677.0,115400
2026-07-16,673.0,673.0,685.0,673.0,678.0,53000
2026-07-17,667.0,667.0,679.0,662.0,675.0,98400
2026-07-21,677.0,677.0,678.0,669.0,677.0,95900
2026-07-22,676.0,676.0,678.0,669.0,678.0,103800
2026-07-23,673.0,673.0,677.0,669.0,677.0,61600
2026-07-24,672.0,672.0,674.0,668.0,673.0,76800
2026-07-27,677.0,677.0,678.0,672.0,672.0,107200
2026-07-28,678.0,678.0,682.0,674.0,675.0,187100
2026-07-29,690.0,690.0,691.0,678.0,680.0,136100
2026-07-30,688.0,688.0,691.0,678.0,684.0,57000
2026-07-31,680.0,680.0,689.0,679.0,689.0,39400
2026-08-03,678.0,678.0,685.0,668.0,685.0,47900
2026-08-04,675.0,675.0,684.0,670.0,684.0,50600
2026-08-05,679.0,679.0,679.0,673.0,675.0,45700
2026-08-06,684.0,684.0,686.0,677.0,679.0,40800
2026-08-07,682.0,682.0,688.0,680.0,684.0,23200
2026-08-10,687.0,687.0,688.0,675.0,687.0,49400
2026-08-12,688.0,688.0,693.0,683.0,688.0,48800
2026-08-13,682.0,682.0,693.0,678.0,693.0,64500
2026-08-14,733.0,733.0,748.0,717.0,717.0,397000
2026-08-17,737.0,737.0,737.0,722.0,730.0,111100
2026-08-18,747.0,747.0,747.0,729.0,730.0,89800
2026-08-19,745.0,745.0,745.0,734.0,745.0,66200
2026-08-20,753.0,753.0,754.0,732.0,741.0,114000
2026-08-21,752.0,752.0,755.0,745.0,752.0,60900
2026-08-24,748.0,748.0,753.0,744.0,753.0,30800
2026-08-25,735.0,735.0,748.0,730.0,746.0,66000
2026-08-26,738.0,738.0,742.0,733.0,733.0,90800
2026-08-27,729.0,729.0,734.0,725.0,732.0,73500
2026-08-28,735.0,735.0,736.0,727.0,729.0,50500
2026-08-31,746.0,746.0,748.0,730.0,730.0,58700
2026-09-01,753.0,753.0,753.0,740.0,742.0,64300
2026-09-02,740.0,740.0,748.0,740.0,748.0,37900
2026-09-03,740.0,740.0,747.0,736.0,740.0,38300
