,Adj Close,Close,High,Low,Open,Volume
2026-02-18,3039.0,3039.0,3053.0,3027.0,3030.0,226400
2026-02-19,3034.0,3034.0,3053.0,3013.0,3031.0,255000
2026-02-20,2992.0,2992.0,3024.0,2991.0,3018.0,267600
2026-02-24,3015.0,3015.0,3039.0,2984.5,2992.0,353500
2026-02-25,3012.0,3012.0,3021.0,2988.5,3021.0,364000
2026-02-26,3010.0,3010.0,3049.0,3010.0,3019.0,295500
2026-02-27,3037.0,3037.0,3043.0,3011.0,3018.0,352600
2026-03-02,2986.5,2986.5,3019.0,2977.0,3000.0,620700
2026-03-03,2838.0,2838.0,2915.0,2838.0,2909.5,1108200
2026-03-04,2883.5,2883.5,2894.0,2834.5,2853.0,723000
2026-03-05,2887.5,2887.5,2936.0,2887.0,2900.0,475900
2026-03-06,2932.5,2932.5,2932.5,2862.0,2888.0,401200
2026-03-09,2967.0,2967.0,2967.0,2884.5,2919.0,656800
2026-03-10,2960.5,2960.5,2987.0,2944.0,2980.0,318300
2026-03-11,2921.5,2921.5,2970.5,2915.0,2961.0,297700
2026-03-12,2867.0,2867.0,2900.0,2856.0,2896.5,406300
2026-03-13,2848.0,2848.0,2875.5,2845.0,2849.0,398900
2026-03-16,2853.5,2853.5,2878.0,2845.5,2860.0,347800
2026-03-17,2847.0,2847.0,2863.5,2830.0,2835.0,287400
2026-03-18,2889.0,2889.0,2891.5,2850.0,2850.0,370300
2026-03-19,2806.0,2806.0,2885.0,2806.0,2851.0,475700
2026-03-23,2778.5,2778.5,2806.5,2759.0,2800.0,492900
2026-03-24,2833.0,2833.0,2834.0,2803.0,2803.0,280300
2026-03-25,2839.5,2839.5,2865.0,2839.5,2850.0,274700
2026-03-26,2870.0,2870.0,2872.5,2843.5,2845.5,286300
2026-03-27,2921.0,2921.0,2925.0,2888.0,2891.0,482000
2026-03-30,2940.943359375,2965.0,2965.0,2879.0,2900.0,531600
2026-03-31,2952.35009765625,2976.5,3014.0,2973.0,2985.5,471500
2026-04-01,2997.480712890625,3022.0,3022.0,2951.5,2985.5,406600
2026-04-02,2992.521484375,3017.0,3041.0,2999.0,3001.0,372200
2026-04-03,3027.2373046875,3052.0,3065.0,3011.0,3013.0,270200
2026-04-06,3065.9208984375,3091.0,3107.0,3075.0,3075.0,385400
2026-04-07,3041.123779296875,3066.0,3106.0,3046.0,3089.0,367800
2026-04-08,3051.042724609375,3076.0,3107.0,3076.0,3090.0,424300
2026-04-09,3036.164306640625,3061.0,3116.0,3061.0,3086.0,431800
2026-04-10,2996.489013671875,3021.0,3082.0,3021.0,3080.0,399300
2026-04-13,3010.375244140625,3035.0,3065.0,3017.0,3020.0,384500
2026-04-14,2961.27685546875,2985.5,3064.0,2985.0,3034.0,456400
2026-04-15,3015.334716796875,3040.0,3040.0,2985.5,2986.0,494200
2026-04-16,3010.375244140625,3035.0,3053.0,3016.0,3024.0,643600
2026-04-17,3035.172607421875,3060.0,3068.0,3020.0,3020.0,522900
2026-04-20,3050.05078125,3075.0,3083.0,3056.0,3057.0,473600
2026-04-21,2996.489013671875,3021.0,3077.0,3021.0,3060.0,465400
2026-04-22,2977.64306640625,3002.0,3017.0,2995.0,3009.0,445500
2026-04-23,2938.95947265625,2963.0,3008.0,2963.0,2990.0,823900
2026-04-24,2941.93505859375,2966.0,3011.0,2965.5,2973.0,823200
2026-04-27,2934.0,2958.0,3007.0,2952.0,2985.0,2474700
