,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1243.0,1243.0,1243.0,1240.0,1240.0,200.0
2026-04-03,1242.0,1242.0,1246.0,1242.0,1246.0,500.0
2026-04-06,1240.0,1240.0,1240.0,1240.0,1240.0,400.0
2026-04-07,1253.0,1253.0,1253.0,1240.0,1240.0,1200.0
2026-04-08,1245.0,1245.0,1253.0,1245.0,1253.0,400.0
2026-04-09,1270.0,1270.0,1270.0,1245.0,1245.0,1700.0
2026-04-10,1244.0,1244.0,1244.0,1244.0,1244.0,200.0
2026-04-13,1244.0,1244.0,1244.0,1242.0,1244.0,400.0
2026-04-14,1250.0,1250.0,1250.0,1245.0,1248.0,400.0
2026-04-15,1243.0,1243.0,1246.0,1243.0,1246.0,300.0
2026-04-16,1255.0,1255.0,1255.0,1248.0,1248.0,1200.0
2026-04-17,1255.0,1255.0,1255.0,1255.0,1255.0,100.0
2026-04-20,1249.0,1249.0,1251.0,1249.0,1251.0,300.0
2026-04-21,1249.0,1249.0,1249.0,1249.0,1249.0,0.0
2026-04-22,1250.0,1250.0,1250.0,1250.0,1250.0,600.0
2026-04-23,1247.0,1247.0,1247.0,1247.0,1247.0,100.0
2026-04-24,1253.0,1253.0,1253.0,1246.0,1250.0,300.0
2026-04-27,1263.0,1263.0,1263.0,1261.0,1261.0,1600.0
2026-04-28,1262.0,1262.0,1265.0,1262.0,1263.0,1400.0
2026-04-30,1250.0,1250.0,1262.0,1250.0,1262.0,700.0
2026-05-01,1250.0,1250.0,1252.0,1250.0,1250.0,700.0
2026-05-07,1250.0,1250.0,1253.0,1250.0,1250.0,800.0
2026-05-08,1250.0,1250.0,1251.0,1250.0,1250.0,1300.0
2026-05-11,1246.0,1246.0,1251.0,1246.0,1251.0,1700.0
2026-05-12,1270.0,1270.0,1279.0,1237.0,1253.0,5900.0
2026-05-13,1220.0,1220.0,1232.0,1210.0,1210.0,3300.0
2026-05-14,1277.0,1277.0,1277.0,1213.0,1213.0,4200.0
2026-05-15,1239.0,1239.0,1247.0,1239.0,1247.0,500.0
2026-05-18,1234.0,1234.0,1235.0,1234.0,1235.0,600.0
2026-05-19,1231.0,1231.0,1240.0,1231.0,1232.0,1000.0
2026-05-20,1231.0,1231.0,1231.0,1231.0,1231.0,200.0
2026-05-21,1226.0,1226.0,1233.0,1226.0,1228.0,1600.0
2026-05-22,1248.0,1248.0,1248.0,1226.0,1226.0,2100.0
2026-05-25,1230.0,1230.0,1253.0,1230.0,1253.0,1500.0
2026-05-26,1241.0,1241.0,1241.0,1205.0,1230.0,3700.0
2026-05-27,1231.0,1231.0,1235.0,1231.0,1234.0,800.0
2026-05-28,1231.0,1231.0,1240.0,1231.0,1233.0,1700.0
2026-05-29,1231.0,1231.0,1239.0,1231.0,1239.0,300.0
2026-06-01,1231.0,1231.0,1231.0,1231.0,1231.0,100.0
2026-06-02,1235.0,1235.0,1235.0,1227.0,1235.0,500.0
2026-06-03,1255.0,1255.0,1255.0,1231.0,1231.0,1100.0
2026-06-04,1250.0,1250.0,1250.0,1250.0,1250.0,100.0
2026-06-05,1235.0,1235.0,1250.0,1234.0,1250.0,300.0
2026-06-08,1236.0,1236.0,1236.0,1226.0,1231.0,600.0
2026-06-09,1236.0,1236.0,1236.0,1236.0,1236.0,0.0
2026-06-10,1234.0,1234.0,1236.0,1224.0,1236.0,400.0
2026-06-11,1231.0,1231.0,1232.0,1231.0,1232.0,200.0
2026-06-12,1255.0,1255.0,1256.0,1220.0,1231.0,2900.0
2026-06-15,1257.0,1257.0,1257.0,1233.0,1255.0,1200.0
2026-06-16,1233.0,1233.0,1246.0,1233.0,1246.0,900.0
2026-06-17,1214.0,1214.0,1227.0,1209.0,1227.0,4100.0
2026-06-18,1230.0,1230.0,1230.0,1202.0,1210.0,8500.0
2026-06-19,1202.0,1202.0,1211.0,1196.0,1211.0,4900.0
2026-06-22,1193.0,1193.0,1193.0,1193.0,1193.0,1000.0
2026-06-23,1188.0,1188.0,1195.0,1188.0,1193.0,2700.0
2026-06-24,1169.0,1169.0,1188.0,1166.0,1188.0,5800.0
2026-06-25,1147.0,1147.0,1171.0,1145.0,1169.0,5400.0
2026-06-26,1140.0,1140.0,1156.0,1140.0,1142.0,2700.0
2026-06-29,1137.0,1137.0,1140.0,1108.0,1140.0,4200.0
2026-06-30,1131.0,1131.0,1140.0,1126.0,1137.0,2900.0
2026-07-01,1134.0,1134.0,1134.0,1127.0,1131.0,2200.0
2026-07-02,1175.0,1175.0,1175.0,1120.0,1133.0,6300.0
2026-07-03,1170.0,1170.0,1170.0,1153.0,1164.0,600.0
2026-07-06,1158.0,1158.0,1163.0,1158.0,1163.0,400.0
2026-07-07,1156.0,1156.0,1168.0,1155.0,1157.0,3200.0
2026-07-08,1140.0,1140.0,1157.0,1120.0,1155.0,10400.0
2026-07-09,1140.0,1140.0,1140.0,1134.0,1134.0,1100.0
2026-07-10,1135.0,1135.0,1144.0,1131.0,1140.0,2400.0
2026-07-13,1131.0,1131.0,1135.0,1130.0,1132.0,900.0
2026-07-14,1131.0,1131.0,1144.0,1131.0,1144.0,500.0
2026-07-15,1131.0,1131.0,1149.0,1130.0,1133.0,1400.0
2026-07-16,1135.0,1135.0,1136.0,1131.0,1131.0,400.0
2026-07-17,1135.0,1135.0,1135.0,1135.0,1135.0,300.0
