,Adj Close,Close,High,Low,Open,Volume
2026-01-26,850.0,850.0,874.0,848.0,870.0,423100
2026-01-27,843.0,843.0,859.0,841.0,847.0,273700
2026-01-28,852.0,852.0,865.0,847.0,849.0,327100
2026-01-29,836.0,836.0,853.0,834.0,845.0,305700
2026-01-30,837.0,837.0,841.0,817.0,822.0,289800
2026-02-02,827.0,827.0,853.0,825.0,837.0,288700
2026-02-03,845.0,845.0,850.0,833.0,835.0,240200
2026-02-04,835.0,835.0,844.0,830.0,844.0,213300
2026-02-05,858.0,858.0,870.0,827.0,835.0,413800
2026-02-06,848.0,848.0,856.0,827.0,846.0,277700
2026-02-09,860.0,860.0,871.0,846.0,848.0,281400
2026-02-10,870.0,870.0,883.0,858.0,863.0,375100
2026-02-12,890.0,890.0,903.0,872.0,879.0,817600
2026-02-13,852.0,852.0,895.0,851.0,895.0,394000
2026-02-16,898.0,898.0,901.0,861.0,867.0,571800
2026-02-17,867.0,867.0,914.0,864.0,894.0,1244300
2026-02-18,873.0,873.0,899.0,853.0,864.0,607200
2026-02-19,900.0,900.0,914.0,881.0,912.0,494000
2026-02-20,900.0,900.0,933.0,893.0,899.0,547600
2026-02-24,900.0,900.0,909.0,885.0,909.0,287200
2026-02-25,914.0,914.0,921.0,896.0,900.0,426500
2026-02-26,908.0,908.0,928.0,907.0,912.0,349400
2026-02-27,949.0,949.0,961.0,915.0,917.0,750800
2026-03-02,923.0,923.0,933.0,900.0,919.0,394900
2026-03-03,891.0,891.0,938.0,890.0,917.0,578500
2026-03-04,853.0,853.0,897.0,836.0,880.0,685000
2026-03-05,891.0,891.0,905.0,876.0,880.0,539100
2026-03-06,894.0,894.0,906.0,882.0,888.0,213700
2026-03-09,853.0,853.0,866.0,830.0,850.0,570700
2026-03-10,870.0,870.0,882.0,857.0,868.0,274700
2026-03-11,885.0,885.0,909.0,868.0,870.0,377100
2026-03-12,848.0,848.0,880.0,840.0,880.0,512000
2026-03-13,817.0,817.0,829.0,809.0,825.0,732200
2026-03-16,820.0,820.0,820.0,800.0,808.0,375100
2026-03-17,826.0,826.0,839.0,820.0,825.0,288400
2026-03-18,852.0,852.0,852.0,826.0,837.0,236400
2026-03-19,806.0,806.0,833.0,804.0,825.0,370700
2026-03-23,772.0,772.0,785.0,762.0,780.0,569100
2026-03-24,802.0,802.0,804.0,781.0,795.0,236200
