Date,Adj Close,Close,High,Low,Open,Volume
2025-03-12,1516.048583984375,1541.0,1554.0,1534.5,1536.0,2288600
2025-03-13,1491.9453125,1516.5,1570.0,1516.0,1555.0,2685600
2025-03-14,1524.410888671875,1549.5,1557.5,1527.5,1527.5,2947200
2025-03-17,1577.53662109375,1603.5,1612.0,1561.5,1562.0,3252400
2025-03-18,1597.70458984375,1624.0,1647.5,1621.0,1632.0,2953500
2025-03-19,1571.141845703125,1597.0,1634.0,1590.5,1611.0,2129400
2025-03-21,1544.5789794921875,1570.0,1599.5,1567.5,1578.0,2515900
2025-03-24,1538.1842041015625,1563.5,1572.0,1552.5,1560.0,1683800
2025-03-25,1566.2227783203125,1592.0,1598.0,1575.0,1582.0,2141600
2025-03-26,1542.611328125,1568.0,1589.5,1568.0,1585.0,2881800
2025-03-27,1519.0,1544.0,1551.0,1523.5,1530.0,3330000
2025-03-28,1494.0,1494.0,1517.0,1486.5,1505.0,3085200
2025-03-31,1428.5,1428.5,1451.5,1413.5,1444.0,4949900
2025-04-01,1431.0,1431.0,1475.5,1428.5,1440.0,3768300
2025-04-02,1409.5,1409.5,1436.5,1403.0,1429.0,3255700
2025-04-03,1338.0,1338.0,1375.5,1322.0,1349.5,5057200
2025-04-04,1224.0,1224.0,1295.5,1211.0,1288.0,5809400
2025-04-07,1099.0,1099.0,1130.0,1091.5,1111.0,6303100
2025-04-08,1148.0,1148.0,1187.5,1127.0,1150.0,6739300
2025-04-09,1092.0,1092.0,1107.0,1069.0,1100.0,6861900
2025-04-10,1205.5,1205.5,1242.0,1185.0,1242.0,5044900
2025-04-11,1304.5,1304.5,1316.0,1152.0,1152.5,9246400
2025-04-14,1283.0,1283.0,1331.0,1274.5,1317.0,4367000
2025-04-15,1287.5,1287.5,1304.0,1278.0,1278.5,2908700
2025-04-16,1237.0,1237.0,1277.5,1222.5,1272.5,3930100
2025-04-17,1250.0,1250.0,1250.0,1199.0,1225.5,2608100
