,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1460.0,1460.0,1467.0,1427.0,1432.0,33800
2026-03-02,1405.9461669921875,1430.0,1460.0,1419.0,1432.0,17000
2026-03-03,1355.8040771484375,1379.0,1420.0,1379.0,1420.0,37000
2026-03-04,1307.6282958984375,1330.0,1370.0,1321.0,1368.0,43400
2026-03-05,1356.7872314453125,1380.0,1408.0,1360.0,1364.0,34500
2026-03-06,1347.9385986328125,1371.0,1399.0,1358.0,1387.0,19700
2026-03-09,1297.7965087890625,1320.0,1354.0,1307.0,1353.0,54500
2026-03-10,1315.49365234375,1338.0,1353.0,1312.0,1338.0,77400
2026-03-11,1312.544189453125,1335.0,1352.0,1323.0,1338.0,40000
2026-03-12,1259.4525146484375,1281.0,1343.0,1280.0,1325.0,68500
2026-03-13,1238.8057861328125,1260.0,1289.0,1259.0,1279.0,54300
2026-03-16,1171.9495849609375,1192.0,1252.0,1187.0,1250.0,132600
2026-03-17,1154.2523193359375,1174.0,1216.0,1171.0,1210.0,91700
2026-03-18,1185.714111328125,1206.0,1206.0,1180.0,1199.0,62700
2026-03-19,1139.504638671875,1159.0,1184.0,1158.0,1183.0,84300
2026-03-23,1133.6055908203125,1153.0,1153.0,1107.0,1150.0,115700
2026-03-24,1155.2354736328125,1175.0,1179.0,1160.0,1179.0,47200
2026-03-25,1157.201904296875,1177.0,1184.0,1161.0,1182.0,70500
2026-03-26,1142.4542236328125,1162.0,1181.0,1154.0,1177.0,44100
2026-03-27,1169.0,1189.0,1189.0,1170.0,1176.0,41000
2026-03-30,1125.0,1125.0,1144.0,1108.0,1139.0,69500
2026-03-31,1121.0,1121.0,1140.0,1114.0,1133.0,39800
2026-04-01,1154.0,1154.0,1156.0,1138.0,1151.0,23700
2026-04-02,1171.0,1171.0,1179.0,1145.0,1156.0,31300
2026-04-03,1178.0,1178.0,1191.0,1170.0,1171.0,34700
2026-04-06,1130.0,1130.0,1178.0,1130.0,1166.0,53700
2026-04-07,1134.0,1134.0,1144.0,1127.0,1132.0,30500
2026-04-08,1176.0,1176.0,1178.0,1140.0,1148.0,40200
2026-04-09,1141.0,1141.0,1175.0,1141.0,1175.0,30100
2026-04-10,1137.0,1137.0,1153.0,1136.0,1141.0,48900
2026-04-13,1139.0,1139.0,1160.0,1125.0,1138.0,28700
