,Adj Close,Close,High,Low,Open,Volume
2026-04-01,239.0,239.0,240.0,237.0,239.0,25500
2026-04-02,239.0,239.0,240.0,238.0,239.0,13400
2026-04-03,238.0,238.0,242.0,237.0,239.0,20500
2026-04-06,242.0,242.0,243.0,239.0,243.0,11000
2026-04-07,241.0,241.0,243.0,241.0,241.0,3400
2026-04-08,242.0,242.0,243.0,241.0,242.0,8000
2026-04-09,242.0,242.0,243.0,241.0,241.0,4500
2026-04-10,241.0,241.0,246.0,240.0,246.0,8900
2026-04-13,239.0,239.0,246.0,239.0,243.0,13500
2026-04-14,240.0,240.0,240.0,238.0,239.0,3400
2026-04-15,239.0,239.0,240.0,238.0,240.0,6400
2026-04-16,240.0,240.0,244.0,239.0,239.0,7600
2026-04-17,240.0,240.0,241.0,239.0,240.0,3700
2026-04-20,240.0,240.0,240.0,239.0,239.0,4400
2026-04-21,238.0,238.0,241.0,238.0,240.0,7900
2026-04-22,238.0,238.0,240.0,238.0,238.0,5000
2026-04-23,238.0,238.0,239.0,238.0,239.0,6900
2026-04-24,236.0,236.0,238.0,236.0,238.0,8500
2026-04-27,236.0,236.0,238.0,236.0,238.0,6600
2026-04-28,237.0,237.0,237.0,236.0,236.0,9000
2026-04-30,235.0,235.0,236.0,235.0,236.0,17100
2026-05-01,234.0,234.0,237.0,234.0,237.0,8500
2026-05-07,235.0,235.0,235.0,234.0,234.0,7600
2026-05-08,235.0,235.0,235.0,234.0,234.0,4200
2026-05-11,236.0,236.0,236.0,235.0,235.0,6700
2026-05-12,234.0,234.0,236.0,234.0,235.0,4500
2026-05-13,232.0,232.0,236.0,232.0,234.0,14800
2026-05-14,229.0,229.0,233.0,229.0,233.0,17600
2026-05-15,229.0,229.0,230.0,228.0,230.0,13600
2026-05-18,227.0,227.0,229.0,226.0,228.0,14400
2026-05-19,227.0,227.0,227.0,225.0,225.0,11200
2026-05-20,225.0,225.0,229.0,225.0,227.0,11100
2026-05-21,225.0,225.0,229.0,224.0,225.0,18400
2026-05-22,226.0,226.0,228.0,226.0,227.0,6800
2026-05-25,227.0,227.0,230.0,227.0,228.0,8400
2026-05-26,225.0,225.0,230.0,225.0,227.0,5700
2026-05-27,228.0,228.0,230.0,225.0,225.0,1900
2026-05-28,228.0,228.0,229.0,227.0,227.0,6500
2026-05-29,227.0,227.0,230.0,225.0,228.0,7600
2026-06-01,223.0,223.0,229.0,223.0,229.0,28600
2026-06-02,223.0,223.0,224.0,223.0,223.0,6600
2026-06-03,223.0,223.0,226.0,223.0,223.0,20400
2026-06-04,222.0,222.0,224.0,222.0,223.0,11900
2026-06-05,225.0,225.0,225.0,224.0,225.0,6800
2026-06-08,224.0,224.0,225.0,221.0,225.0,15900
2026-06-09,229.0,229.0,229.0,224.0,226.0,5200
2026-06-10,228.0,228.0,230.0,228.0,230.0,6600
2026-06-11,226.0,226.0,226.0,226.0,226.0,1600
2026-06-12,228.0,228.0,228.0,226.0,226.0,2700
2026-06-15,230.0,230.0,230.0,226.0,226.0,4200
2026-06-16,226.0,226.0,228.0,225.0,227.0,12700
2026-06-17,225.0,225.0,227.0,224.0,225.0,7000
2026-06-18,226.0,226.0,226.0,225.0,226.0,5800
2026-06-19,228.0,228.0,228.0,226.0,227.0,13800
2026-06-22,231.0,231.0,231.0,228.0,229.0,4600
2026-06-23,231.0,231.0,232.0,230.0,232.0,5400
2026-06-24,231.0,231.0,232.0,230.0,230.0,1900
2026-06-25,232.0,232.0,233.0,232.0,233.0,1000
2026-06-26,232.0,232.0,234.0,230.0,232.0,3600
2026-06-29,234.0,234.0,234.0,232.0,232.0,8200
2026-06-30,233.0,233.0,235.0,233.0,235.0,2700
2026-07-01,229.0,229.0,232.0,229.0,232.0,5700
2026-07-02,230.0,230.0,231.0,229.0,230.0,8100
2026-07-03,231.0,231.0,231.0,229.0,230.0,2400
2026-07-06,232.0,232.0,232.0,230.0,231.0,8200
2026-07-07,233.0,233.0,234.0,232.0,234.0,5400
2026-07-08,234.0,234.0,235.0,232.0,234.0,6300
2026-07-09,236.0,236.0,236.0,233.0,235.0,5500
2026-07-10,239.0,239.0,239.0,237.0,239.0,20400
2026-07-13,236.0,236.0,239.0,235.0,239.0,5500
2026-07-14,235.0,235.0,236.0,234.0,236.0,2400
2026-07-15,236.0,236.0,237.0,234.0,235.0,6900
2026-07-16,235.0,235.0,238.0,235.0,235.0,3300
2026-07-17,233.0,233.0,236.0,233.0,235.0,4700
2026-07-21,233.0,233.0,236.0,232.0,236.0,4000
2026-07-22,233.0,233.0,235.0,233.0,233.0,2600
2026-07-23,237.0,237.0,237.0,234.0,234.0,4600
2026-07-24,236.0,236.0,238.0,234.0,238.0,3000
2026-07-27,236.0,236.0,236.0,235.0,236.0,4500
2026-07-28,235.0,235.0,237.0,235.0,235.0,2900
2026-07-29,236.0,236.0,237.0,234.0,235.0,5400
2026-07-30,237.0,237.0,237.0,236.0,237.0,3900
2026-07-31,236.0,236.0,238.0,236.0,236.0,5300
2026-08-03,237.0,237.0,237.0,235.0,236.0,4600
2026-08-04,235.0,235.0,236.0,235.0,236.0,1400
2026-08-05,236.0,236.0,236.0,236.0,236.0,1200
2026-08-06,235.0,235.0,236.0,235.0,235.0,5100
2026-08-07,237.0,237.0,237.0,236.0,237.0,2800
