,Adj Close,Close,High,Low,Open,Volume
2026-04-02,938.0,938.0,950.0,936.0,944.0,25700
2026-04-03,944.0,944.0,949.0,938.0,938.0,28400
2026-04-06,943.0,943.0,952.0,942.0,944.0,24700
2026-04-07,989.0,989.0,996.0,970.0,985.0,112300
2026-04-08,992.0,992.0,999.0,979.0,999.0,65300
2026-04-09,989.0,989.0,1010.0,983.0,998.0,46800
2026-04-10,980.0,980.0,991.0,975.0,988.0,33100
2026-04-13,986.0,986.0,987.0,971.0,972.0,37400
2026-04-14,987.0,987.0,991.0,980.0,986.0,26600
2026-04-15,1000.0,1000.0,1003.0,987.0,994.0,29000
2026-04-16,983.0,983.0,1000.0,978.0,1000.0,55100
2026-04-17,982.0,982.0,988.0,978.0,983.0,16600
2026-04-20,987.0,987.0,989.0,981.0,982.0,18500
2026-04-21,982.0,982.0,992.0,982.0,992.0,18700
2026-04-22,973.0,973.0,987.0,967.0,982.0,35400
2026-04-23,960.0,960.0,971.0,956.0,966.0,39400
2026-04-24,955.0,955.0,966.0,949.0,953.0,45400
2026-04-27,953.0,953.0,960.0,951.0,952.0,55200
2026-04-28,956.0,956.0,971.0,956.0,959.0,71200
2026-04-30,958.0,958.0,963.0,947.0,958.0,59300
2026-05-01,948.0,948.0,953.0,941.0,950.0,31600
2026-05-07,954.0,954.0,961.0,952.0,952.0,32300
2026-05-08,937.0,937.0,947.0,934.0,946.0,34300
2026-05-11,928.0,928.0,937.0,926.0,931.0,23800
2026-05-12,938.0,938.0,940.0,928.0,928.0,7700
2026-05-13,942.0,942.0,946.0,936.0,938.0,15400
2026-05-14,935.0,935.0,943.0,932.0,943.0,18300
2026-05-15,937.0,937.0,944.0,931.0,943.0,12600
2026-05-18,932.0,932.0,942.0,930.0,932.0,22500
2026-05-19,955.0,955.0,955.0,937.0,941.0,35100
2026-05-20,937.0,937.0,948.0,931.0,944.0,25100
2026-05-21,936.0,936.0,943.0,935.0,937.0,19200
2026-05-22,923.0,923.0,937.0,923.0,937.0,23900
2026-05-25,916.0,916.0,927.0,908.0,923.0,46100
2026-05-26,919.0,919.0,926.0,911.0,916.0,22000
2026-05-27,923.0,923.0,926.0,921.0,924.0,22700
2026-05-28,937.0,937.0,937.0,922.0,923.0,27200
2026-05-29,925.0,925.0,942.0,925.0,934.0,27600
2026-06-01,900.0,900.0,924.0,900.0,924.0,72200
2026-06-02,874.0,874.0,892.0,873.0,892.0,65300
2026-06-03,885.0,885.0,888.0,871.0,876.0,28500
2026-06-04,895.0,895.0,903.0,884.0,885.0,20500
2026-06-05,916.0,916.0,919.0,895.0,895.0,13400
2026-06-08,910.0,910.0,925.0,899.0,913.0,28200
2026-06-09,915.0,915.0,922.0,905.0,905.0,17500
2026-06-10,927.0,927.0,932.0,913.0,915.0,23300
2026-06-11,911.0,911.0,929.0,907.0,929.0,12700
2026-06-12,918.0,918.0,927.0,915.0,919.0,20800
2026-06-15,917.0,917.0,928.0,913.0,924.0,13400
2026-06-16,909.0,909.0,913.0,900.0,913.0,21300
2026-06-17,920.0,920.0,923.0,907.0,913.0,20100
2026-06-18,909.0,909.0,931.0,909.0,926.0,123400
2026-06-19,887.0,887.0,918.0,887.0,915.0,68900
2026-06-22,898.0,898.0,915.0,895.0,897.0,29000
2026-06-23,898.0,898.0,920.0,898.0,898.0,24900
2026-06-24,895.0,895.0,904.0,890.0,898.0,22700
2026-06-25,890.0,890.0,901.0,888.0,901.0,18600
2026-06-26,895.0,895.0,905.0,892.0,895.0,23500
2026-06-29,899.0,899.0,922.0,899.0,908.0,39300
2026-06-30,889.0,889.0,906.0,887.0,906.0,35000
2026-07-01,888.0,888.0,896.0,887.0,887.0,18200
2026-07-02,903.0,903.0,905.0,888.0,888.0,11000
