,Adj Close,Close,High,Low,Open,Volume
2026-03-17,1463.0,1463.0,1483.0,1460.0,1474.0,74600.0
2026-03-18,1493.0,1493.0,1494.0,1467.0,1472.0,40500.0
2026-03-19,1494.0,1494.0,1506.0,1483.0,1488.0,74100.0
2026-03-23,1468.0,1468.0,1488.0,1464.0,1488.0,51800.0
2026-03-24,1493.0,1493.0,1496.0,1477.0,1478.0,36600.0
2026-03-25,1509.0,1509.0,1512.0,1495.0,1495.0,30500.0
2026-03-26,1512.0,1512.0,1512.0,1494.0,1509.0,23000.0
2026-03-27,1524.0,1524.0,1524.0,1508.0,1508.0,50100.0
2026-03-30,1492.0,1492.0,1506.0,1488.0,1500.0,87800.0
2026-03-31,1495.0,1495.0,1523.0,1490.0,1493.0,53800.0
2026-04-01,1518.0,1518.0,1518.0,1497.0,1497.0,32200.0
2026-04-02,1513.0,1513.0,1528.0,1504.0,1507.0,23200.0
2026-04-03,1519.0,1519.0,1533.0,1510.0,1513.0,41100.0
2026-04-06,1523.0,1523.0,1530.0,1519.0,1520.0,19500.0
2026-04-07,1531.0,1531.0,1534.0,1524.0,1524.0,18700.0
2026-04-08,1525.0,1525.0,1544.0,1521.0,1538.0,35900.0
2026-04-09,1522.0,1522.0,1538.0,1519.0,1525.0,19700.0
2026-04-10,1525.0,1525.0,1533.0,1517.0,1533.0,20500.0
2026-04-13,1524.0,1524.0,1528.0,1519.0,1520.0,17800.0
2026-04-14,1511.0,1511.0,1535.0,1511.0,1535.0,18500.0
2026-04-15,1530.0,1530.0,1530.0,1515.0,1515.0,22700.0
2026-04-16,1521.0,1521.0,1531.0,1517.0,1530.0,17500.0
2026-04-17,1520.0,1520.0,1528.0,1518.0,1518.0,10700.0
2026-04-20,1518.0,1518.0,1529.0,1515.0,1529.0,20700.0
2026-04-21,1517.0,1517.0,1524.0,1514.0,1516.0,19500.0
2026-04-22,1502.0,1502.0,1517.0,1502.0,1513.0,24900.0
2026-04-23,1485.0,1485.0,1503.0,1485.0,1500.0,42700.0
2026-04-24,1470.0,1470.0,1490.0,1470.0,1490.0,33100.0
2026-04-27,1473.0,1473.0,1483.0,1471.0,1476.0,27000.0
2026-04-28,1483.0,1483.0,1483.0,1473.0,1473.0,26900.0
2026-04-30,1474.0,1474.0,1485.0,1473.0,1485.0,32900.0
2026-05-01,1476.0,1476.0,1480.0,1473.0,1480.0,19000.0
2026-05-07,1483.0,1483.0,1490.0,1480.0,1483.0,20300.0
2026-05-08,1477.0,1477.0,1490.0,1470.0,1485.0,38600.0
2026-05-11,1481.0,1481.0,1486.0,1477.0,1477.0,24800.0
2026-05-12,1502.0,1502.0,1503.0,1480.0,1488.0,30400.0
2026-05-13,1514.0,1514.0,1517.0,1497.0,1505.0,24500.0
2026-05-14,1499.0,1499.0,1516.0,1490.0,1514.0,22600.0
2026-05-15,1515.0,1515.0,1518.0,1501.0,1513.0,19100.0
2026-05-18,1499.0,1499.0,1514.0,1490.0,1507.0,21300.0
2026-05-19,1515.0,1515.0,1516.0,1507.0,1508.0,19300.0
2026-05-20,1498.0,1498.0,1516.0,1498.0,1515.0,14100.0
2026-05-21,1500.0,1500.0,1515.0,1500.0,1502.0,9200.0
2026-05-22,1505.0,1505.0,1505.0,1492.0,1500.0,9800.0
2026-05-25,1490.0,1490.0,1508.0,1486.0,1507.0,20100.0
2026-05-26,1478.0,1478.0,1485.0,1471.0,1481.0,30900.0
2026-05-27,1478.0,1478.0,1486.0,1472.0,1478.0,19200.0
2026-05-28,1479.0,1479.0,1486.0,1471.0,1480.0,26900.0
2026-05-29,1490.0,1490.0,1504.0,1489.0,1490.0,20600.0
2026-06-01,1474.0,1474.0,1508.0,1471.0,1508.0,49000.0
2026-06-02,1460.0,1460.0,1475.0,1460.0,1470.0,39400.0
2026-06-03,1477.0,1477.0,1477.0,1461.0,1461.0,16600.0
2026-06-04,1460.0,1460.0,1486.0,1460.0,1478.0,30500.0
2026-06-05,1475.0,1475.0,1481.0,1463.0,1469.0,16700.0
2026-06-08,1474.0,1474.0,1490.0,1468.0,1481.0,31900.0
2026-06-09,1494.0,1494.0,1494.0,1475.0,1476.0,25700.0
2026-06-10,1486.0,1486.0,1493.0,1470.0,1474.0,23700.0
2026-06-11,1502.0,1502.0,1502.0,1486.0,1486.0,17600.0
2026-06-12,1504.0,1504.0,1518.0,1499.0,1517.0,21000.0
2026-06-15,1512.0,1512.0,1516.0,1507.0,1515.0,14200.0
2026-06-16,1512.0,1512.0,1514.0,1499.0,1512.0,17600.0
2026-06-17,1511.0,1511.0,1524.0,1507.0,1512.0,24200.0
2026-06-18,1520.0,1520.0,1524.0,1504.0,1510.0,15300.0
2026-06-19,1521.0,1521.0,1527.0,1514.0,1514.0,15200.0
2026-06-22,1521.0,1521.0,1535.0,1515.0,1522.0,16300.0
2026-06-23,1506.0,1506.0,1517.0,1500.0,1516.0,23800.0
2026-06-24,1518.0,1518.0,1519.0,1505.0,1506.0,15600.0
2026-06-25,1520.0,1520.0,1523.0,1511.0,1518.0,17000.0
2026-06-26,1528.0,1528.0,1528.0,1514.0,1521.0,14700.0
2026-06-29,1550.0,1550.0,1558.0,1538.0,1550.0,41000.0
2026-06-30,1535.249755859375,1540.0,1556.0,1530.0,1550.0,28700.0
2026-07-01,1531.26220703125,1536.0,1549.0,1535.0,1540.0,21500.0
2026-07-02,1547.2127685546875,1552.0,1564.0,1545.0,1548.0,28600.0
2026-07-03,1544.2220458984375,1549.0,1575.0,1549.0,1568.0,35100.0
2026-07-06,1546.2158203125,1551.0,1578.0,1551.0,1576.0,26600.0
2026-07-07,1557.1820068359375,1562.0,1568.0,1561.0,1568.0,14100.0
2026-07-08,1556.18505859375,1561.0,1569.0,1561.0,1566.0,21600.0
2026-07-09,1550.2034912109375,1555.0,1566.0,1555.0,1562.0,24100.0
2026-07-10,1555.1881103515625,1560.0,1564.0,1555.0,1563.0,18000.0
2026-07-13,1557.1820068359375,1562.0,1581.0,1562.0,1570.0,27300.0
2026-07-14,1561.1695556640625,1566.0,1581.0,1564.0,1580.0,21500.0
2026-07-15,1567.151123046875,1572.0,1575.0,1567.0,1575.0,14300.0
2026-07-16,1569.1448974609375,1574.0,1577.0,1568.0,1570.0,15100.0
2026-07-17,1584.0986328125,1589.0,1589.0,1574.0,1574.0,30000.0
2026-07-21,1589.083251953125,1594.0,1600.0,1586.0,1597.0,38200.0
2026-07-22,1590.0802001953125,1595.0,1602.0,1590.0,1594.0,27900.0
2026-07-23,1593.0709228515625,1598.0,1601.0,1588.0,1593.0,19800.0
2026-07-24,1598.0555419921875,1603.0,1605.0,1590.0,1597.0,22900.0
2026-07-27,1605.033935546875,1610.0,1620.0,1606.0,1612.0,28000.0
2026-07-28,1600.04931640625,1605.0,1612.0,1603.0,1607.0,39000.0
2026-07-29,1616.0,1621.0,1621.0,1608.0,1617.0,62800.0
2026-07-30,1525.0,1525.0,1547.0,1525.0,1535.0,100000.0
2026-07-31,1500.0,1500.0,1528.0,1500.0,1525.0,40300.0
2026-08-03,1500.0,1500.0,1507.0,1500.0,1500.0,22500.0
2026-08-04,1485.0,1485.0,1505.0,1483.0,1505.0,27700.0
2026-08-05,1482.0,1482.0,1488.0,1480.0,1485.0,21800.0
2026-08-06,1490.0,1490.0,1495.0,1482.0,1482.0,26000.0
2026-08-07,1497.0,1497.0,1503.0,1490.0,1490.0,26500.0
2026-08-10,1496.0,1496.0,1503.0,1495.0,1500.0,26300.0
2026-08-12,1497.0,1497.0,1500.0,1492.0,1500.0,30500.0
