Date,Adj Close,Close,High,Low,Open,Volume
2024-09-11,606.0,606.0,613.0,603.0,613.0,1900
2024-09-12,605.0,605.0,606.0,602.0,606.0,1600
2024-09-13,610.0,610.0,610.0,605.0,609.0,5100
2024-09-17,610.0,610.0,610.0,610.0,610.0,0
2024-09-18,605.0,605.0,609.0,605.0,609.0,1900
2024-09-19,606.0,606.0,606.0,605.0,605.0,1600
2024-09-20,608.0,608.0,608.0,608.0,608.0,200
2024-09-24,615.0,615.0,630.0,609.0,609.0,10300
2024-09-25,644.0,644.0,646.0,610.0,623.0,26400
2024-09-26,641.0,641.0,642.0,629.0,638.0,7400
2024-09-27,630.0,630.0,640.0,620.0,640.0,5500
2024-09-30,614.0,614.0,619.0,604.0,604.0,3600
2024-10-01,614.0,614.0,614.0,611.0,614.0,1500
2024-10-02,589.0,589.0,615.0,574.0,615.0,15900
2024-10-03,590.0,590.0,591.0,590.0,590.0,1200
2024-10-04,588.0,588.0,592.0,586.0,592.0,3100
2024-10-07,620.0,620.0,685.0,615.0,648.0,188200
2024-10-08,610.0,610.0,621.0,610.0,621.0,14600
2024-10-09,608.0,608.0,614.0,605.0,614.0,6900
2024-10-10,606.0,606.0,613.0,605.0,607.0,4900
2024-10-11,611.0,611.0,611.0,605.0,605.0,1900
2024-10-15,615.0,615.0,617.0,607.0,616.0,3900
2024-10-16,615.0,615.0,615.0,607.0,615.0,1900
2024-10-17,609.0,609.0,615.0,609.0,615.0,1400
2024-10-18,608.0,608.0,612.0,608.0,612.0,1900
2024-10-21,610.0,610.0,611.0,610.0,610.0,1600
2024-10-22,608.0,608.0,619.0,607.0,610.0,3200
2024-10-23,607.0,607.0,608.0,606.0,608.0,1800
2024-10-24,610.0,610.0,610.0,605.0,605.0,1400
2024-10-25,606.0,606.0,610.0,606.0,610.0,1600
2024-10-28,611.0,611.0,611.0,606.0,606.0,1200
2024-10-29,604.0,604.0,608.0,600.0,602.0,7900
2024-10-30,604.0,604.0,604.0,604.0,604.0,1800
2024-10-31,609.0,609.0,609.0,604.0,604.0,800
2024-11-01,606.0,606.0,606.0,600.0,601.0,3400
2024-11-05,606.0,606.0,610.0,602.0,608.0,2200
2024-11-06,604.0,604.0,605.0,604.0,605.0,400
