,Adj Close,Close,High,Low,Open,Volume
2026-03-19,722.84765625,733.0,738.0,727.0,730.0,13900
2026-03-23,704.11083984375,714.0,732.0,710.0,722.0,9900
2026-03-24,715.9446411132812,726.0,730.0,713.0,722.0,5000
2026-03-25,717.9169311523438,728.0,728.0,714.0,723.0,6200
2026-03-26,713.9722900390625,724.0,730.0,724.0,728.0,4700
2026-03-27,712.0,722.0,727.0,711.0,724.0,8300
2026-03-30,701.0,701.0,704.0,647.0,647.0,30300
2026-03-31,694.0,694.0,701.0,688.0,701.0,1700
2026-04-01,684.0,684.0,698.0,684.0,694.0,5000
2026-04-02,677.0,677.0,690.0,677.0,690.0,3700
2026-04-03,670.0,670.0,676.0,663.0,675.0,3700
2026-04-06,668.0,668.0,673.0,668.0,673.0,3100
2026-04-07,670.0,670.0,670.0,650.0,665.0,15100
2026-04-08,658.0,658.0,674.0,658.0,673.0,3100
2026-04-09,660.0,660.0,669.0,658.0,658.0,6000
2026-04-10,658.0,658.0,670.0,658.0,660.0,2200
2026-04-13,670.0,670.0,670.0,658.0,658.0,2400
2026-04-14,686.0,686.0,686.0,662.0,670.0,4700
2026-04-15,684.0,684.0,684.0,663.0,676.0,6500
2026-04-16,672.0,672.0,680.0,666.0,680.0,3700
2026-04-17,676.0,676.0,676.0,664.0,671.0,3100
2026-04-20,673.0,673.0,683.0,667.0,683.0,3900
2026-04-21,670.0,670.0,672.0,667.0,672.0,1900
2026-04-22,667.0,667.0,672.0,655.0,672.0,6000
2026-04-23,666.0,666.0,666.0,649.0,664.0,9100
2026-04-24,665.0,665.0,665.0,641.0,659.0,12200
2026-04-27,663.0,663.0,665.0,652.0,665.0,3000
2026-04-28,650.0,650.0,664.0,650.0,657.0,3000
2026-04-30,650.0,650.0,659.0,647.0,648.0,2100
2026-05-01,648.0,648.0,651.0,648.0,650.0,2800
2026-05-07,643.0,643.0,646.0,643.0,645.0,4300
2026-05-08,644.0,644.0,645.0,643.0,643.0,1300
2026-05-11,644.0,644.0,653.0,644.0,644.0,1600
2026-05-12,643.0,643.0,646.0,633.0,642.0,5200
2026-05-13,649.0,649.0,649.0,637.0,645.0,1400
2026-05-14,640.0,640.0,653.0,640.0,653.0,2800
2026-05-15,644.0,644.0,644.0,639.0,639.0,500
2026-05-18,632.0,632.0,649.0,632.0,649.0,3800
2026-05-19,633.0,633.0,633.0,632.0,632.0,1400
2026-05-20,629.0,629.0,629.0,609.0,627.0,14100
2026-05-21,632.0,632.0,632.0,610.0,619.0,2700
2026-05-22,612.0,612.0,625.0,605.0,625.0,8200
2026-05-25,608.0,608.0,616.0,607.0,615.0,4900
2026-05-26,612.0,612.0,612.0,608.0,608.0,900
2026-05-27,610.0,610.0,612.0,598.0,612.0,11200
2026-05-28,609.0,609.0,611.0,600.0,611.0,2200
2026-05-29,603.0,603.0,609.0,602.0,609.0,1000
2026-06-01,602.0,602.0,608.0,602.0,602.0,2100
2026-06-02,605.0,605.0,606.0,603.0,606.0,700
2026-06-03,602.0,602.0,606.0,602.0,603.0,600
2026-06-04,608.0,608.0,608.0,602.0,602.0,2500
2026-06-05,610.0,610.0,615.0,609.0,614.0,4600
2026-06-08,602.0,602.0,610.0,602.0,606.0,1300
2026-06-09,605.0,605.0,605.0,600.0,602.0,1400
2026-06-10,603.0,603.0,603.0,599.0,600.0,2300
2026-06-11,595.0,595.0,598.0,595.0,598.0,2800
2026-06-12,601.0,601.0,601.0,593.0,599.0,2000
2026-06-15,595.0,595.0,600.0,594.0,600.0,2300
2026-06-16,598.0,598.0,598.0,594.0,594.0,1400
2026-06-17,596.0,596.0,599.0,593.0,599.0,800
2026-06-18,598.0,598.0,598.0,592.0,597.0,2800
2026-06-19,594.0,594.0,594.0,594.0,594.0,600
2026-06-22,596.0,596.0,596.0,593.0,594.0,1400
2026-06-23,599.0,599.0,599.0,590.0,596.0,3300
2026-06-24,601.0,601.0,606.0,598.0,598.0,1500
2026-06-25,629.0,629.0,629.0,602.0,602.0,4900
2026-06-26,638.0,638.0,639.0,630.0,630.0,3300
2026-06-29,643.0,643.0,648.0,638.0,648.0,1400
2026-06-30,626.0,626.0,647.0,621.0,647.0,3200
2026-07-01,646.0,646.0,653.0,630.0,630.0,9000
2026-07-02,665.0,665.0,690.0,646.0,655.0,14000
2026-07-03,675.0,675.0,683.0,658.0,658.0,6700
2026-07-06,667.0,667.0,676.0,665.0,675.0,3100
2026-07-07,662.0,662.0,673.0,660.0,660.0,1900
2026-07-08,664.0,664.0,672.0,663.0,663.0,2600
2026-07-09,670.0,670.0,670.0,661.0,662.0,800
2026-07-10,663.0,663.0,670.0,663.0,670.0,3500
2026-07-13,674.0,674.0,683.0,672.0,673.0,4200
2026-07-14,695.0,695.0,695.0,676.0,684.0,6100
2026-07-15,715.0,715.0,715.0,698.0,699.0,9900
2026-07-16,739.0,739.0,740.0,715.0,724.0,12300
2026-07-17,726.0,726.0,744.0,725.0,741.0,7800
2026-07-21,730.0,730.0,749.0,727.0,741.0,9700
2026-07-22,744.0,744.0,745.0,730.0,732.0,8400
2026-07-23,779.0,779.0,780.0,744.0,745.0,15500
2026-07-24,805.0,805.0,805.0,777.0,777.0,19700
2026-07-27,840.0,840.0,870.0,781.0,820.0,50400
2026-07-28,813.0,813.0,840.0,796.0,840.0,48500
2026-07-29,870.0,870.0,900.0,819.0,821.0,97000
2026-07-30,815.0,815.0,880.0,797.0,880.0,38800
2026-07-31,809.0,809.0,824.0,803.0,824.0,14300
2026-08-03,790.0,790.0,817.0,775.0,817.0,22200
2026-08-04,745.0,745.0,783.0,731.0,782.0,21500
2026-08-05,717.0,717.0,764.0,708.0,756.0,19200
2026-08-06,699.0,699.0,718.0,698.0,711.0,11500
2026-08-07,720.0,720.0,725.0,680.0,699.0,36700
2026-08-10,647.0,647.0,716.0,643.0,716.0,72500
2026-08-12,629.0,629.0,710.0,599.0,650.0,114400
2026-08-13,598.0,598.0,630.0,595.0,630.0,101500
2026-08-14,600.0,600.0,610.0,595.0,608.0,67700
