Date,Adj Close,Close,High,Low,Open,Volume
2023-05-22,751.0,751.0,765.0,750.0,761.0,4100
2023-05-23,751.0,751.0,760.0,745.0,745.0,4500
2023-05-24,764.0,764.0,764.0,748.0,749.0,2700
2023-05-25,763.0,763.0,774.0,760.0,764.0,4300
2023-05-26,733.0,733.0,772.0,716.0,763.0,8000
2023-05-29,744.0,744.0,757.0,733.0,733.0,6400
2023-05-30,760.0,760.0,762.0,740.0,754.0,4000
2023-05-31,761.0,761.0,762.0,745.0,748.0,3900
2023-06-01,755.0,755.0,763.0,745.0,760.0,6100
2023-06-02,769.0,769.0,774.0,745.0,760.0,9800
2023-06-05,770.0,770.0,775.0,763.0,763.0,3700
2023-06-06,775.0,775.0,775.0,771.0,773.0,3700
2023-06-07,770.0,770.0,778.0,767.0,769.0,7900
2023-06-08,762.0,762.0,770.0,759.0,770.0,2600
2023-06-09,771.0,771.0,771.0,752.0,752.0,3100
2023-06-12,774.0,774.0,780.0,760.0,775.0,9400
2023-06-13,772.0,772.0,775.0,759.0,759.0,2900
2023-06-14,800.0,800.0,808.0,770.0,772.0,34700
2023-06-15,798.0,798.0,808.0,785.0,797.0,9400
2023-06-16,800.0,800.0,805.0,788.0,805.0,13800
2023-06-19,766.0,766.0,799.0,766.0,790.0,8400
2023-06-20,787.0,787.0,790.0,762.0,776.0,8400
2023-06-21,781.0,781.0,794.0,780.0,787.0,4500
2023-06-22,780.0,780.0,790.0,776.0,779.0,2300
2023-06-23,791.0,791.0,791.0,770.0,786.0,3600
2023-06-26,778.0,778.0,791.0,767.0,791.0,10500
2023-06-27,774.0,774.0,784.0,765.0,784.0,2600
2023-06-28,779.0,779.0,785.0,770.0,774.0,1700
2023-06-29,765.0,765.0,772.0,753.0,769.0,5300
2023-06-30,760.0,760.0,765.0,753.0,765.0,2000
2023-07-03,767.0,767.0,767.0,765.0,765.0,500
2023-07-04,770.0,770.0,771.0,758.0,771.0,1100
2023-07-05,794.0,794.0,797.0,761.0,761.0,12900
2023-07-06,774.0,774.0,794.0,750.0,794.0,6900
2023-07-07,776.0,776.0,781.0,775.0,776.0,2600
2023-07-10,772.0,772.0,782.0,769.0,782.0,1100
2023-07-11,766.0,766.0,770.0,753.0,770.0,3900
2023-07-12,753.0,753.0,766.0,752.0,766.0,1700
2023-07-13,756.0,756.0,758.0,747.0,752.0,3500
2023-07-14,771.0,771.0,773.0,760.0,760.0,6300
2023-07-18,765.0,765.0,769.0,756.0,758.0,2600
2023-07-19,759.0,759.0,761.0,753.0,753.0,3700
2023-07-20,781.0,781.0,795.0,747.0,759.0,17600
