,Adj Close,Close,High,Low,Open,Volume
2026-04-10,151.0,151.0,154.0,150.0,154.0,100900
2026-04-13,151.0,151.0,152.0,150.0,151.0,58200
2026-04-14,150.0,150.0,152.0,150.0,151.0,39000
2026-04-15,151.0,151.0,151.0,150.0,151.0,23200
2026-04-16,151.0,151.0,152.0,150.0,150.0,49500
2026-04-17,150.0,150.0,152.0,150.0,151.0,45900
2026-04-20,151.0,151.0,151.0,149.0,150.0,96500
2026-04-21,150.0,150.0,152.0,150.0,151.0,30200
2026-04-22,150.0,150.0,151.0,150.0,150.0,21000
2026-04-23,151.0,151.0,151.0,150.0,151.0,21500
2026-04-24,150.0,150.0,151.0,149.0,150.0,66600
2026-04-27,151.0,151.0,151.0,148.0,150.0,80700
2026-04-28,151.0,151.0,151.0,150.0,150.0,56100
2026-04-30,150.0,150.0,152.0,149.0,152.0,72900
2026-05-01,150.0,150.0,150.0,149.0,150.0,31600
2026-05-07,151.0,151.0,151.0,149.0,150.0,46400
2026-05-08,150.0,150.0,151.0,150.0,151.0,45200
2026-05-11,149.0,149.0,151.0,149.0,150.0,58100
2026-05-12,149.0,149.0,150.0,149.0,149.0,45600
2026-05-13,150.0,150.0,150.0,149.0,150.0,31100
2026-05-14,149.0,149.0,150.0,149.0,150.0,43600
2026-05-15,147.0,147.0,150.0,146.0,150.0,100200
2026-05-18,148.0,148.0,148.0,146.0,147.0,38200
2026-05-19,148.0,148.0,149.0,147.0,148.0,43000
2026-05-20,149.0,149.0,149.0,148.0,148.0,38500
2026-05-21,148.0,148.0,150.0,147.0,148.0,56200
2026-05-22,149.0,149.0,149.0,147.0,149.0,51600
2026-05-25,148.0,148.0,149.0,148.0,149.0,80900
2026-05-26,147.0,147.0,149.0,147.0,149.0,44200
2026-05-27,148.0,148.0,148.0,147.0,147.0,26200
2026-05-28,147.0,147.0,148.0,146.0,148.0,61100
2026-05-29,148.0,148.0,148.0,147.0,147.0,32500
2026-06-01,148.0,148.0,148.0,146.0,148.0,92700
2026-06-02,147.0,147.0,148.0,146.0,147.0,61500
2026-06-03,147.0,147.0,148.0,146.0,147.0,122900
2026-06-04,148.0,148.0,148.0,146.0,146.0,57600
2026-06-05,148.0,148.0,149.0,147.0,148.0,52400
2026-06-08,148.0,148.0,149.0,148.0,148.0,58600
2026-06-09,146.0,146.0,147.0,145.0,145.0,105200
2026-06-10,147.0,147.0,147.0,146.0,146.0,37100
2026-06-11,146.0,146.0,147.0,145.0,147.0,51000
2026-06-12,145.0,145.0,147.0,145.0,146.0,72200
2026-06-15,147.0,147.0,147.0,146.0,147.0,39000
2026-06-16,145.0,145.0,147.0,145.0,146.0,58200
2026-06-17,146.0,146.0,147.0,145.0,145.0,49100
2026-06-18,146.0,146.0,146.0,145.0,145.0,45200
2026-06-19,155.0,155.0,166.0,145.0,146.0,1493400
2026-06-22,144.0,144.0,154.0,141.0,147.0,925000
2026-06-23,144.0,144.0,146.0,144.0,145.0,90100
2026-06-24,146.0,146.0,146.0,143.0,143.0,54100
2026-06-25,146.0,146.0,146.0,144.0,146.0,58200
2026-06-26,146.0,146.0,147.0,146.0,146.0,40600
2026-06-29,149.0,149.0,149.0,147.0,147.0,54300
2026-06-30,149.0,149.0,149.0,148.0,149.0,22800
2026-07-01,149.0,149.0,150.0,148.0,150.0,36300
2026-07-02,146.0,146.0,150.0,145.0,150.0,111400
