,Adj Close,Close,High,Low,Open,Volume
2026-01-23,1817.0,1817.0,1849.0,1754.0,1755.0,58600
2026-01-26,1750.0,1750.0,1825.0,1735.0,1825.0,41200
2026-01-27,1712.0,1712.0,1759.0,1705.0,1759.0,30400
2026-01-28,1677.0,1677.0,1712.0,1650.0,1712.0,27200
2026-01-29,1677.0,1677.0,1702.0,1650.0,1677.0,24500
2026-01-30,1581.0,1581.0,1699.0,1568.0,1686.0,60800
2026-02-02,1545.0,1545.0,1625.0,1524.0,1621.0,36000
2026-02-03,1550.0,1550.0,1585.0,1533.0,1585.0,16900
2026-02-04,1506.0,1506.0,1556.0,1487.0,1556.0,34600
2026-02-05,1556.0,1556.0,1560.0,1505.0,1523.0,25000
2026-02-06,1514.0,1514.0,1545.0,1486.0,1544.0,29900
2026-02-09,1526.0,1526.0,1569.0,1526.0,1535.0,17100
2026-02-10,1584.0,1584.0,1584.0,1526.0,1526.0,24100
2026-02-12,1595.0,1595.0,1614.0,1568.0,1590.0,11800
2026-02-13,1517.0,1517.0,1628.0,1491.0,1595.0,33600
2026-02-16,1610.0,1610.0,1632.0,1532.0,1557.0,37000
2026-02-17,1523.0,1523.0,1616.0,1518.0,1609.0,38400
2026-02-18,1599.0,1599.0,1600.0,1524.0,1524.0,56000
2026-02-19,1573.0,1573.0,1650.0,1552.0,1618.0,50800
2026-02-20,1512.0,1512.0,1560.0,1497.0,1555.0,42600
2026-02-24,1480.0,1480.0,1538.0,1476.0,1537.0,21800
2026-02-25,1578.0,1578.0,1598.0,1503.0,1503.0,39700
2026-02-26,1626.0,1626.0,1646.0,1583.0,1585.0,28100
2026-02-27,1647.0,1647.0,1655.0,1618.0,1618.0,20000
2026-03-02,1638.0,1638.0,1655.0,1588.0,1607.0,25300
2026-03-03,1595.0,1595.0,1645.0,1580.0,1638.0,32700
2026-03-04,1474.0,1474.0,1578.0,1426.0,1547.0,100700
2026-03-05,1559.0,1559.0,1627.0,1543.0,1545.0,30500
2026-03-06,1579.0,1579.0,1593.0,1521.0,1521.0,14000
2026-03-09,1515.0,1515.0,1539.0,1484.0,1495.0,28200
2026-03-10,1611.0,1611.0,1628.0,1555.0,1555.0,27800
2026-03-11,1548.0,1548.0,1630.0,1548.0,1609.0,27200
2026-03-12,1502.0,1502.0,1549.0,1501.0,1541.0,13900
2026-03-13,1488.0,1488.0,1508.0,1463.0,1498.0,21200
2026-03-16,1505.0,1505.0,1536.0,1464.0,1483.0,24700
2026-03-17,1476.0,1476.0,1537.0,1448.0,1530.0,42400
2026-03-18,1496.0,1496.0,1505.0,1432.0,1476.0,34900
2026-03-19,1417.0,1417.0,1481.0,1403.0,1481.0,23400
2026-03-23,1301.0,1301.0,1390.0,1300.0,1390.0,63600
2026-03-24,1365.0,1365.0,1385.0,1352.0,1360.0,23000
2026-03-25,1418.0,1418.0,1437.0,1392.0,1392.0,23300
2026-03-26,1397.0,1397.0,1421.0,1383.0,1419.0,16600
2026-03-27,1440.0,1440.0,1440.0,1372.0,1372.0,30300
2026-03-30,1303.0,1303.0,1354.0,1278.0,1320.0,43100
2026-03-31,1260.0,1260.0,1315.0,1256.0,1285.0,29800
2026-04-01,1330.0,1330.0,1340.0,1286.0,1290.0,33400
2026-04-02,1330.0,1330.0,1394.0,1311.0,1352.0,40900
2026-04-03,1340.0,1340.0,1378.0,1332.0,1346.0,17400
2026-04-06,1335.0,1335.0,1366.0,1330.0,1330.0,7600
2026-04-07,1375.0,1375.0,1398.0,1348.0,1348.0,18700
2026-04-08,1470.0,1470.0,1470.0,1397.0,1399.0,31200
2026-04-09,1430.0,1430.0,1465.0,1427.0,1465.0,19800
2026-04-10,1442.0,1442.0,1472.0,1429.0,1430.0,8600
2026-04-13,1434.0,1434.0,1451.0,1412.0,1412.0,8100
2026-04-14,1493.0,1493.0,1512.0,1444.0,1444.0,33500
2026-04-15,1520.0,1520.0,1535.0,1487.0,1487.0,23200
2026-04-16,1557.0,1557.0,1599.0,1521.0,1524.0,31300
2026-04-17,1583.0,1583.0,1638.0,1563.0,1563.0,40100
