,Adj Close,Close,High,Low,Open,Volume
2026-03-27,3040.0,3100.0,3100.0,3010.0,3045.0,34000
2026-03-30,3020.0,3020.0,3050.0,2937.0,2970.0,51100
2026-03-31,3000.0,3000.0,3055.0,2977.0,2977.0,22900
2026-04-01,3085.0,3085.0,3090.0,3030.0,3030.0,21500
2026-04-02,3055.0,3055.0,3110.0,3050.0,3095.0,20000
2026-04-03,3075.0,3075.0,3095.0,3040.0,3085.0,9800
2026-04-06,3075.0,3075.0,3120.0,3065.0,3090.0,14300
2026-04-07,3090.0,3090.0,3095.0,3050.0,3050.0,16000
2026-04-08,3170.0,3170.0,3190.0,3095.0,3125.0,28600
2026-04-09,3095.0,3095.0,3155.0,3090.0,3130.0,25200
2026-04-10,3080.0,3080.0,3115.0,3075.0,3095.0,21900
2026-04-13,3165.0,3165.0,3175.0,3025.0,3080.0,37500
2026-04-14,3220.0,3220.0,3250.0,3190.0,3200.0,50300
2026-04-15,3255.0,3255.0,3335.0,3250.0,3250.0,28900
2026-04-16,3295.0,3295.0,3305.0,3255.0,3305.0,22200
2026-04-17,3275.0,3275.0,3330.0,3265.0,3285.0,26400
2026-04-20,3310.0,3310.0,3340.0,3270.0,3275.0,31400
2026-04-21,3300.0,3300.0,3335.0,3270.0,3300.0,31300
2026-04-22,3280.0,3280.0,3320.0,3265.0,3275.0,44400
2026-04-23,3330.0,3330.0,3330.0,3260.0,3275.0,38700
2026-04-24,3325.0,3325.0,3340.0,3285.0,3325.0,16900
2026-04-27,3295.0,3295.0,3325.0,3285.0,3325.0,15700
2026-04-28,3345.0,3345.0,3345.0,3290.0,3295.0,30000
2026-04-30,3315.0,3315.0,3335.0,3280.0,3280.0,22900
2026-05-01,3335.0,3335.0,3360.0,3285.0,3305.0,51800
2026-05-07,3415.0,3415.0,3500.0,3380.0,3380.0,46700
2026-05-08,3410.0,3410.0,3435.0,3375.0,3390.0,23900
2026-05-11,3425.0,3425.0,3455.0,3385.0,3455.0,31800
2026-05-12,3465.0,3465.0,3565.0,3420.0,3495.0,32500
2026-05-13,3485.0,3485.0,3515.0,3465.0,3500.0,19400
2026-05-14,3470.0,3470.0,3515.0,3420.0,3485.0,28100
2026-05-15,3460.0,3460.0,3500.0,3415.0,3500.0,61900
2026-05-18,3445.0,3445.0,3545.0,3300.0,3390.0,68600
2026-05-19,3415.0,3415.0,3490.0,3345.0,3490.0,78600
2026-05-20,3415.0,3415.0,3430.0,3370.0,3430.0,54000
2026-05-21,3415.0,3415.0,3485.0,3400.0,3440.0,16600
2026-05-22,3405.0,3405.0,3440.0,3395.0,3430.0,20700
2026-05-25,3470.0,3470.0,3535.0,3410.0,3455.0,28700
2026-05-26,3500.0,3500.0,3520.0,3440.0,3470.0,17700
2026-05-27,3480.0,3480.0,3510.0,3435.0,3495.0,18800
2026-05-28,3520.0,3520.0,3520.0,3415.0,3435.0,26800
2026-05-29,3510.0,3510.0,3580.0,3510.0,3525.0,25500
2026-06-01,3525.0,3525.0,3625.0,3500.0,3555.0,31400
2026-06-02,3475.0,3475.0,3515.0,3425.0,3515.0,25900
2026-06-03,3510.0,3510.0,3545.0,3455.0,3485.0,28000
2026-06-04,3475.0,3475.0,3500.0,3465.0,3470.0,19400
2026-06-05,3465.0,3465.0,3505.0,3455.0,3455.0,22900
2026-06-08,3390.0,3390.0,3435.0,3315.0,3360.0,49500
2026-06-09,3400.0,3400.0,3415.0,3365.0,3395.0,21600
2026-06-10,3290.0,3290.0,3385.0,3275.0,3350.0,58400
2026-06-11,3175.0,3175.0,3290.0,3130.0,3290.0,121100
2026-06-12,3180.0,3180.0,3245.0,3095.0,3200.0,30100
2026-06-15,3285.0,3285.0,3300.0,3230.0,3250.0,27400
2026-06-16,3180.0,3180.0,3275.0,3160.0,3275.0,30000
2026-06-17,3155.0,3155.0,3240.0,3105.0,3160.0,34000
2026-06-18,3155.0,3155.0,3180.0,3115.0,3180.0,25900
2026-06-19,3175.0,3175.0,3225.0,3160.0,3210.0,23900
2026-06-22,3135.0,3135.0,3295.0,3105.0,3205.0,43600
2026-06-23,3100.0,3100.0,3225.0,3090.0,3180.0,32400
2026-06-24,3120.0,3120.0,3140.0,3035.0,3105.0,30800
2026-06-25,3130.0,3130.0,3155.0,3110.0,3155.0,13300
2026-06-26,3085.0,3085.0,3145.0,3065.0,3100.0,23300
2026-06-29,3125.0,3125.0,3125.0,3075.0,3085.0,26400
2026-06-30,3040.0,3040.0,3160.0,3010.0,3160.0,38800
2026-07-01,3060.0,3060.0,3065.0,3020.0,3020.0,19300
2026-07-02,3045.0,3045.0,3110.0,3025.0,3070.0,29000
2026-07-03,3035.0,3035.0,3045.0,2955.0,3045.0,44800
2026-07-06,3010.0,3010.0,3045.0,2933.0,3045.0,55300
2026-07-07,2972.0,2972.0,3055.0,2972.0,3000.0,20300
2026-07-08,2930.0,2930.0,2999.0,2930.0,2999.0,38800
2026-07-09,3080.0,3080.0,3090.0,2977.0,2980.0,46800
2026-07-10,3020.0,3020.0,3095.0,3005.0,3080.0,30500
2026-07-13,2988.0,2988.0,3085.0,2954.0,3055.0,49500
2026-07-14,3000.0,3000.0,3020.0,2981.0,2988.0,17200
2026-07-15,3030.0,3030.0,3045.0,3000.0,3000.0,12100
2026-07-16,2991.0,2991.0,3030.0,2976.0,3030.0,19300
2026-07-17,2875.0,2875.0,2976.0,2836.0,2950.0,36100
2026-07-21,2929.0,2929.0,2939.0,2898.0,2925.0,19400
2026-07-22,3010.0,3010.0,3055.0,2936.0,2950.0,38900
2026-07-23,3015.0,3015.0,3025.0,2995.0,3005.0,20900
2026-07-24,2957.0,2957.0,3020.0,2905.0,2997.0,29300
2026-07-27,3020.0,3020.0,3045.0,2903.0,2976.0,64400
2026-07-28,2991.0,2991.0,3010.0,2953.0,3010.0,50100
2026-07-29,3005.0,3005.0,3030.0,2924.0,2982.0,56100
2026-07-30,3055.0,3055.0,3090.0,2963.0,2963.0,53400
2026-07-31,3085.0,3085.0,3130.0,3060.0,3100.0,28100
2026-08-03,3065.0,3065.0,3110.0,3030.0,3050.0,28300
2026-08-04,3085.0,3085.0,3110.0,3060.0,3065.0,28700
2026-08-05,3170.0,3170.0,3205.0,3095.0,3095.0,23400
2026-08-06,3220.0,3220.0,3240.0,3150.0,3150.0,35800
2026-08-07,3200.0,3200.0,3235.0,3180.0,3220.0,36600
2026-08-10,3380.0,3380.0,3385.0,3205.0,3255.0,67800
2026-08-12,3320.0,3320.0,3390.0,3300.0,3390.0,38800
2026-08-13,3470.0,3470.0,3475.0,3325.0,3325.0,54700
2026-08-14,3450.0,3450.0,3510.0,3420.0,3435.0,29600
2026-08-17,3435.0,3435.0,3530.0,3435.0,3450.0,34300
2026-08-18,3365.0,3365.0,3460.0,3350.0,3430.0,30700
2026-08-19,3275.0,3275.0,3320.0,3225.0,3320.0,48300
2026-08-20,3275.0,3275.0,3300.0,3255.0,3275.0,22100
2026-08-21,3280.0,3280.0,3290.0,3250.0,3270.0,19200
