,Adj Close,Close,High,Low,Open,Volume
2026-04-03,197.0,197.0,198.0,196.0,197.0,28100
2026-04-06,199.0,199.0,199.0,197.0,197.0,5400
2026-04-07,198.0,198.0,199.0,197.0,199.0,4300
2026-04-08,199.0,199.0,200.0,197.0,198.0,6700
2026-04-09,199.0,199.0,201.0,199.0,199.0,4900
2026-04-10,198.0,198.0,202.0,198.0,201.0,7300
2026-04-13,198.0,198.0,201.0,198.0,201.0,3800
2026-04-14,199.0,199.0,200.0,198.0,199.0,2300
2026-04-15,199.0,199.0,200.0,198.0,200.0,5200
2026-04-16,201.0,201.0,201.0,199.0,200.0,3000
2026-04-17,199.0,199.0,201.0,198.0,201.0,5600
2026-04-20,199.0,199.0,200.0,198.0,200.0,7000
2026-04-21,199.0,199.0,200.0,199.0,199.0,3800
2026-04-22,198.0,198.0,201.0,198.0,201.0,4100
2026-04-23,196.0,196.0,198.0,195.0,197.0,14300
2026-04-24,197.0,197.0,230.0,197.0,217.0,414800
2026-04-27,194.0,194.0,197.0,192.0,195.0,53800
2026-04-28,191.0,191.0,193.0,190.0,192.0,39600
2026-04-30,190.0,190.0,196.0,190.0,195.0,22000
2026-05-01,188.0,188.0,192.0,184.0,192.0,56300
2026-05-07,191.0,191.0,192.0,188.0,189.0,9900
2026-05-08,189.0,189.0,191.0,189.0,190.0,12800
2026-05-11,188.0,188.0,190.0,188.0,190.0,19200
2026-05-12,188.0,188.0,188.0,186.0,188.0,12900
2026-05-13,189.0,189.0,189.0,187.0,189.0,3500
2026-05-14,184.0,184.0,189.0,184.0,189.0,27600
2026-05-15,182.0,182.0,187.0,179.0,184.0,29200
2026-05-18,180.0,180.0,183.0,176.0,183.0,22800
2026-05-19,177.0,177.0,182.0,177.0,180.0,8500
2026-05-20,172.0,172.0,180.0,169.0,180.0,50400
2026-05-21,172.0,172.0,175.0,171.0,172.0,29500
2026-05-22,174.0,174.0,174.0,170.0,170.0,14700
2026-05-25,175.0,175.0,178.0,174.0,174.0,13900
2026-05-26,174.0,174.0,177.0,173.0,175.0,7800
2026-05-27,179.0,179.0,179.0,174.0,174.0,17400
2026-05-28,176.0,176.0,180.0,175.0,178.0,8800
2026-05-29,175.0,175.0,177.0,175.0,176.0,5900
2026-06-01,175.0,175.0,180.0,174.0,180.0,8700
2026-06-02,172.0,172.0,175.0,169.0,175.0,28100
2026-06-03,173.0,173.0,175.0,172.0,172.0,6600
2026-06-04,172.0,172.0,175.0,171.0,175.0,3800
2026-06-05,173.0,173.0,175.0,172.0,172.0,9800
2026-06-08,174.0,174.0,175.0,173.0,173.0,3900
