,Adj Close,Close,High,Low,Open,Volume
2026-03-03,584.9217529296875,606.0,623.0,599.0,619.0,1258300
2026-03-04,543.4174194335938,563.0,601.0,556.0,584.0,1576100
2026-03-05,572.3739013671875,593.0,604.0,580.0,585.0,930500
2026-03-06,564.6521606445312,585.0,592.0,571.0,583.0,538000
2026-03-09,523.1478271484375,542.0,549.0,523.0,545.0,1381400
2026-03-10,566.5826416015625,587.0,590.0,563.0,564.0,1110100
2026-03-11,578.1652221679688,599.0,613.0,594.0,595.0,613200
2026-03-12,559.8261108398438,580.0,600.0,577.0,593.0,576500
2026-03-13,558.8609008789062,579.0,581.0,564.0,566.0,622800
2026-03-16,555.9652099609375,576.0,583.0,565.0,575.0,432400
2026-03-17,554.0347900390625,574.0,588.0,570.0,586.0,363400
2026-03-18,586.8521728515625,608.0,609.0,592.0,594.0,644000
2026-03-19,557.8956909179688,578.0,592.0,576.0,588.0,845500
2026-03-23,531.8347778320312,551.0,563.0,545.0,560.0,1013700
2026-03-24,539.5565185546875,559.0,577.0,551.0,570.0,684200
2026-03-25,563.6869506835938,584.0,589.0,578.0,584.0,460400
2026-03-26,555.9652099609375,576.0,597.0,568.0,594.0,650300
2026-03-27,555.0,575.0,579.0,559.0,568.0,680400
2026-03-30,547.0,547.0,549.0,524.0,530.0,1272000
2026-03-31,536.0,536.0,552.0,533.0,535.0,716600
2026-04-01,561.0,561.0,564.0,551.0,560.0,668100
2026-04-02,548.0,548.0,574.0,547.0,564.0,587000
2026-04-03,554.0,554.0,561.0,549.0,558.0,388700
2026-04-06,555.0,555.0,560.0,554.0,554.0,354900
2026-04-07,563.0,563.0,572.0,554.0,563.0,560400
2026-04-08,596.0,596.0,596.0,583.0,590.0,533000
2026-04-09,592.0,592.0,598.0,582.0,590.0,526300
2026-04-10,592.0,592.0,599.0,585.0,595.0,562900
2026-04-13,585.0,585.0,595.0,577.0,589.0,438400
2026-04-14,590.0,590.0,596.0,585.0,586.0,743500
2026-04-15,596.0,596.0,607.0,585.0,599.0,551100
2026-04-16,598.0,598.0,609.0,593.0,600.0,561600
2026-04-17,596.0,596.0,610.0,590.0,608.0,640300
2026-04-20,619.0,619.0,623.0,606.0,612.0,661900
2026-04-21,621.0,621.0,640.0,618.0,623.0,466800
2026-04-22,619.0,619.0,626.0,613.0,616.0,387800
2026-04-23,601.0,601.0,616.0,593.0,616.0,479300
2026-04-24,609.0,609.0,620.0,603.0,607.0,526800
2026-04-27,610.0,610.0,615.0,593.0,609.0,1099800
2026-04-28,629.0,629.0,629.0,600.0,601.0,1160600
2026-04-30,627.0,627.0,634.0,613.0,619.0,636800
2026-05-01,641.0,641.0,642.0,617.0,627.0,829900
2026-05-07,652.0,652.0,673.0,652.0,661.0,918200
2026-05-08,656.0,656.0,656.0,639.0,642.0,576200
2026-05-11,650.0,650.0,663.0,647.0,660.0,596900
2026-05-12,646.0,646.0,689.0,634.0,670.0,2738500
2026-05-13,653.0,653.0,661.0,631.0,637.0,985000
2026-05-14,661.0,661.0,689.0,658.0,683.0,898900
2026-05-15,648.0,648.0,652.0,571.0,571.0,2691800
2026-05-18,671.0,671.0,679.0,638.0,638.0,884200
2026-05-19,665.0,665.0,679.0,571.0,679.0,6594600
2026-05-20,636.0,636.0,639.0,574.0,615.0,3781300
2026-05-21,647.0,647.0,660.0,636.0,652.0,1006300
2026-05-22,695.0,695.0,705.0,655.0,655.0,1770000
2026-05-25,726.0,726.0,734.0,710.0,715.0,1191600
2026-05-26,726.0,726.0,729.0,708.0,726.0,746300
2026-05-27,702.0,702.0,736.0,697.0,732.0,1009000
2026-05-28,735.0,735.0,738.0,689.0,692.0,848500
