,Adj Close,Close,High,Low,Open,Volume
2026-04-03,7516.0,7516.0,7556.0,7461.0,7491.0,306300
2026-04-06,7512.0,7512.0,7610.0,7512.0,7550.0,304300
2026-04-07,7512.0,7512.0,7575.0,7496.0,7512.0,407700
2026-04-08,7928.0,7928.0,7966.0,7807.0,7864.0,1346100
2026-04-09,8017.0,8017.0,8050.0,7905.0,7976.0,751700
2026-04-10,8241.0,8241.0,8306.0,8057.0,8062.0,922600
2026-04-13,8118.0,8118.0,8259.0,8073.0,8233.0,982500
2026-04-14,8476.0,8476.0,8581.0,8296.0,8312.0,1547500
2026-04-15,8214.0,8214.0,8660.0,8214.0,8626.0,1052600
2026-04-16,8295.0,8295.0,8329.0,8140.0,8200.0,807400
2026-04-17,8399.0,8399.0,8489.0,8240.0,8293.0,913200
2026-04-20,8428.0,8428.0,8549.0,8379.0,8440.0,771300
2026-04-21,8737.0,8737.0,8819.0,8570.0,8600.0,1050500
2026-04-22,8544.0,8544.0,8700.0,8535.0,8680.0,1041600
2026-04-23,8406.0,8406.0,8583.0,8283.0,8570.0,1037100
2026-04-24,8360.0,8360.0,8405.0,8250.0,8352.0,506400
2026-04-27,8233.0,8233.0,8435.0,8206.0,8393.0,556400
2026-04-28,8547.0,8547.0,8562.0,8359.0,8428.0,859700
2026-04-30,8411.0,8411.0,8511.0,8316.0,8437.0,1062800
2026-05-01,7962.0,7962.0,8207.0,7925.0,8002.0,1537700
2026-05-07,8083.0,8083.0,8212.0,7965.0,8112.0,1129700
2026-05-08,8679.0,8679.0,8718.0,8005.0,8100.0,1721800
2026-05-11,9203.0,9203.0,9313.0,8847.0,8872.0,1810300
2026-05-12,9419.0,9419.0,9518.0,9267.0,9298.0,1211700
2026-05-13,9700.0,9700.0,9733.0,9221.0,9271.0,1278300
2026-05-14,9757.0,9757.0,10090.0,9681.0,9749.0,1849500
2026-05-15,9679.0,9679.0,9952.0,9560.0,9562.0,2196000
2026-05-18,9855.0,9855.0,9960.0,9501.0,9679.0,1532200
2026-05-19,9550.0,9550.0,9821.0,9361.0,9749.0,1085200
2026-05-20,9346.0,9346.0,9450.0,9261.0,9400.0,1082000
2026-05-21,9608.0,9608.0,9670.0,9280.0,9282.0,1006000
2026-05-22,9649.0,9649.0,9829.0,9637.0,9677.0,1182800
2026-05-25,9809.0,9809.0,9851.0,9560.0,9630.0,839200
2026-05-26,9643.0,9643.0,9773.0,9507.0,9750.0,1011900
2026-05-27,9903.0,9903.0,10120.0,9718.0,9790.0,1472900
2026-05-28,9920.0,9920.0,10035.0,9572.0,9660.0,838600
2026-05-29,10165.0,10165.0,10360.0,9921.0,10000.0,1193300
2026-06-01,10125.0,10125.0,10500.0,9950.0,9996.0,1308700
2026-06-02,9928.0,9928.0,9990.0,9659.0,9960.0,812800
2026-06-03,10170.0,10170.0,10230.0,9847.0,10040.0,629800
2026-06-04,10225.0,10225.0,10225.0,10025.0,10050.0,629200
2026-06-05,10155.0,10155.0,10255.0,9930.0,10185.0,919500
2026-06-08,9877.0,9877.0,9913.0,9555.0,9555.0,1153200
