Date,Adj Close,Close,High,Low,Open,Volume
2025-12-17,2109.5,2109.5,2140.0,2100.0,2133.0,7564400
2025-12-18,2117.0,2117.0,2143.5,2110.5,2130.0,6063200
2025-12-19,2100.0,2100.0,2115.5,2082.5,2113.0,12166400
2025-12-22,2084.0,2084.0,2109.5,2080.5,2109.5,4424600
2025-12-23,2106.5,2106.5,2106.5,2077.0,2081.0,3857000
2025-12-24,2093.0,2093.0,2112.0,2085.5,2108.0,3867500
2025-12-25,2094.0,2094.0,2105.5,2090.5,2105.0,1608800
2025-12-26,2099.0,2099.0,2109.0,2090.5,2099.5,2803700
2025-12-29,2100.0,2100.0,2102.5,2086.5,2101.5,4142600
2025-12-30,2093.0,2093.0,2109.0,2088.0,2102.5,3795700
2026-01-05,2130.0,2130.0,2137.5,2104.5,2104.5,6434700
2026-01-06,2126.0,2126.0,2130.0,2078.0,2113.0,7905100
2026-01-07,2185.5,2185.5,2189.5,2126.5,2130.0,9640300
2026-01-08,2213.0,2213.0,2223.0,2194.0,2200.0,7071400
2026-01-09,2236.5,2236.5,2241.5,2207.5,2222.5,8137800
2026-01-13,2258.0,2258.0,2294.0,2246.0,2248.0,9563400
2026-01-14,2315.0,2315.0,2324.0,2258.0,2271.5,8373300
2026-01-15,2302.0,2302.0,2335.5,2286.5,2318.0,7484600
2026-01-16,2244.0,2244.0,2299.5,2232.5,2299.0,8426800
2026-01-19,2230.0,2230.0,2245.0,2208.0,2219.5,5171000
2026-01-20,2237.5,2237.5,2247.0,2215.0,2216.0,5277300
2026-01-21,2213.0,2213.0,2227.5,2191.5,2219.0,6614600
2026-01-22,2245.0,2245.0,2253.5,2227.0,2250.5,6357900
2026-01-23,2262.0,2262.0,2272.0,2234.5,2250.0,7216400
2026-01-26,2223.0,2223.0,2231.5,2207.0,2217.5,5909100
2026-01-27,2199.5,2199.5,2209.5,2176.5,2207.0,6890800
2026-01-28,2132.0,2132.0,2151.5,2100.0,2100.5,11090800
2026-01-29,2127.5,2127.5,2148.5,2080.5,2101.5,8756200
2026-01-30,2144.0,2144.0,2178.0,2125.0,2177.5,11010500
2026-02-02,2150.5,2150.5,2249.0,2150.5,2244.0,9302900
2026-02-03,2223.0,2223.0,2254.0,2210.0,2227.0,9847800
2026-02-04,2247.5,2247.5,2260.0,2215.5,2227.0,6660400
2026-02-05,2421.0,2421.0,2496.0,2404.0,2462.5,17910200
2026-02-06,2441.0,2441.0,2453.5,2395.0,2407.0,10517100
2026-02-09,2504.0,2504.0,2570.0,2485.0,2511.0,10412500
2026-02-10,2531.5,2531.5,2551.5,2498.5,2508.5,7392300
2026-02-12,2470.0,2470.0,2546.0,2468.0,2546.0,7205100
2026-02-13,2510.5,2510.5,2510.5,2475.0,2495.5,9739100
2026-02-16,2431.5,2431.5,2501.0,2431.5,2500.0,4551300
2026-02-17,2424.5,2424.5,2439.0,2406.0,2430.0,2740300
2026-02-18,2514.0,2514.0,2516.5,2465.5,2470.0,6395000
2026-02-19,2535.5,2535.5,2536.0,2450.5,2468.5,6064800
2026-02-20,2476.5,2476.5,2523.5,2460.0,2523.5,6653500
2026-02-24,2508.5,2508.5,2510.5,2450.5,2489.0,5608100
2026-02-25,2532.0,2532.0,2559.0,2504.5,2528.0,6845700
2026-02-26,2527.0,2527.0,2541.0,2489.0,2492.5,7203100
2026-02-27,2601.5,2601.5,2620.0,2529.5,2540.0,13974400
2026-03-02,2447.3681640625,2484.5,2521.5,2473.0,2501.5,7135200
2026-03-03,2363.638427734375,2399.5,2482.0,2399.5,2467.5,7382400
2026-03-04,2296.65478515625,2331.5,2345.0,2302.5,2327.5,9559500
2026-03-05,2348.86279296875,2384.5,2420.0,2366.0,2411.5,8761800
2026-03-06,2368.0712890625,2404.0,2405.0,2327.0,2334.5,5148400
2026-03-09,2334.579345703125,2370.0,2470.0,2317.5,2454.0,7838200
2026-03-10,2381.36962890625,2417.5,2437.5,2393.0,2420.0,5662300
2026-03-11,2432.59228515625,2469.5,2492.0,2453.5,2480.0,7104500
2026-03-12,2337.0419921875,2372.5,2449.5,2359.0,2420.5,6135300
2026-03-13,2326.20654296875,2361.5,2392.0,2331.0,2331.5,5932700
2026-03-16,2312.415771484375,2347.5,2364.0,2325.0,2343.0,3624600
2026-03-17,2358.71337890625,2394.5,2402.5,2371.0,2372.0,4612000
2026-03-18,2409.93603515625,2446.5,2448.0,2396.0,2400.0,5936100
2026-03-19,2346.400146484375,2382.0,2403.5,2369.5,2375.5,8499600
2026-03-23,2325.7138671875,2361.0,2382.5,2326.0,2350.0,6344700
2026-03-24,2448.353271484375,2485.5,2492.0,2457.5,2468.0,6374700
2026-03-25,2500.56103515625,2538.5,2553.0,2520.0,2547.0,5882800
2026-03-26,2497.113525390625,2535.0,2549.0,2515.5,2540.0,5184900
2026-03-27,2570.5,2609.5,2622.0,2540.0,2550.0,8457200
2026-03-30,2558.5,2558.5,2558.5,2452.0,2457.0,7189900
2026-03-31,2519.0,2519.0,2576.5,2509.5,2554.0,6848200
2026-04-01,2657.5,2657.5,2657.5,2547.0,2569.0,7394700
2026-04-02,2600.5,2600.5,2699.0,2597.0,2699.0,5231700
2026-04-03,2587.0,2587.0,2620.0,2586.5,2600.0,2539400
2026-04-06,2607.5,2607.5,2617.5,2576.0,2580.0,3411200
2026-04-07,2612.0,2612.0,2622.0,2588.0,2597.5,4525300
2026-04-08,2624.0,2624.0,2717.0,2622.0,2708.0,6263300
2026-04-09,2600.0,2600.0,2655.0,2600.0,2655.0,5117700
2026-04-10,2607.0,2607.0,2632.0,2574.0,2614.5,5556500
2026-04-13,2560.5,2560.5,2595.0,2557.5,2580.0,3741900
2026-04-14,2521.0,2521.0,2582.0,2517.5,2579.5,4525300
2026-04-15,2605.5,2605.5,2605.5,2556.0,2571.0,5509100
2026-04-16,2585.0,2585.0,2614.0,2585.0,2601.5,4023300
2026-04-17,2553.5,2553.5,2582.0,2547.0,2557.0,5295400
2026-04-20,2570.0,2570.0,2586.0,2561.0,2578.0,2875400
2026-04-21,2525.0,2525.0,2565.5,2515.0,2554.5,3783900
2026-04-22,2500.5,2500.5,2552.5,2491.0,2522.0,3995500
2026-04-23,2476.5,2476.5,2487.5,2445.0,2472.5,4257400
2026-04-24,2468.0,2468.0,2502.0,2453.0,2490.0,3910000
2026-04-27,2385.5,2385.5,2438.5,2372.0,2424.5,5686600
2026-04-28,2306.0,2306.0,2403.0,2263.5,2385.5,10866600
2026-04-30,2232.0,2232.0,2302.5,2168.0,2297.5,15340800
2026-05-01,2207.0,2207.0,2216.0,2173.0,2199.0,6920400
2026-05-07,2302.0,2302.0,2302.0,2163.5,2218.5,14430100
2026-05-08,2300.0,2300.0,2352.0,2283.0,2352.0,10566000
2026-05-11,2325.0,2325.0,2341.0,2274.5,2307.5,6300600
2026-05-12,2328.0,2328.0,2341.5,2304.5,2320.5,4542000
2026-05-13,2377.0,2377.0,2384.5,2349.0,2370.0,5716300
2026-05-14,2367.5,2367.5,2397.0,2339.5,2397.0,4542000
2026-05-15,2324.5,2324.5,2368.0,2303.0,2327.0,5823400
2026-05-18,2300.0,2300.0,2321.0,2275.0,2300.0,4721000
2026-05-19,2317.0,2317.0,2331.0,2283.0,2299.0,5914200
2026-05-20,2295.0,2295.0,2333.0,2267.0,2314.0,5886800
