,Adj Close,Close,High,Low,Open,Volume
2026-02-26,6878.0,6878.0,7608.0,6851.0,7508.0,6822600
2026-02-27,6363.0,6363.0,6670.0,6237.0,6635.0,11333000
2026-03-02,6235.0,6235.0,6390.0,6043.0,6163.0,6749700
2026-03-03,5948.0,5948.0,6309.0,5927.0,6300.0,5020500
2026-03-04,5585.0,5585.0,5907.0,5461.0,5800.0,4870100
2026-03-05,6047.0,6047.0,6082.0,5822.0,5880.0,5252500
2026-03-06,6017.0,6017.0,6115.0,5882.0,5947.0,3283100
2026-03-09,6090.0,6090.0,6121.0,5611.0,5702.0,3870000
2026-03-10,6259.0,6259.0,6284.0,6085.0,6190.0,4509400
2026-03-11,6088.0,6088.0,6248.0,6070.0,6191.0,2659100
2026-03-12,6050.0,6050.0,6286.0,5998.0,6160.0,2373300
2026-03-13,6133.0,6133.0,6164.0,5954.0,6005.0,1935300
2026-03-16,6100.0,6100.0,6208.0,6030.0,6100.0,1474000
2026-03-17,6042.0,6042.0,6155.0,6020.0,6100.0,1000900
2026-03-18,6203.0,6203.0,6297.0,6149.0,6242.0,1381500
2026-03-19,6136.0,6136.0,6265.0,6095.0,6180.0,1579200
2026-03-23,6088.0,6088.0,6137.0,6016.0,6078.0,1318200
2026-03-24,6181.0,6181.0,6205.0,6062.0,6179.0,1064700
2026-03-25,6236.0,6236.0,6321.0,6190.0,6280.0,1102900
2026-03-26,6022.0,6022.0,6221.0,5994.0,6210.0,1921200
2026-03-27,6065.0,6065.0,6115.0,5927.0,5999.0,1397000
2026-03-30,5788.0,5788.0,5960.0,5703.0,5915.0,1824100
2026-03-31,5640.0,5640.0,5752.0,5610.0,5709.0,1924700
2026-04-01,6105.0,6105.0,6119.0,5810.0,5850.0,2196700
2026-04-02,6002.0,6002.0,6212.0,5952.0,6176.0,1119100
2026-04-03,6009.0,6009.0,6076.0,6002.0,6050.0,692600
2026-04-06,6065.0,6065.0,6146.0,6052.0,6074.0,694000
2026-04-07,6231.0,6231.0,6274.0,6082.0,6129.0,939700
2026-04-08,6548.0,6548.0,6559.0,6330.0,6400.0,2229400
2026-04-09,6700.0,6700.0,6755.0,6517.0,6545.0,1703700
2026-04-10,6700.0,6700.0,6865.0,6662.0,6755.0,1436000
2026-04-13,6700.0,6700.0,6854.0,6621.0,6714.0,989000
2026-04-14,6759.0,6759.0,6880.0,6731.0,6875.0,807900
2026-04-15,6795.0,6795.0,6838.0,6724.0,6800.0,901700
2026-04-16,6750.0,6750.0,6799.0,6656.0,6760.0,986500
2026-04-17,6552.0,6552.0,6746.0,6552.0,6670.0,886600
2026-04-20,6549.0,6549.0,6582.0,6488.0,6513.0,686000
2026-04-21,6431.0,6431.0,6490.0,6411.0,6451.0,1082000
2026-04-22,6131.0,6131.0,6308.0,6061.0,6302.0,1451400
2026-04-23,6250.0,6250.0,6290.0,6040.0,6102.0,1759500
2026-04-24,6156.0,6156.0,6231.0,6110.0,6206.0,984100
2026-04-27,6132.0,6132.0,6194.0,6062.0,6070.0,709300
