Date,Adj Close,Close,High,Low,Open,Volume
2024-11-01,958.0,958.0,958.0,958.0,958.0,0
2024-11-05,980.0,980.0,997.0,980.0,997.0,2300
2024-11-06,979.0,979.0,980.0,979.0,980.0,300
2024-11-07,970.0,970.0,978.0,970.0,978.0,300
2024-11-08,975.0,975.0,977.0,972.0,975.0,800
2024-11-11,980.0,980.0,980.0,975.0,975.0,3600
2024-11-12,980.0,980.0,980.0,980.0,980.0,100
2024-11-13,980.0,980.0,980.0,980.0,980.0,300
2024-11-14,972.0,972.0,972.0,972.0,972.0,100
2024-11-15,973.0,973.0,979.0,973.0,979.0,300
2024-11-18,979.0,979.0,979.0,974.0,978.0,400
2024-11-19,980.0,980.0,980.0,974.0,979.0,1000
2024-11-20,980.0,980.0,985.0,980.0,982.0,1300
2024-11-21,972.0,972.0,980.0,972.0,980.0,1000
2024-11-22,972.0,972.0,972.0,971.0,971.0,600
2024-11-25,980.0,980.0,980.0,972.0,972.0,1500
2024-11-26,976.0,976.0,980.0,975.0,980.0,700
2024-11-27,980.0,980.0,980.0,974.0,974.0,700
2024-11-28,980.0,980.0,980.0,980.0,980.0,0
2024-11-29,981.0,981.0,981.0,980.0,980.0,200
2024-12-02,985.0,985.0,985.0,980.0,983.0,1200
2024-12-03,984.0,984.0,986.0,984.0,986.0,400
2024-12-04,985.0,985.0,985.0,983.0,983.0,500
2024-12-05,983.0,983.0,984.0,980.0,984.0,800
2024-12-06,981.0,981.0,982.0,981.0,981.0,600
2024-12-09,981.0,981.0,981.0,981.0,981.0,200
2024-12-10,977.0,977.0,981.0,977.0,981.0,700
2024-12-11,977.0,977.0,977.0,977.0,977.0,600
2024-12-12,977.0,977.0,978.0,977.0,977.0,1800
2024-12-13,974.0,974.0,976.0,974.0,976.0,500
2024-12-16,972.0,972.0,975.0,966.0,974.0,1400
2024-12-17,967.0,967.0,971.0,967.0,971.0,500
2024-12-18,967.0,967.0,967.0,967.0,967.0,1000
2024-12-19,975.0,975.0,975.0,975.0,975.0,400
2024-12-20,971.0,971.0,971.0,970.0,970.0,500
2024-12-23,975.0,975.0,975.0,975.0,975.0,300
2024-12-24,975.0,975.0,976.0,971.0,976.0,1500
2024-12-25,975.0,975.0,975.0,975.0,975.0,200
2024-12-26,974.0,974.0,976.0,972.0,976.0,800
2024-12-27,986.0,986.0,986.0,974.0,975.0,1400
