,Adj Close,Close,High,Low,Open,Volume
2026-04-02,18100.0,18100.0,18600.0,18100.0,18550.0,1500
2026-04-03,18480.0,18480.0,18510.0,18300.0,18300.0,1300
2026-04-06,18700.0,18700.0,19050.0,18680.0,18880.0,800
2026-04-07,19030.0,19030.0,19230.0,18880.0,18880.0,2300
2026-04-08,19340.0,19340.0,19430.0,19310.0,19430.0,300
2026-04-09,19470.0,19470.0,19550.0,19210.0,19550.0,700
2026-04-10,19130.0,19130.0,19340.0,19130.0,19340.0,300
2026-04-13,18850.0,18850.0,18850.0,18750.0,18750.0,300
2026-04-14,19270.0,19270.0,19480.0,19250.0,19390.0,1200
2026-04-15,19270.0,19270.0,19450.0,19270.0,19270.0,400
2026-04-16,19300.0,19300.0,19920.0,19300.0,19490.0,800
2026-04-17,19400.0,19400.0,19400.0,19070.0,19070.0,300
2026-04-20,19590.0,19590.0,19590.0,19400.0,19400.0,300
2026-04-21,19590.0,19590.0,19590.0,19590.0,19590.0,200
2026-04-22,18850.0,18850.0,19300.0,18850.0,19290.0,1200
2026-04-23,18820.0,18820.0,19000.0,18820.0,19000.0,1000
2026-04-24,19200.0,19200.0,19200.0,19090.0,19090.0,500
2026-04-27,19440.0,19440.0,19450.0,19100.0,19450.0,800
2026-04-28,19300.0,19300.0,19450.0,19280.0,19450.0,500
2026-04-30,19490.0,19490.0,19490.0,19210.0,19460.0,900
2026-05-01,19560.0,19560.0,19560.0,19230.0,19230.0,500
2026-05-07,19640.0,19640.0,19800.0,19560.0,19650.0,1200
2026-05-08,19320.0,19320.0,19600.0,19320.0,19600.0,700
2026-05-11,19320.0,19320.0,19320.0,19320.0,19320.0,0
2026-05-12,19600.0,19600.0,19600.0,19500.0,19500.0,700
2026-05-13,19600.0,19600.0,19770.0,19600.0,19770.0,200
2026-05-14,19030.0,19030.0,19640.0,19030.0,19600.0,1800
2026-05-15,18800.0,18800.0,18800.0,18330.0,18730.0,2300
2026-05-18,18760.0,18760.0,18800.0,18700.0,18800.0,1200
2026-05-19,18310.0,18310.0,18510.0,18300.0,18380.0,1600
2026-05-20,18310.0,18310.0,18500.0,18300.0,18300.0,700
2026-05-21,18320.0,18320.0,18350.0,18320.0,18340.0,800
2026-05-22,18330.0,18330.0,18380.0,18300.0,18310.0,1000
2026-05-25,18250.0,18250.0,18490.0,18250.0,18460.0,2300
2026-05-26,18060.0,18060.0,18200.0,18060.0,18200.0,300
2026-05-27,18100.0,18100.0,18100.0,18100.0,18100.0,800
2026-05-28,18100.0,18100.0,18100.0,18100.0,18100.0,400
2026-05-29,18050.0,18050.0,18100.0,18050.0,18100.0,800
2026-06-01,18010.0,18010.0,18090.0,18000.0,18090.0,2100
2026-06-02,18000.0,18000.0,18010.0,18000.0,18010.0,1100
2026-06-03,18030.0,18030.0,18170.0,18000.0,18000.0,800
2026-06-04,17890.0,17890.0,17890.0,17630.0,17630.0,300
2026-06-05,17800.0,17800.0,17800.0,17800.0,17800.0,100
2026-06-08,17630.0,17630.0,17630.0,17400.0,17400.0,300
2026-06-09,17630.0,17630.0,17630.0,17630.0,17630.0,0
2026-06-10,17600.0,17600.0,17600.0,17600.0,17600.0,200
2026-06-11,17770.0,17770.0,18000.0,17300.0,17590.0,1200
2026-06-12,17800.0,17800.0,17800.0,17800.0,17800.0,100
2026-06-15,17900.0,17900.0,18000.0,17800.0,17800.0,500
2026-06-16,17600.0,17600.0,17640.0,17310.0,17640.0,1200
2026-06-17,17600.0,17600.0,17600.0,17600.0,17600.0,100
2026-06-18,17600.0,17600.0,17600.0,17600.0,17600.0,100
2026-06-19,17250.0,17250.0,17250.0,17250.0,17250.0,100
2026-06-22,17300.0,17300.0,17300.0,17300.0,17300.0,200
2026-06-23,17500.0,17500.0,17500.0,17500.0,17500.0,100
2026-06-24,17500.0,17500.0,17500.0,17500.0,17500.0,0
2026-06-25,17430.0,17430.0,17770.0,17420.0,17770.0,700
2026-06-26,17560.0,17560.0,17760.0,17560.0,17760.0,500
2026-06-29,17560.0,17560.0,17560.0,17560.0,17560.0,0
2026-06-30,17560.0,17560.0,17960.0,17560.0,17960.0,300
2026-07-01,17900.0,17900.0,17900.0,17900.0,17900.0,100
2026-07-02,17950.0,17950.0,17960.0,17690.0,17900.0,1300
2026-07-03,17790.0,17790.0,17960.0,17720.0,17720.0,600
2026-07-06,17700.0,17700.0,17730.0,17700.0,17700.0,700
2026-07-07,17780.0,17780.0,17890.0,17750.0,17750.0,800
2026-07-08,17750.0,17750.0,17790.0,17700.0,17780.0,900
2026-07-09,17750.0,17750.0,17750.0,17750.0,17750.0,400
2026-07-10,18770.0,18770.0,18770.0,17810.0,17810.0,1300
2026-07-13,18330.0,18330.0,18770.0,18330.0,18770.0,900
2026-07-14,18330.0,18330.0,18330.0,18330.0,18330.0,400
2026-07-15,18870.0,18870.0,18870.0,18500.0,18500.0,900
2026-07-16,18990.0,18990.0,18990.0,18870.0,18870.0,600
2026-07-17,18350.0,18350.0,19000.0,18350.0,19000.0,1600
2026-07-21,18920.0,18920.0,18920.0,18360.0,18360.0,600
2026-07-22,19100.0,19100.0,19230.0,19000.0,19000.0,2200
2026-07-23,19790.0,19790.0,19900.0,19330.0,19500.0,2800
2026-07-24,19710.0,19710.0,19790.0,19710.0,19790.0,1300
2026-07-27,19900.0,19900.0,19990.0,19800.0,19990.0,800
2026-07-28,19390.0,19390.0,19900.0,19220.0,19900.0,1600
