,Adj Close,Close,High,Low,Open,Volume
2026-04-02,3955.0,3955.0,4075.0,3955.0,4030.0,152100
2026-04-03,3920.0,3920.0,3995.0,3920.0,3975.0,64400
2026-04-06,3910.0,3910.0,3955.0,3910.0,3930.0,76600
2026-04-07,3920.0,3920.0,3970.0,3885.0,3940.0,100300
2026-04-08,3880.0,3880.0,3980.0,3855.0,3980.0,166000
2026-04-09,3910.0,3910.0,3950.0,3880.0,3900.0,165200
2026-04-10,3765.0,3765.0,3875.0,3755.0,3840.0,150100
2026-04-13,3700.0,3700.0,3770.0,3695.0,3715.0,158400
2026-04-14,3730.0,3730.0,3760.0,3675.0,3730.0,224100
2026-04-15,3845.0,3845.0,3865.0,3760.0,3765.0,180100
2026-04-16,3830.0,3830.0,3890.0,3820.0,3840.0,158300
2026-04-17,3760.0,3760.0,3855.0,3755.0,3790.0,113700
2026-04-20,3750.0,3750.0,3805.0,3715.0,3760.0,150700
2026-04-21,3870.0,3870.0,3910.0,3840.0,3840.0,128400
2026-04-22,3925.0,3925.0,3935.0,3845.0,3855.0,213100
2026-04-23,3820.0,3820.0,3915.0,3800.0,3885.0,116400
2026-04-24,3790.0,3790.0,3820.0,3775.0,3780.0,102900
2026-04-27,3830.0,3830.0,3880.0,3810.0,3815.0,126900
2026-04-28,3880.0,3880.0,3920.0,3845.0,3870.0,156600
2026-04-30,3765.0,3765.0,3885.0,3760.0,3840.0,216100
2026-05-01,3715.0,3715.0,3740.0,3680.0,3740.0,159000
2026-05-07,3755.0,3755.0,3785.0,3710.0,3720.0,153900
2026-05-08,3780.0,3780.0,3795.0,3740.0,3770.0,159900
2026-05-11,3740.0,3740.0,3800.0,3740.0,3765.0,78800
2026-05-12,3680.0,3680.0,3760.0,3655.0,3740.0,124700
2026-05-13,3720.0,3720.0,3790.0,3715.0,3715.0,182200
2026-05-14,3985.0,3985.0,4075.0,3700.0,3755.0,358000
2026-05-15,4300.0,4300.0,4365.0,4010.0,4045.0,470200
2026-05-18,4145.0,4145.0,4290.0,4045.0,4290.0,232800
2026-05-19,4195.0,4195.0,4285.0,4140.0,4285.0,210300
2026-05-20,4215.0,4215.0,4245.0,4135.0,4225.0,148000
2026-05-21,4285.0,4285.0,4360.0,4255.0,4255.0,166300
2026-05-22,4315.0,4315.0,4330.0,4255.0,4300.0,97600
2026-05-25,4060.0,4060.0,4340.0,4050.0,4285.0,154700
2026-05-26,4035.0,4035.0,4065.0,3925.0,3990.0,108200
