,Adj Close,Close,High,Low,Open,Volume
2026-04-07,768.0,768.0,778.0,765.0,775.0,130300
2026-04-08,780.0,780.0,785.0,777.0,780.0,177500
2026-04-09,773.0,773.0,785.0,773.0,781.0,163200
2026-04-10,763.0,763.0,776.0,760.0,774.0,188400
2026-04-13,758.0,758.0,767.0,752.0,762.0,186400
2026-04-14,760.0,760.0,764.0,755.0,762.0,111300
2026-04-15,752.0,752.0,763.0,751.0,760.0,171700
2026-04-16,749.0,749.0,755.0,748.0,752.0,197100
2026-04-17,748.0,748.0,749.0,740.0,746.0,202100
2026-04-20,755.0,755.0,756.0,749.0,752.0,112400
2026-04-21,751.0,751.0,757.0,749.0,757.0,113900
2026-04-22,744.0,744.0,750.0,743.0,750.0,134500
2026-04-23,743.0,743.0,743.0,734.0,743.0,182800
2026-04-24,744.0,744.0,747.0,740.0,743.0,214400
2026-04-27,740.0,740.0,747.0,736.0,744.0,198800
2026-04-28,751.0,751.0,751.0,739.0,741.0,163200
2026-04-30,741.0,741.0,750.0,736.0,750.0,164300
2026-05-01,745.0,745.0,748.0,737.0,745.0,86600
2026-05-07,750.0,750.0,753.0,748.0,750.0,114500
2026-05-08,760.0,760.0,760.0,741.0,748.0,197000
2026-05-11,757.0,757.0,762.0,755.0,757.0,118700
2026-05-12,768.0,768.0,773.0,763.0,763.0,225700
2026-05-13,752.0,752.0,777.0,752.0,775.0,177300
2026-05-14,743.0,743.0,756.0,736.0,737.0,368100
2026-05-15,746.0,746.0,752.0,742.0,748.0,176300
2026-05-18,751.0,751.0,752.0,745.0,749.0,194900
2026-05-19,751.0,751.0,757.0,746.0,752.0,145300
2026-05-20,741.0,741.0,753.0,733.0,753.0,248700
2026-05-21,754.0,754.0,756.0,746.0,748.0,162900
2026-05-22,748.0,748.0,758.0,743.0,757.0,91300
2026-05-25,746.0,746.0,752.0,742.0,750.0,116500
2026-05-26,750.0,750.0,754.0,741.0,746.0,104300
2026-05-27,746.0,746.0,751.0,740.0,750.0,102900
2026-05-28,745.0,745.0,749.0,740.0,742.0,112100
2026-05-29,742.0,742.0,746.0,738.0,745.0,126000
2026-06-01,722.0,722.0,742.0,722.0,742.0,321100
2026-06-02,713.0,713.0,722.0,706.0,722.0,221400
2026-06-03,720.0,720.0,722.0,710.0,712.0,161500
2026-06-04,719.0,719.0,724.0,716.0,718.0,81600
2026-06-05,730.0,730.0,737.0,722.0,724.0,96200
2026-06-08,735.0,735.0,735.0,726.0,727.0,166800
2026-06-09,732.0,732.0,739.0,727.0,737.0,107500
2026-06-10,733.0,733.0,738.0,729.0,730.0,88300
2026-06-11,733.0,733.0,734.0,723.0,734.0,118800
2026-06-12,741.0,741.0,743.0,737.0,740.0,113500
2026-06-15,752.0,752.0,756.0,740.0,740.0,223800
2026-06-16,737.0,737.0,746.0,736.0,746.0,154100
2026-06-17,737.0,737.0,745.0,737.0,741.0,100800
2026-06-18,740.0,740.0,746.0,737.0,738.0,134200
2026-06-19,740.0,740.0,746.0,738.0,746.0,184800
2026-06-22,733.0,733.0,742.0,733.0,740.0,102800
2026-06-23,743.0,743.0,743.0,733.0,735.0,139800
2026-06-24,742.0,742.0,745.0,738.0,744.0,121100
2026-06-25,740.0,740.0,747.0,738.0,745.0,99300
2026-06-26,752.0,752.0,752.0,741.0,743.0,187700
2026-06-29,758.0,758.0,765.0,754.0,755.0,196400
2026-06-30,755.0,755.0,764.0,752.0,764.0,154900
2026-07-01,762.0,762.0,765.0,756.0,756.0,89400
2026-07-02,773.0,773.0,777.0,766.0,767.0,177400
2026-07-03,773.0,773.0,778.0,768.0,774.0,134300
2026-07-06,777.0,777.0,784.0,775.0,776.0,159400
2026-07-07,785.0,785.0,795.0,781.0,782.0,214900
2026-07-08,801.0,801.0,808.0,775.0,785.0,480900
2026-07-09,822.0,822.0,823.0,794.0,800.0,419200
2026-07-10,820.0,820.0,835.0,819.0,825.0,407400
2026-07-13,793.0,793.0,825.0,793.0,820.0,176800
2026-07-14,788.0,788.0,796.0,788.0,794.0,138900
2026-07-15,796.0,796.0,801.0,793.0,794.0,101600
2026-07-16,791.0,791.0,802.0,785.0,796.0,102300
2026-07-17,779.0,779.0,795.0,776.0,786.0,172100
2026-07-21,791.0,791.0,795.0,781.0,782.0,193200
2026-07-22,790.0,790.0,797.0,786.0,792.0,83800
2026-07-23,780.0,780.0,788.0,780.0,788.0,79800
2026-07-24,780.0,780.0,785.0,778.0,782.0,108500
2026-07-27,793.0,793.0,796.0,783.0,783.0,143700
2026-07-28,789.0,789.0,794.0,784.0,794.0,91600
2026-07-29,788.0,788.0,796.0,782.0,793.0,162300
2026-07-30,787.0,787.0,797.0,783.0,786.0,293000
2026-07-31,795.0,795.0,796.0,785.0,791.0,240000
2026-08-03,772.0,772.0,786.0,767.0,786.0,210900
2026-08-04,766.0,766.0,773.0,765.0,770.0,132800
2026-08-05,766.0,766.0,774.0,766.0,767.0,116800
2026-08-06,778.0,778.0,784.0,772.0,775.0,122300
2026-08-07,775.0,775.0,783.0,775.0,780.0,151800
2026-08-10,788.0,788.0,796.0,774.0,777.0,209400
2026-08-12,791.0,791.0,793.0,785.0,788.0,118900
2026-08-13,798.0,798.0,800.0,790.0,794.0,128300
2026-08-14,809.0,809.0,810.0,796.0,798.0,185000
2026-08-17,808.0,808.0,816.0,803.0,809.0,182900
2026-08-18,807.0,807.0,810.0,800.0,804.0,127800
2026-08-19,801.0,801.0,805.0,796.0,805.0,121700
2026-08-20,810.0,810.0,810.0,801.0,804.0,164000
2026-08-21,807.0,807.0,810.0,802.0,806.0,111200
2026-08-24,807.0,807.0,811.0,803.0,809.0,94000
2026-08-25,812.0,812.0,812.0,805.0,809.0,128800
2026-08-26,829.0,829.0,831.0,815.0,815.0,224500
2026-08-27,828.0,828.0,832.0,822.0,828.0,163700
2026-08-28,829.0,829.0,831.0,822.0,828.0,168400
2026-08-31,831.0,831.0,831.0,823.0,829.0,194400
2026-09-01,836.0,836.0,843.0,832.0,833.0,280200
