,Adj Close,Close,High,Low,Open,Volume
2026-03-13,627.0,627.0,636.0,627.0,636.0,3800
2026-03-16,624.0,624.0,628.0,612.0,621.0,14100
2026-03-17,612.0,612.0,636.0,612.0,634.0,6200
2026-03-18,635.0,635.0,657.0,619.0,619.0,29100
2026-03-19,627.0,627.0,638.0,627.0,628.0,5900
2026-03-23,613.0,613.0,621.0,607.0,620.0,13800
2026-03-24,630.0,630.0,630.0,611.0,616.0,7000
2026-03-25,629.0,629.0,642.0,623.0,630.0,8900
2026-03-26,624.0,624.0,638.0,624.0,630.0,7800
2026-03-27,626.0,626.0,634.0,616.0,634.0,10200
2026-03-30,617.0,617.0,626.0,606.0,606.0,9600
2026-03-31,621.0,621.0,630.0,608.0,612.0,16500
2026-04-01,647.0,647.0,647.0,618.0,621.0,9600
2026-04-02,637.0,637.0,647.0,619.0,647.0,6300
2026-04-03,622.0,622.0,636.0,618.0,636.0,18700
2026-04-06,623.0,623.0,634.0,620.0,622.0,4600
2026-04-07,623.0,623.0,631.0,622.0,631.0,1400
2026-04-08,630.0,630.0,636.0,623.0,623.0,13000
2026-04-09,637.0,637.0,637.0,626.0,628.0,5200
2026-04-10,619.0,619.0,637.0,619.0,637.0,4200
2026-04-13,613.0,613.0,617.0,613.0,615.0,6100
2026-04-14,614.0,614.0,628.0,610.0,612.0,17900
2026-04-15,636.0,636.0,638.0,612.0,612.0,16200
2026-04-16,647.0,647.0,648.0,634.0,634.0,10300
2026-04-17,633.0,633.0,662.0,633.0,645.0,16800
2026-04-20,622.0,622.0,652.0,621.0,632.0,6600
2026-04-21,640.0,640.0,650.0,615.0,615.0,13700
2026-04-22,646.0,646.0,650.0,628.0,633.0,14800
2026-04-23,635.0,635.0,649.0,634.0,649.0,6300
2026-04-24,622.0,622.0,634.0,622.0,626.0,5200
2026-04-27,625.0,625.0,630.0,622.0,622.0,2700
2026-04-28,627.0,627.0,639.0,619.0,619.0,8500
2026-04-30,629.0,629.0,636.0,621.0,621.0,12900
2026-05-01,609.0,609.0,627.0,609.0,624.0,13900
2026-05-07,612.0,612.0,633.0,602.0,608.0,24000
2026-05-08,630.0,630.0,638.0,603.0,614.0,10200
2026-05-11,620.0,620.0,634.0,620.0,630.0,10100
2026-05-12,621.0,621.0,624.0,613.0,613.0,7300
2026-05-13,619.0,619.0,625.0,613.0,621.0,7300
2026-05-14,619.0,619.0,625.0,613.0,621.0,6200
2026-05-15,632.0,632.0,632.0,611.0,611.0,14400
2026-05-18,601.0,601.0,615.0,600.0,610.0,18000
2026-05-19,608.0,608.0,611.0,602.0,605.0,4200
2026-05-20,603.0,603.0,610.0,598.0,608.0,11200
2026-05-21,604.0,604.0,605.0,601.0,601.0,2600
2026-05-22,613.0,613.0,634.0,605.0,634.0,15800
2026-05-25,600.0,600.0,611.0,598.0,611.0,9200
2026-05-26,601.0,601.0,602.0,597.0,600.0,7900
2026-05-27,603.0,603.0,603.0,584.0,600.0,16500
2026-05-28,598.0,598.0,607.0,586.0,603.0,15600
2026-05-29,591.3668823242188,600.0,600.0,588.0,588.0,12100
2026-06-01,584.4675903320312,593.0,599.0,589.0,598.0,11800
2026-06-02,585.4532470703125,594.0,594.0,586.0,593.0,11200
2026-06-03,580.525146484375,589.0,592.0,584.0,592.0,4800
2026-06-04,577.568359375,586.0,591.0,582.0,589.0,11800
2026-06-05,566.7266235351562,575.0,591.0,575.0,588.0,7900
2026-06-08,554.8992919921875,563.0,577.0,563.0,576.0,13900
