,Adj Close,Close,High,Low,Open,Volume
2026-02-16,726.0,726.0,732.0,686.0,720.0,898900
2026-02-17,745.0,745.0,751.0,715.0,727.0,224800
2026-02-18,730.0,730.0,742.0,720.0,741.0,166600
2026-02-19,745.0,745.0,752.0,726.0,738.0,117900
2026-02-20,721.0,721.0,737.0,710.0,736.0,148300
2026-02-24,675.0,675.0,718.0,672.0,717.0,371600
2026-02-25,698.0,698.0,705.0,680.0,680.0,217400
2026-02-26,734.0,734.0,737.0,702.0,702.0,153200
2026-02-27,755.0,755.0,770.0,742.0,742.0,183800
2026-03-02,731.0,731.0,743.0,723.0,740.0,109300
2026-03-03,705.0,705.0,738.0,705.0,738.0,113200
2026-03-04,701.0,701.0,722.0,686.0,700.0,174000
2026-03-05,724.0,724.0,735.0,716.0,716.0,167500
2026-03-06,741.0,741.0,753.0,717.0,729.0,293600
2026-03-09,712.0,712.0,723.0,695.0,715.0,290200
2026-03-10,744.0,744.0,744.0,713.0,718.0,114300
2026-03-11,731.0,731.0,745.0,731.0,745.0,66600
2026-03-12,707.0,707.0,726.0,704.0,726.0,119300
2026-03-13,699.0,699.0,704.0,688.0,690.0,92600
2026-03-16,703.0,703.0,707.0,695.0,699.0,69800
2026-03-17,691.0,691.0,705.0,691.0,704.0,75200
2026-03-18,719.0,719.0,720.0,707.0,707.0,122300
2026-03-19,686.0,686.0,709.0,683.0,704.0,144600
2026-03-23,664.0,664.0,670.0,659.0,667.0,155900
2026-03-24,693.0,693.0,693.0,674.0,680.0,95600
2026-03-25,695.0,695.0,702.0,688.0,688.0,90900
2026-03-26,683.0,683.0,703.0,681.0,700.0,77500
2026-03-27,704.0,704.0,708.0,682.0,683.0,97100
2026-03-30,675.0,675.0,681.0,670.0,678.0,121300
2026-03-31,676.0,676.0,687.0,674.0,677.0,99100
2026-04-01,696.0,696.0,701.0,686.0,690.0,71700
2026-04-02,688.0,688.0,704.0,684.0,699.0,71500
2026-04-03,690.0,690.0,703.0,687.0,690.0,46600
2026-04-06,696.0,696.0,698.0,687.0,694.0,25800
2026-04-07,702.0,702.0,710.0,695.0,701.0,62700
2026-04-08,727.0,727.0,728.0,710.0,713.0,161300
2026-04-09,712.0,712.0,726.0,704.0,726.0,92000
2026-04-10,685.0,685.0,709.0,682.0,709.0,134500
