,Adj Close,Close,High,Low,Open,Volume
2026-04-10,742.0,742.0,759.0,730.0,738.0,42500
2026-04-13,723.0,723.0,734.0,715.0,730.0,34600
2026-04-14,731.0,731.0,732.0,719.0,723.0,18700
2026-04-15,743.0,743.0,747.0,738.0,738.0,34300
2026-04-16,744.0,744.0,759.0,741.0,746.0,39000
2026-04-17,745.0,745.0,753.0,741.0,745.0,24500
2026-04-20,732.0,732.0,743.0,731.0,740.0,14800
2026-04-21,730.0,730.0,739.0,727.0,733.0,22100
2026-04-22,729.0,729.0,732.0,725.0,730.0,23100
2026-04-23,714.0,714.0,726.0,712.0,726.0,25900
2026-04-24,707.0,707.0,725.0,707.0,725.0,27200
2026-04-27,708.0,708.0,713.0,702.0,706.0,17300
2026-04-28,719.0,719.0,728.0,704.0,718.0,41000
2026-04-30,716.0,716.0,727.0,708.0,708.0,48100
2026-05-01,723.0,723.0,725.0,710.0,713.0,30200
2026-05-07,725.0,725.0,737.0,720.0,737.0,40400
2026-05-08,742.0,742.0,743.0,721.0,725.0,46300
2026-05-11,769.0,769.0,769.0,751.0,753.0,61600
2026-05-12,771.0,771.0,778.0,762.0,762.0,36200
2026-05-13,774.0,774.0,778.0,770.0,770.0,52600
2026-05-14,759.0,759.0,771.0,750.0,766.0,54500
2026-05-15,792.0,792.0,794.0,760.0,771.0,152200
2026-05-18,751.0,751.0,794.0,741.0,793.0,69400
2026-05-19,790.0,790.0,800.0,770.0,800.0,152400
2026-05-20,750.0,750.0,779.0,750.0,775.0,111600
2026-05-21,741.0,741.0,758.0,741.0,757.0,28600
2026-05-22,739.0,739.0,742.0,728.0,740.0,40700
2026-05-25,731.0,731.0,750.0,731.0,744.0,36200
2026-05-26,714.0,714.0,730.0,713.0,723.0,30700
2026-05-27,709.0,709.0,720.0,706.0,713.0,33700
2026-05-28,706.0,706.0,718.0,698.0,705.0,49900
2026-05-29,712.0,712.0,725.0,700.0,700.0,38300
2026-06-01,707.0,707.0,721.0,706.0,712.0,28600
2026-06-02,726.0,726.0,730.0,695.0,707.0,64300
2026-06-03,711.0,711.0,725.0,710.0,723.0,21400
2026-06-04,700.0,700.0,708.0,696.0,704.0,27100
2026-06-05,725.0,725.0,725.0,701.0,701.0,23600
2026-06-08,705.0,705.0,721.0,700.0,716.0,28600
2026-06-09,713.0,713.0,720.0,703.0,712.0,17600
2026-06-10,713.0,713.0,717.0,702.0,707.0,20300
2026-06-11,705.0,705.0,713.0,697.0,713.0,11900
2026-06-12,703.0,703.0,709.0,700.0,709.0,19400
2026-06-15,712.0,712.0,715.0,697.0,705.0,44100
2026-06-16,702.0,702.0,711.0,696.0,710.0,37400
2026-06-17,711.0,711.0,725.0,698.0,698.0,32900
2026-06-18,715.0,715.0,726.0,711.0,711.0,27500
2026-06-19,703.0,703.0,714.0,700.0,714.0,38400
2026-06-22,706.0,706.0,713.0,700.0,700.0,25300
2026-06-23,700.0,700.0,710.0,700.0,709.0,33500
2026-06-24,703.0,703.0,707.0,697.0,700.0,14800
2026-06-25,706.0,706.0,715.0,700.0,715.0,19900
2026-06-26,707.0,707.0,707.0,700.0,700.0,16000
2026-06-29,705.0,705.0,719.0,705.0,706.0,23000
2026-06-30,706.0,706.0,715.0,702.0,706.0,35000
2026-07-01,712.0,712.0,718.0,707.0,710.0,29700
2026-07-02,721.0,721.0,723.0,715.0,716.0,16400
2026-07-03,713.0,713.0,724.0,713.0,716.0,10000
2026-07-06,714.0,714.0,722.0,714.0,714.0,19000
2026-07-07,715.0,715.0,722.0,715.0,715.0,10000
2026-07-08,710.0,710.0,717.0,706.0,714.0,27700
2026-07-09,707.0,707.0,718.0,706.0,708.0,14400
2026-07-10,714.0,714.0,730.0,713.0,730.0,36000
2026-07-13,709.0,709.0,720.0,709.0,714.0,32900
2026-07-14,712.0,712.0,718.0,707.0,710.0,25500
2026-07-15,712.0,712.0,717.0,709.0,709.0,18000
2026-07-16,710.0,710.0,715.0,708.0,708.0,23000
2026-07-17,701.0,701.0,715.0,695.0,715.0,50800
2026-07-21,710.0,710.0,719.0,702.0,702.0,37100
2026-07-22,714.0,714.0,719.0,707.0,710.0,13100
2026-07-23,704.0,704.0,717.0,704.0,717.0,36500
2026-07-24,700.0,700.0,708.0,700.0,708.0,23800
2026-07-27,710.0,710.0,711.0,702.0,709.0,37300
2026-07-28,704.0,704.0,711.0,701.0,710.0,44100
2026-07-29,719.0,719.0,720.0,701.0,701.0,50400
2026-07-30,725.0,725.0,733.0,708.0,710.0,51300
2026-07-31,715.0,715.0,724.0,707.0,723.0,43100
2026-08-03,707.0,707.0,714.0,699.0,714.0,46100
2026-08-04,700.0,700.0,705.0,698.0,705.0,39300
2026-08-05,703.0,703.0,708.0,701.0,704.0,20700
2026-08-06,706.0,706.0,708.0,695.0,705.0,62700
2026-08-07,708.0,708.0,708.0,701.0,706.0,17100
2026-08-10,709.0,709.0,713.0,704.0,713.0,21500
2026-08-12,720.0,720.0,720.0,710.0,715.0,32200
2026-08-13,740.0,740.0,740.0,715.0,715.0,54000
2026-08-14,753.0,753.0,753.0,731.0,741.0,70400
2026-08-17,749.0,749.0,758.0,748.0,749.0,48100
2026-08-18,760.0,760.0,760.0,745.0,751.0,57100
2026-08-19,739.0,739.0,753.0,738.0,753.0,27800
2026-08-20,740.0,740.0,748.0,735.0,745.0,26200
2026-08-21,738.0,738.0,740.0,732.0,738.0,18200
2026-08-24,738.0,738.0,742.0,731.0,734.0,25900
2026-08-25,742.0,742.0,745.0,732.0,745.0,25300
2026-08-26,747.0,747.0,747.0,738.0,743.0,26200
2026-08-27,744.0,744.0,747.0,739.0,747.0,18400
2026-08-28,746.0,746.0,747.0,738.0,739.0,24200
