,Adj Close,Close,High,Low,Open,Volume
2026-03-06,775.0094604492188,791.0,798.0,784.0,798.0,27800
2026-03-09,739.7371826171875,755.0,765.0,736.0,750.0,90100
2026-03-10,760.3126831054688,776.0,780.0,760.0,766.0,29500
2026-03-11,755.4137573242188,771.0,783.0,769.0,781.0,54400
2026-03-12,757.373291015625,773.0,777.0,766.0,771.0,41700
2026-03-13,734.8382568359375,750.0,767.0,736.0,749.0,145800
2026-03-16,723.0808715820312,738.0,750.0,735.0,742.0,41000
2026-03-17,729.9393310546875,745.0,752.0,737.0,740.0,41400
2026-03-18,738.7573852539062,754.0,764.0,740.0,741.0,74000
2026-03-19,720.1415405273438,735.0,756.0,735.0,742.0,37200
2026-03-23,701.525634765625,716.0,735.0,713.0,735.0,49000
2026-03-24,720.1415405273438,735.0,739.0,729.0,735.0,23400
2026-03-25,729.9393310546875,745.0,749.0,739.0,739.0,244600
2026-03-26,712.30322265625,727.0,743.0,721.0,743.0,34900
2026-03-27,727.0,742.0,763.0,718.0,718.0,202500
2026-03-30,706.0,706.0,711.0,693.0,700.0,96700
2026-03-31,701.0,701.0,713.0,697.0,701.0,42900
2026-04-01,731.0,731.0,733.0,714.0,716.0,572000
2026-04-02,719.0,719.0,741.0,715.0,738.0,41200
2026-04-03,717.0,717.0,727.0,712.0,716.0,21000
2026-04-06,732.0,732.0,733.0,717.0,717.0,23100
2026-04-07,735.0,735.0,735.0,723.0,723.0,29500
2026-04-08,745.0,745.0,753.0,735.0,736.0,47500
2026-04-09,727.0,727.0,739.0,726.0,739.0,64300
2026-04-10,742.0,742.0,759.0,730.0,738.0,42500
2026-04-13,723.0,723.0,734.0,715.0,730.0,34600
2026-04-14,731.0,731.0,732.0,719.0,723.0,18700
2026-04-15,743.0,743.0,747.0,738.0,738.0,34300
2026-04-16,744.0,744.0,759.0,741.0,746.0,39000
2026-04-17,745.0,745.0,753.0,741.0,745.0,24500
2026-04-20,732.0,732.0,743.0,731.0,740.0,14800
2026-04-21,730.0,730.0,739.0,727.0,733.0,22100
2026-04-22,729.0,729.0,732.0,725.0,730.0,23100
2026-04-23,714.0,714.0,726.0,712.0,726.0,25900
2026-04-24,707.0,707.0,725.0,707.0,725.0,27200
2026-04-27,708.0,708.0,713.0,702.0,706.0,17300
2026-04-28,719.0,719.0,728.0,704.0,718.0,41000
2026-04-30,716.0,716.0,727.0,708.0,708.0,48100
2026-05-01,723.0,723.0,725.0,710.0,713.0,30200
2026-05-07,725.0,725.0,737.0,720.0,737.0,40400
2026-05-08,742.0,742.0,743.0,721.0,725.0,46300
2026-05-11,769.0,769.0,769.0,751.0,753.0,61600
2026-05-12,771.0,771.0,778.0,762.0,762.0,36200
2026-05-13,774.0,774.0,778.0,770.0,770.0,52600
2026-05-14,759.0,759.0,771.0,750.0,766.0,54500
2026-05-15,792.0,792.0,794.0,760.0,771.0,152200
2026-05-18,751.0,751.0,794.0,741.0,793.0,69400
2026-05-19,790.0,790.0,800.0,770.0,800.0,152400
2026-05-20,750.0,750.0,779.0,750.0,775.0,111600
2026-05-21,741.0,741.0,758.0,741.0,757.0,28600
2026-05-22,739.0,739.0,742.0,728.0,740.0,40700
2026-05-25,731.0,731.0,750.0,731.0,744.0,36200
2026-05-26,714.0,714.0,730.0,713.0,723.0,30700
2026-05-27,709.0,709.0,720.0,706.0,713.0,33700
2026-05-28,706.0,706.0,718.0,698.0,705.0,49900
2026-05-29,712.0,712.0,725.0,700.0,700.0,38300
2026-06-01,707.0,707.0,721.0,706.0,712.0,28600
2026-06-02,726.0,726.0,730.0,695.0,707.0,64300
2026-06-03,711.0,711.0,725.0,710.0,723.0,21400
2026-06-04,700.0,700.0,708.0,696.0,704.0,27100
2026-06-05,725.0,725.0,725.0,701.0,701.0,23600
2026-06-08,705.0,705.0,721.0,700.0,716.0,28600
2026-06-09,713.0,713.0,720.0,703.0,712.0,17600
2026-06-10,713.0,713.0,717.0,702.0,707.0,20300
2026-06-11,705.0,705.0,713.0,697.0,713.0,11900
2026-06-12,703.0,703.0,709.0,700.0,709.0,19400
2026-06-15,712.0,712.0,715.0,697.0,705.0,44100
2026-06-16,702.0,702.0,711.0,696.0,710.0,37400
2026-06-17,711.0,711.0,725.0,698.0,698.0,32900
2026-06-18,715.0,715.0,726.0,711.0,711.0,27500
2026-06-19,703.0,703.0,714.0,700.0,714.0,38400
2026-06-22,706.0,706.0,713.0,700.0,700.0,25300
