,Adj Close,Close,High,Low,Open,Volume
2026-03-03,991.0,991.0,1010.0,991.0,1010.0,135900
2026-03-04,985.0,985.0,994.0,970.0,987.0,154300
2026-03-05,1002.0,1002.0,1011.0,997.0,998.0,85100
2026-03-06,1005.0,1005.0,1007.0,993.0,995.0,67400
2026-03-09,993.0,993.0,993.0,971.0,990.0,105300
2026-03-10,1015.0,1015.0,1015.0,994.0,1004.0,74000
2026-03-11,1002.0,1002.0,1010.0,1001.0,1009.0,72300
2026-03-12,985.0,985.0,1000.0,981.0,1000.0,92600
2026-03-13,986.0,986.0,989.0,976.0,980.0,101400
2026-03-16,943.0,943.0,972.0,938.0,972.0,211100
2026-03-17,935.0,935.0,958.0,933.0,953.0,149500
2026-03-18,936.0,936.0,948.0,918.0,946.0,142100
2026-03-19,925.0,925.0,940.0,923.0,935.0,99300
2026-03-23,905.0,905.0,915.0,901.0,915.0,117200
2026-03-24,926.0,926.0,928.0,917.0,920.0,82400
2026-03-25,934.0,934.0,940.0,931.0,932.0,80000
2026-03-26,919.0,919.0,934.0,910.0,929.0,112900
2026-03-27,944.0,944.0,949.0,921.0,923.0,140400
2026-03-30,922.0,922.0,924.0,905.0,914.0,126700
2026-03-31,938.0,938.0,940.0,924.0,924.0,52900
2026-04-01,968.0,968.0,970.0,944.0,947.0,89000
2026-04-02,965.0,965.0,982.0,957.0,974.0,83200
2026-04-03,976.0,976.0,984.0,966.0,966.0,46800
2026-04-06,985.0,985.0,988.0,978.0,984.0,56000
2026-04-07,1004.0,1004.0,1004.0,993.0,993.0,63100
2026-04-08,998.0,998.0,1018.0,994.0,1013.0,102900
2026-04-09,990.0,990.0,999.0,984.0,998.0,80400
2026-04-10,983.0,983.0,995.0,980.0,993.0,105700
2026-04-13,974.0,974.0,997.0,971.0,983.0,96500
2026-04-14,993.0,993.0,993.0,978.0,980.0,37700
2026-04-15,1011.0,1011.0,1013.0,1000.0,1000.0,60200
2026-04-16,1018.0,1018.0,1021.0,1008.0,1020.0,51100
2026-04-17,1018.0,1018.0,1027.0,1015.0,1022.0,54500
2026-04-20,1024.0,1024.0,1024.0,1010.0,1023.0,31600
2026-04-21,1028.0,1028.0,1030.0,1022.0,1030.0,36200
2026-04-22,1020.0,1020.0,1035.0,1018.0,1035.0,51900
2026-04-23,1006.0,1006.0,1018.0,1005.0,1017.0,43800
2026-04-24,990.0,990.0,1010.0,990.0,1010.0,44900
2026-04-27,1009.0,1009.0,1009.0,996.0,996.0,52300
2026-04-28,1013.0,1013.0,1017.0,1005.0,1008.0,125400
2026-04-30,970.0,970.0,1020.0,964.0,1020.0,130300
2026-05-01,991.0,991.0,994.0,976.0,982.0,52900
2026-05-07,996.0,996.0,1003.0,982.0,1000.0,59400
2026-05-08,998.0,998.0,1008.0,991.0,999.0,61700
2026-05-11,989.0,989.0,1004.0,989.0,999.0,54400
2026-05-12,997.0,997.0,997.0,989.0,992.0,25800
2026-05-13,993.0,993.0,1004.0,993.0,998.0,31700
2026-05-14,978.0,978.0,995.0,974.0,991.0,43800
2026-05-15,998.0,998.0,998.0,985.0,991.0,47000
2026-05-18,983.0,983.0,1001.0,977.0,1001.0,54000
