,Adj Close,Close,High,Low,Open,Volume
2026-02-27,845.0,845.0,850.0,835.0,850.0,8700
2026-03-02,837.0,837.0,848.0,835.0,848.0,4200
2026-03-03,814.0,814.0,836.0,814.0,836.0,11200
2026-03-04,785.0,785.0,807.0,780.0,806.0,17400
2026-03-05,826.0,826.0,831.0,787.0,787.0,7500
2026-03-06,813.0,813.0,815.0,796.0,796.0,5200
2026-03-09,794.0,794.0,796.0,780.0,791.0,16500
2026-03-10,795.0,795.0,810.0,786.0,794.0,7800
2026-03-11,798.0,798.0,808.0,791.0,795.0,3500
2026-03-12,786.0,786.0,797.0,782.0,792.0,4000
2026-03-13,777.0,777.0,799.0,777.0,783.0,7000
2026-03-16,777.0,777.0,789.0,773.0,777.0,5100
2026-03-17,777.0,777.0,782.0,777.0,782.0,1500
2026-03-18,781.0,781.0,785.0,774.0,777.0,6800
2026-03-19,770.0,770.0,780.0,762.0,780.0,5900
2026-03-23,752.0,752.0,762.0,751.0,761.0,10800
2026-03-24,766.0,766.0,771.0,754.0,757.0,5800
2026-03-25,778.0,778.0,778.0,760.0,769.0,5300
2026-03-26,781.0,781.0,791.0,780.0,780.0,4100
2026-03-27,781.0,781.0,787.0,774.0,779.0,5800
2026-03-30,777.0,777.0,781.0,769.0,780.0,2000
2026-03-31,780.0,780.0,781.0,772.0,777.0,2700
2026-04-01,788.0,788.0,788.0,781.0,781.0,2000
2026-04-02,792.0,792.0,793.0,784.0,784.0,4300
2026-04-03,799.0,799.0,799.0,790.0,792.0,1900
2026-04-06,804.0,804.0,804.0,797.0,800.0,1700
2026-04-07,806.0,806.0,808.0,801.0,801.0,4400
2026-04-08,816.0,816.0,826.0,810.0,810.0,4900
2026-04-09,810.0,810.0,819.0,810.0,818.0,900
2026-04-10,816.0,816.0,823.0,811.0,822.0,1800
2026-04-13,807.0,807.0,820.0,800.0,818.0,6700
2026-04-14,806.0,806.0,817.0,806.0,810.0,1400
2026-04-15,811.0,811.0,813.0,811.0,813.0,200
2026-04-16,816.0,816.0,816.0,809.0,812.0,1800
2026-04-17,813.0,813.0,817.0,810.0,817.0,500
2026-04-20,816.0,816.0,827.0,810.0,820.0,2700
2026-04-21,805.0,805.0,815.0,805.0,815.0,1400
2026-04-22,799.0,799.0,815.0,799.0,805.0,1700
2026-04-23,786.0,786.0,799.0,782.0,799.0,2100
2026-04-24,783.0,783.0,795.0,783.0,794.0,2000
2026-04-27,767.0,767.0,781.0,765.0,781.0,7000
