,Adj Close,Close,High,Low,Open,Volume
2026-03-24,2949.01513671875,2997.5,3062.5,2950.0,2972.5,33600
2026-03-25,2946.5556640625,2995.0,3100.0,2992.5,3077.5,40000
2026-03-26,2779.305419921875,2825.0,3002.5,2820.0,2982.5,53200
2026-03-27,2585.0,2627.5,2807.5,2612.5,2807.5,135600
2026-03-30,2506.0,2506.0,2550.0,2356.0,2480.0,52300
2026-03-31,2360.0,2360.0,2505.0,2351.0,2505.0,46800
2026-04-01,2470.0,2470.0,2480.0,2367.0,2420.0,43800
2026-04-02,2404.0,2404.0,2480.0,2385.0,2450.0,49700
2026-04-03,2383.0,2383.0,2470.0,2365.0,2404.0,31900
2026-04-06,2470.0,2470.0,2555.0,2372.0,2375.0,61500
2026-04-07,2435.0,2435.0,2551.0,2420.0,2499.0,39200
2026-04-08,2551.0,2551.0,2577.0,2514.0,2530.0,45000
2026-04-09,2491.0,2491.0,2630.0,2491.0,2601.0,50900
2026-04-10,2490.0,2490.0,2551.0,2478.0,2541.0,38700
2026-04-13,2492.0,2492.0,2526.0,2450.0,2498.0,36000
2026-04-14,2595.0,2595.0,2657.0,2508.0,2508.0,104600
2026-04-15,2480.0,2480.0,2641.0,2470.0,2620.0,61700
2026-04-16,2510.0,2510.0,2550.0,2494.0,2500.0,29400
2026-04-17,2480.0,2480.0,2523.0,2470.0,2520.0,19000
2026-04-20,2471.0,2471.0,2515.0,2468.0,2480.0,25800
2026-04-21,2510.0,2510.0,2518.0,2459.0,2495.0,35000
2026-04-22,2375.0,2375.0,2485.0,2360.0,2485.0,65800
2026-04-23,2285.0,2285.0,2420.0,2256.0,2383.0,70800
2026-04-24,2225.0,2225.0,2285.0,2210.0,2277.0,58100
2026-04-27,2175.0,2175.0,2255.0,2151.0,2227.0,87600
2026-04-28,2220.0,2220.0,2235.0,2181.0,2181.0,33300
2026-04-30,2232.0,2232.0,2242.0,2180.0,2238.0,20100
2026-05-01,2219.0,2219.0,2237.0,2205.0,2214.0,22100
2026-05-07,2202.0,2202.0,2285.0,2200.0,2252.0,28700
2026-05-08,2202.0,2202.0,2240.0,2194.0,2208.0,16100
2026-05-11,2195.0,2195.0,2228.0,2186.0,2210.0,22700
2026-05-12,1920.0,1920.0,2300.0,1840.0,2192.0,176400
2026-05-13,1787.0,1787.0,1945.0,1770.0,1920.0,114700
2026-05-14,1795.0,1795.0,1834.0,1777.0,1793.0,27400
2026-05-15,1826.0,1826.0,1833.0,1781.0,1800.0,30000
2026-05-18,1795.0,1795.0,1831.0,1790.0,1801.0,30200
2026-05-19,1712.0,1712.0,1830.0,1705.0,1811.0,37700
2026-05-20,1648.0,1648.0,1716.0,1622.0,1715.0,27400
2026-05-21,1653.0,1653.0,1680.0,1642.0,1642.0,18200
2026-05-22,1669.0,1669.0,1675.0,1634.0,1640.0,25200
2026-05-25,1659.0,1659.0,1700.0,1634.0,1669.0,26900
2026-05-26,1689.0,1689.0,1694.0,1641.0,1667.0,16500
2026-05-27,1638.0,1638.0,1713.0,1638.0,1689.0,25700
2026-05-28,1650.0,1650.0,1659.0,1622.0,1631.0,19100
2026-05-29,1610.0,1610.0,1670.0,1605.0,1650.0,42700
2026-06-01,1544.0,1544.0,1634.0,1535.0,1626.0,46000
2026-06-02,1534.0,1534.0,1544.0,1501.0,1541.0,18600
2026-06-03,1533.0,1533.0,1565.0,1521.0,1550.0,29100
2026-06-04,1500.0,1500.0,1555.0,1490.0,1522.0,35900
2026-06-05,1474.0,1474.0,1530.0,1444.0,1530.0,28900
2026-06-08,1412.0,1412.0,1474.0,1394.0,1450.0,38400
2026-06-09,1475.0,1475.0,1484.0,1429.0,1430.0,38000
2026-06-10,1379.0,1379.0,1478.0,1364.0,1456.0,38600
2026-06-11,1396.0,1396.0,1398.0,1357.0,1379.0,19000
2026-06-12,1449.0,1449.0,1490.0,1403.0,1443.0,36500
2026-06-15,1478.0,1478.0,1506.0,1440.0,1451.0,31200
2026-06-16,1650.0,1650.0,1695.0,1519.0,1519.0,126100
2026-06-17,1549.0,1549.0,1669.0,1515.0,1667.0,95700
2026-06-18,1511.0,1511.0,1569.0,1505.0,1561.0,38600
2026-06-19,1500.0,1500.0,1534.0,1477.0,1517.0,29200
2026-06-22,1511.0,1511.0,1534.0,1496.0,1500.0,18500
2026-06-23,1475.0,1475.0,1515.0,1461.0,1515.0,21400
2026-06-24,1436.0,1436.0,1505.0,1433.0,1475.0,39100
2026-06-25,1441.0,1441.0,1454.0,1423.0,1441.0,15800
2026-06-26,1414.0,1414.0,1470.0,1410.0,1470.0,20300
2026-06-29,1439.0,1439.0,1461.0,1434.0,1441.0,11800
2026-06-30,1444.0,1444.0,1469.0,1430.0,1469.0,15200
2026-07-01,1418.0,1418.0,1448.0,1407.0,1445.0,18300
2026-07-02,1448.0,1448.0,1471.0,1406.0,1419.0,32200
2026-07-03,1506.0,1506.0,1506.0,1455.0,1469.0,20500
2026-07-06,1502.0,1502.0,1530.0,1499.0,1506.0,26200
2026-07-07,1468.0,1468.0,1537.0,1465.0,1506.0,25300
2026-07-08,1441.0,1441.0,1478.0,1440.0,1470.0,20800
2026-07-09,1452.0,1452.0,1484.0,1450.0,1456.0,28200
2026-07-10,1530.0,1530.0,1556.0,1477.0,1480.0,39200
2026-07-13,1488.0,1488.0,1561.0,1447.0,1530.0,30800
2026-07-14,1524.0,1524.0,1568.0,1502.0,1502.0,26400
2026-07-15,1563.0,1563.0,1570.0,1476.0,1558.0,36000
2026-07-16,1528.0,1528.0,1575.0,1528.0,1563.0,17700
2026-07-17,1485.0,1485.0,1541.0,1467.0,1537.0,40600
2026-07-21,1528.0,1528.0,1548.0,1501.0,1503.0,21000
2026-07-22,1569.0,1569.0,1572.0,1549.0,1555.0,15100
2026-07-23,1564.0,1564.0,1576.0,1551.0,1569.0,14100
2026-07-24,1560.0,1560.0,1564.0,1532.0,1564.0,6800
2026-07-27,1588.0,1588.0,1595.0,1550.0,1583.0,14300
2026-07-28,1534.0,1534.0,1588.0,1534.0,1588.0,17200
2026-07-29,1488.0,1488.0,1553.0,1446.0,1553.0,52900
2026-07-30,1510.0,1510.0,1517.0,1458.0,1481.0,27000
2026-07-31,1511.0,1511.0,1568.0,1510.0,1529.0,26800
2026-08-03,1553.0,1553.0,1579.0,1495.0,1535.0,28300
2026-08-04,1544.0,1544.0,1568.0,1544.0,1550.0,9200
2026-08-05,1575.0,1575.0,1618.0,1551.0,1574.0,22700
2026-08-06,1550.0,1550.0,1674.0,1504.0,1650.0,82200
2026-08-07,1666.0,1666.0,1666.0,1569.0,1574.0,55800
2026-08-10,1700.0,1700.0,1714.0,1663.0,1670.0,46000
2026-08-12,1763.0,1763.0,1810.0,1728.0,1750.0,34400
2026-08-13,1746.0,1746.0,1799.0,1729.0,1799.0,28400
2026-08-14,1746.0,1746.0,1785.0,1731.0,1769.0,14200
2026-08-17,1776.0,1776.0,1810.0,1769.0,1769.0,18500
2026-08-18,1801.0,1801.0,1833.0,1784.0,1784.0,23700
