,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1215.0,1215.0,1220.0,1206.0,1210.0,44800
2026-04-08,1236.0,1236.0,1239.0,1229.0,1230.0,69600
2026-04-09,1215.0,1215.0,1242.0,1215.0,1242.0,40000
2026-04-10,1190.0,1190.0,1220.0,1186.0,1215.0,74700
2026-04-13,1170.0,1170.0,1190.0,1170.0,1177.0,34500
2026-04-14,1143.0,1143.0,1178.0,1140.0,1170.0,36000
2026-04-15,1149.0,1149.0,1160.0,1143.0,1158.0,52500
2026-04-16,1147.0,1147.0,1160.0,1142.0,1150.0,56300
2026-04-17,1136.0,1136.0,1154.0,1136.0,1146.0,31400
2026-04-20,1130.0,1130.0,1141.0,1124.0,1136.0,78900
2026-04-21,1125.0,1125.0,1140.0,1124.0,1138.0,59700
2026-04-22,1110.0,1110.0,1123.0,1102.0,1121.0,80500
2026-04-23,1081.0,1081.0,1105.0,1080.0,1105.0,97700
2026-04-24,1053.0,1053.0,1081.0,1052.0,1075.0,124000
2026-04-27,1060.0,1060.0,1067.0,1047.0,1055.0,115900
2026-04-28,1066.0,1066.0,1066.0,1052.0,1055.0,99100
2026-04-30,1050.0,1050.0,1059.0,1045.0,1059.0,100500
2026-05-01,1042.0,1042.0,1049.0,1038.0,1045.0,104200
2026-05-07,1065.0,1065.0,1070.0,1045.0,1048.0,84800
2026-05-08,1064.0,1064.0,1065.0,1049.0,1056.0,87300
2026-05-11,1008.0,1008.0,1076.0,1007.0,1071.0,169700
2026-05-12,982.0,982.0,1012.0,982.0,1012.0,153700
2026-05-13,960.0,960.0,977.0,946.0,977.0,178300
2026-05-14,985.0,985.0,999.0,966.0,968.0,118100
2026-05-15,994.0,994.0,1001.0,983.0,985.0,92600
2026-05-18,976.0,976.0,998.0,975.0,998.0,99000
2026-05-19,995.0,995.0,997.0,980.0,980.0,108700
2026-05-20,965.0,965.0,989.0,958.0,981.0,95700
2026-05-21,998.0,998.0,1009.0,976.0,980.0,112300
2026-05-22,969.0,969.0,999.0,964.0,990.0,136400
2026-05-25,965.0,965.0,977.0,960.0,970.0,108300
2026-05-26,968.0,968.0,976.0,961.0,965.0,116500
2026-05-27,969.0,969.0,982.0,960.0,964.0,125800
2026-05-28,993.0,993.0,995.0,974.0,974.0,107400
2026-05-29,992.0,992.0,1002.0,978.0,990.0,1069200
2026-06-01,982.0,982.0,992.0,970.0,992.0,122200
2026-06-02,982.0,982.0,988.0,964.0,970.0,99300
2026-06-03,1019.0,1019.0,1022.0,982.0,982.0,125400
2026-06-04,985.0,985.0,1010.0,978.0,1010.0,104100
2026-06-05,1000.0,1000.0,1009.0,985.0,985.0,98900
2026-06-08,979.0,979.0,997.0,966.0,993.0,106100
2026-06-09,983.0,983.0,994.0,978.0,981.0,84200
2026-06-10,988.0,988.0,989.0,975.0,983.0,70900
2026-06-11,977.0,977.0,985.0,967.0,985.0,68900
2026-06-12,980.0,980.0,985.0,972.0,979.0,83400
2026-06-15,998.0,998.0,1005.0,985.0,985.0,69400
2026-06-16,985.0,985.0,998.0,978.0,998.0,75200
2026-06-17,987.0,987.0,999.0,985.0,990.0,47800
2026-06-18,987.0,987.0,996.0,983.0,995.0,42200
2026-06-19,979.0,979.0,991.0,974.0,986.0,49500
2026-06-22,971.0,971.0,983.0,969.0,977.0,57500
2026-06-23,950.0,950.0,971.0,950.0,971.0,71300
2026-06-24,952.0,952.0,958.0,945.0,955.0,64800
2026-06-25,966.0,966.0,977.0,957.0,958.0,53000
2026-06-26,956.0,956.0,969.0,948.0,966.0,88700
2026-06-29,961.0,961.0,974.0,956.0,965.0,82000
2026-06-30,974.0,974.0,976.0,961.0,962.0,77400
2026-07-01,978.0,978.0,991.0,974.0,974.0,72300
2026-07-02,997.0,997.0,1003.0,982.0,992.0,83100
2026-07-03,997.0,997.0,1000.0,982.0,994.0,1115800
2026-07-06,1021.0,1021.0,1025.0,1008.0,1012.0,79100
2026-07-07,1033.0,1033.0,1045.0,1025.0,1025.0,87000
2026-07-08,1022.0,1022.0,1029.0,1018.0,1025.0,51800
2026-07-09,1017.0,1017.0,1026.0,1015.0,1021.0,49800
2026-07-10,1027.0,1027.0,1030.0,1013.0,1027.0,66800
2026-07-13,1016.0,1016.0,1042.0,1011.0,1035.0,48600
2026-07-14,1002.0,1002.0,1026.0,1002.0,1016.0,53400
2026-07-15,1018.0,1018.0,1020.0,1010.0,1010.0,45200
2026-07-16,1020.0,1020.0,1032.0,1010.0,1010.0,53300
2026-07-17,1017.0,1017.0,1029.0,1006.0,1023.0,71000
2026-07-21,1038.0,1038.0,1038.0,1017.0,1017.0,65300
2026-07-22,1040.0,1040.0,1045.0,1035.0,1037.0,35400
2026-07-23,1032.0,1032.0,1041.0,1027.0,1035.0,33900
2026-07-24,1036.0,1036.0,1038.0,1022.0,1027.0,50100
2026-07-27,1059.0,1059.0,1059.0,1042.0,1043.0,61200
2026-07-28,1047.0,1047.0,1052.0,1029.0,1045.0,78300
2026-07-29,1071.0,1071.0,1073.0,1052.0,1059.0,89800
2026-07-30,1061.0,1061.0,1069.0,1051.0,1069.0,80500
2026-07-31,1050.0,1050.0,1069.0,1043.0,1069.0,70600
2026-08-03,1089.0,1089.0,1103.0,1067.0,1080.0,143400
2026-08-04,1055.0,1055.0,1088.0,1055.0,1081.0,101200
2026-08-05,1066.0,1066.0,1078.0,1058.0,1065.0,89100
2026-08-06,1074.0,1074.0,1084.0,1066.0,1066.0,43600
2026-08-07,1096.0,1096.0,1097.0,1074.0,1080.0,54000
2026-08-10,1103.0,1103.0,1116.0,1083.0,1091.0,66600
2026-08-12,1098.0,1098.0,1113.0,1093.0,1113.0,37900
2026-08-13,1105.0,1105.0,1106.0,1095.0,1104.0,51100
2026-08-14,1121.0,1121.0,1123.0,1097.0,1097.0,57700
2026-08-17,1113.0,1113.0,1127.0,1113.0,1124.0,49000
2026-08-18,1110.0,1110.0,1116.0,1102.0,1106.0,34600
2026-08-19,1098.0,1098.0,1105.0,1088.0,1104.0,53500
2026-08-20,1112.0,1112.0,1113.0,1090.0,1090.0,44000
2026-08-21,1142.0,1142.0,1144.0,1112.0,1112.0,104400
2026-08-24,1149.0,1149.0,1155.0,1140.0,1149.0,94400
