,Adj Close,Close,High,Low,Open,Volume
2026-01-13,1300.0,1300.0,1339.0,1279.0,1279.0,40400
2026-01-14,1289.0,1289.0,1309.0,1286.0,1300.0,17300
2026-01-15,1307.0,1307.0,1307.0,1289.0,1289.0,21000
2026-01-16,1345.0,1345.0,1350.0,1317.0,1317.0,45600
2026-01-19,1469.0,1469.0,1484.0,1383.0,1484.0,71200
2026-01-20,1455.0,1455.0,1499.0,1438.0,1499.0,70600
2026-01-21,1450.0,1450.0,1450.0,1413.0,1425.0,21100
2026-01-22,1598.0,1598.0,1625.0,1427.0,1456.0,140000
2026-01-23,1607.0,1607.0,1638.0,1565.0,1600.0,68100
2026-01-26,1567.0,1567.0,1605.0,1555.0,1600.0,40700
2026-01-27,1535.0,1535.0,1556.0,1490.0,1556.0,54700
2026-01-28,1489.0,1489.0,1518.0,1450.0,1518.0,75200
2026-01-29,1436.0,1436.0,1482.0,1378.0,1481.0,106600
2026-01-30,1416.0,1416.0,1440.0,1392.0,1440.0,76600
2026-02-02,1347.0,1347.0,1429.0,1330.0,1428.0,131400
2026-02-03,1388.0,1388.0,1389.0,1324.0,1389.0,56800
2026-02-04,1390.0,1390.0,1396.0,1355.0,1388.0,22100
2026-02-05,1392.0,1392.0,1439.0,1380.0,1420.0,22700
2026-02-06,1378.0,1378.0,1392.0,1359.0,1392.0,29200
2026-02-09,1405.0,1405.0,1410.0,1370.0,1395.0,21500
2026-02-10,1447.0,1447.0,1456.0,1415.0,1415.0,38600
2026-02-12,1473.0,1473.0,1475.0,1436.0,1466.0,42800
2026-02-13,1225.0,1225.0,1299.0,1204.0,1293.0,289800
2026-02-16,1271.0,1271.0,1278.0,1227.0,1237.0,69200
2026-02-17,1222.0,1222.0,1278.0,1216.0,1278.0,79800
2026-02-18,1212.0,1212.0,1237.0,1212.0,1237.0,35200
2026-02-19,1212.0,1212.0,1227.0,1194.0,1210.0,78200
2026-02-20,1200.0,1200.0,1215.0,1198.0,1210.0,26400
2026-02-24,1173.0,1173.0,1203.0,1164.0,1200.0,77300
2026-02-25,1191.0,1191.0,1196.0,1151.0,1178.0,56500
2026-02-26,1192.0,1192.0,1217.0,1191.0,1195.0,35600
2026-02-27,1217.0,1217.0,1235.0,1193.0,1193.0,32200
2026-03-02,1171.75146484375,1200.0,1215.0,1190.0,1214.0,21500
2026-03-03,1126.834228515625,1154.0,1200.0,1154.0,1200.0,62900
2026-03-04,1081.9171142578125,1108.0,1135.0,1091.0,1129.0,70500
2026-03-05,1118.046142578125,1145.0,1154.0,1124.0,1136.0,43300
2026-03-06,1119.0225830078125,1146.0,1151.0,1125.0,1140.0,26900
2026-03-09,1083.8699951171875,1110.0,1119.0,1097.0,1117.0,56500
2026-03-10,1111.2109375,1138.0,1144.0,1122.0,1133.0,38000
2026-03-11,1100.4698486328125,1127.0,1150.0,1126.0,1150.0,34800
2026-03-12,1081.9171142578125,1108.0,1129.0,1099.0,1129.0,48200
2026-03-13,1067.270263671875,1093.0,1100.0,1087.0,1100.0,39600
2026-03-16,1063.3643798828125,1089.0,1100.0,1079.0,1090.0,41700
2026-03-17,1064.3408203125,1090.0,1101.0,1087.0,1100.0,27100
2026-03-18,1080.940673828125,1107.0,1110.0,1089.0,1095.0,37200
2026-03-19,1054.5762939453125,1080.0,1098.0,1080.0,1093.0,58300
2026-03-23,1008.6826782226562,1033.0,1062.0,1027.0,1061.0,71300
2026-03-24,1018.447265625,1043.0,1066.0,1043.0,1060.0,35400
2026-03-25,1048.717529296875,1074.0,1074.0,1061.0,1067.0,18300
2026-03-26,1024.3060302734375,1049.0,1094.0,1045.0,1094.0,26500
2026-03-27,1037.0,1062.0,1071.0,1044.0,1044.0,20800
2026-03-30,1013.0,1013.0,1023.0,1007.0,1013.0,43000
2026-03-31,1019.0,1019.0,1040.0,1010.0,1010.0,28700
2026-04-01,1059.0,1059.0,1059.0,1036.0,1049.0,24300
2026-04-02,1031.0,1031.0,1071.0,1029.0,1063.0,21700
2026-04-03,1035.0,1035.0,1042.0,1031.0,1031.0,14800
2026-04-06,1040.0,1040.0,1046.0,1029.0,1035.0,14500
2026-04-07,1052.0,1052.0,1057.0,1041.0,1041.0,7600
2026-04-08,1059.0,1059.0,1078.0,1059.0,1063.0,21800
2026-04-09,1051.0,1051.0,1070.0,1051.0,1064.0,11000
2026-04-10,1040.0,1040.0,1057.0,1035.0,1055.0,12200
2026-04-13,1027.0,1027.0,1039.0,1023.0,1039.0,19800
2026-04-14,1029.0,1029.0,1041.0,1028.0,1040.0,14400
2026-04-15,1040.0,1040.0,1051.0,1035.0,1035.0,18900
2026-04-16,1062.0,1062.0,1064.0,1049.0,1050.0,14500
2026-04-17,1052.0,1052.0,1070.0,1040.0,1067.0,20200
2026-04-20,1052.0,1052.0,1066.0,1052.0,1052.0,8600
2026-04-21,1060.0,1060.0,1060.0,1052.0,1053.0,10600
2026-04-22,1049.0,1049.0,1066.0,1046.0,1066.0,13300
2026-04-23,1036.0,1036.0,1049.0,1032.0,1049.0,10000
2026-04-24,1032.0,1032.0,1043.0,1031.0,1036.0,6600
2026-04-27,1029.0,1029.0,1043.0,1029.0,1032.0,16500
2026-04-28,1046.0,1046.0,1052.0,1029.0,1029.0,10800
2026-04-30,1039.0,1039.0,1046.0,1034.0,1046.0,6600
2026-05-01,1070.0,1070.0,1070.0,1040.0,1040.0,7300
2026-05-07,1073.0,1073.0,1090.0,1068.0,1090.0,13900
2026-05-08,1065.0,1065.0,1073.0,1059.0,1073.0,10200
2026-05-11,1104.0,1104.0,1106.0,1070.0,1070.0,34500
2026-05-12,1094.0,1094.0,1127.0,1093.0,1111.0,22200
2026-05-13,1098.0,1098.0,1109.0,1092.0,1094.0,8500
2026-05-14,1095.0,1095.0,1098.0,1070.0,1098.0,17500
2026-05-15,1141.0,1141.0,1184.0,1116.0,1150.0,89200
2026-05-18,1197.0,1197.0,1199.0,1150.0,1152.0,61500
2026-05-19,1210.0,1210.0,1234.0,1197.0,1197.0,60200
2026-05-20,1179.0,1179.0,1234.0,1173.0,1234.0,27500
2026-05-21,1196.0,1196.0,1205.0,1164.0,1179.0,15900
2026-05-22,1204.0,1204.0,1212.0,1192.0,1205.0,11900
2026-05-25,1198.0,1198.0,1225.0,1198.0,1225.0,26600
2026-05-26,1200.0,1200.0,1220.0,1199.0,1212.0,21800
2026-05-27,1193.0,1193.0,1196.0,1180.0,1195.0,9400
2026-05-28,1210.0,1210.0,1213.0,1180.0,1181.0,26700
