,Adj Close,Close,High,Low,Open,Volume
2026-03-26,549.0,549.0,552.0,548.0,549.0,15200
2026-03-27,553.0,553.0,554.0,547.0,547.0,21700
2026-03-30,546.0,546.0,546.0,538.0,545.0,28400
2026-03-31,545.0,545.0,550.0,545.0,549.0,7000
2026-04-01,552.0,552.0,554.0,545.0,550.0,23800
2026-04-02,550.0,550.0,560.0,548.0,555.0,30400
2026-04-03,558.0,558.0,558.0,555.0,557.0,8600
2026-04-06,553.0,553.0,561.0,553.0,561.0,9000
2026-04-07,557.0,557.0,561.0,553.0,558.0,12800
2026-04-08,562.0,562.0,564.0,560.0,562.0,10900
2026-04-09,564.0,564.0,565.0,560.0,565.0,15300
2026-04-10,564.0,564.0,569.0,561.0,569.0,20300
2026-04-13,560.0,560.0,564.0,559.0,563.0,6600
2026-04-14,565.0,565.0,565.0,559.0,560.0,12900
2026-04-15,564.0,564.0,569.0,563.0,564.0,9500
2026-04-16,567.0,567.0,567.0,564.0,564.0,6100
2026-04-17,561.0,561.0,566.0,561.0,564.0,14000
2026-04-20,562.0,562.0,568.0,562.0,565.0,14700
2026-04-21,563.0,563.0,565.0,559.0,565.0,17600
2026-04-22,560.0,560.0,564.0,559.0,559.0,12000
2026-04-23,557.0,557.0,560.0,554.0,560.0,14800
2026-04-24,555.0,555.0,560.0,555.0,559.0,6000
2026-04-27,556.0,556.0,560.0,555.0,560.0,4000
2026-04-28,561.0,561.0,561.0,555.0,555.0,3800
2026-04-30,531.0,531.0,566.0,520.0,561.0,106400
2026-05-01,526.0,526.0,531.0,522.0,531.0,38100
2026-05-07,536.0,536.0,536.0,526.0,528.0,18800
2026-05-08,545.0,545.0,546.0,536.0,539.0,16400
2026-05-11,544.0,544.0,549.0,542.0,547.0,10000
2026-05-12,537.0,537.0,545.0,535.0,545.0,29800
2026-05-13,539.0,539.0,543.0,537.0,542.0,7300
2026-05-14,538.0,538.0,543.0,536.0,538.0,9600
2026-05-15,535.0,535.0,542.0,534.0,540.0,12000
2026-05-18,535.0,535.0,537.0,531.0,534.0,17700
2026-05-19,531.0,531.0,538.0,530.0,538.0,14200
2026-05-20,527.0,527.0,533.0,527.0,532.0,12000
2026-05-21,530.0,530.0,532.0,528.0,528.0,6200
2026-05-22,530.0,530.0,536.0,530.0,536.0,8900
2026-05-25,534.0,534.0,535.0,530.0,535.0,12400
2026-05-26,529.0,529.0,535.0,528.0,535.0,7100
2026-05-27,533.0,533.0,533.0,529.0,530.0,7600
2026-05-28,531.0,531.0,536.0,530.0,530.0,13200
2026-05-29,507.874755859375,534.0,540.0,534.0,535.0,20000
2026-06-01,504.0704650878906,530.0,540.0,530.0,540.0,19800
2026-06-02,502.1683044433594,528.0,532.0,527.0,531.0,19700
2026-06-03,505.97259521484375,532.0,533.0,526.0,529.0,25400
2026-06-04,500.2661437988281,526.0,529.0,525.0,525.0,9500
2026-06-05,502.1683044433594,528.0,529.0,526.0,526.0,5100
2026-06-08,494.5596923828125,520.0,526.0,520.0,524.0,23300
2026-06-09,490.75537109375,516.0,521.0,514.0,521.0,23000
2026-06-10,486.9510803222656,512.0,517.0,509.0,517.0,22000
2026-06-11,488.8532409667969,514.0,514.0,505.0,510.0,21100
2026-06-12,489.8043212890625,515.0,515.0,510.0,515.0,15000
2026-06-15,486.9510803222656,512.0,518.0,511.0,514.0,16800
2026-06-16,486.9510803222656,512.0,518.0,511.0,518.0,15600
2026-06-17,488.8532409667969,514.0,517.0,511.0,512.0,17000
2026-06-18,488.8532409667969,514.0,516.0,511.0,512.0,17300
2026-06-19,487.9021606445313,513.0,519.0,512.0,512.0,22400
2026-06-22,489.8043212890625,515.0,515.0,510.0,510.0,19800
2026-06-23,486.9510803222656,512.0,515.0,509.0,515.0,28200
2026-06-24,494.5596923828125,520.0,526.0,511.0,511.0,24500
2026-06-25,493.6086120605469,519.0,526.0,516.0,517.0,23200
2026-06-26,486.0,511.0,518.0,510.0,513.0,37900
2026-06-29,478.0,478.0,480.0,462.0,462.0,111400
2026-06-30,465.0,465.0,476.0,464.0,470.0,92600
2026-07-01,468.0,468.0,471.0,462.0,465.0,50900
2026-07-02,468.0,468.0,474.0,467.0,467.0,35000
2026-07-03,467.0,467.0,468.0,465.0,466.0,42000
2026-07-06,465.0,465.0,470.0,464.0,467.0,48700
2026-07-07,470.0,470.0,475.0,469.0,471.0,24500
2026-07-08,473.0,473.0,474.0,471.0,471.0,8300
2026-07-09,473.0,473.0,475.0,472.0,474.0,4700
2026-07-10,475.0,475.0,477.0,471.0,475.0,18300
2026-07-13,471.0,471.0,476.0,470.0,472.0,9500
