,Adj Close,Close,High,Low,Open,Volume
2026-03-02,620.0830688476562,631.0,633.0,630.0,631.0,4900
2026-03-03,611.23876953125,622.0,630.0,620.0,630.0,9900
2026-03-04,588.6366577148438,599.0,620.0,598.0,620.0,19800
2026-03-05,590.6021118164062,601.0,610.0,601.0,604.0,23600
2026-03-06,595.5155639648438,606.0,606.0,596.0,598.0,6700
2026-03-09,584.7058715820312,595.0,604.0,594.0,597.0,3800
2026-03-10,592.5675048828125,603.0,605.0,598.0,605.0,2900
2026-03-11,592.5675048828125,603.0,607.0,601.0,601.0,4000
2026-03-12,589.619384765625,600.0,603.0,600.0,601.0,3300
2026-03-13,585.6885986328125,596.0,601.0,594.0,600.0,8000
2026-03-16,577.8270263671875,588.0,592.0,587.0,587.0,4700
2026-03-17,572.9135131835938,583.0,595.0,583.0,595.0,8800
2026-03-18,580.7750854492188,591.0,591.0,587.0,588.0,3500
2026-03-19,572.9135131835938,583.0,591.0,583.0,591.0,4000
2026-03-23,554.2422485351562,564.0,579.0,562.0,579.0,5400
2026-03-24,550.3114013671875,560.0,567.0,560.0,566.0,3000
2026-03-25,559.1557006835938,569.0,571.0,561.0,561.0,2600
2026-03-26,561.12109375,571.0,583.0,569.0,569.0,3700
2026-03-27,568.0,578.0,580.0,571.0,571.0,1600
2026-03-30,568.0,568.0,578.0,568.0,578.0,2600
2026-03-31,565.0,565.0,568.0,562.0,568.0,1100
2026-04-01,570.0,570.0,572.0,569.0,572.0,2300
2026-04-02,560.0,560.0,574.0,560.0,574.0,4600
2026-04-03,568.0,568.0,570.0,562.0,567.0,2600
2026-04-06,566.0,566.0,570.0,566.0,569.0,3600
2026-04-07,570.0,570.0,570.0,561.0,563.0,5100
2026-04-08,575.0,575.0,576.0,568.0,568.0,2900
2026-04-09,564.0,564.0,577.0,564.0,577.0,2700
2026-04-10,564.0,564.0,568.0,564.0,565.0,1400
2026-04-13,561.0,561.0,569.0,559.0,565.0,15300
2026-04-14,563.0,563.0,565.0,560.0,561.0,4500
2026-04-15,569.0,569.0,570.0,562.0,570.0,33200
2026-04-16,564.0,564.0,571.0,560.0,570.0,107700
2026-04-17,560.0,560.0,564.0,560.0,564.0,12900
2026-04-20,564.0,564.0,567.0,562.0,564.0,7100
2026-04-21,563.0,563.0,568.0,563.0,564.0,15400
2026-04-22,569.0,569.0,572.0,562.0,562.0,35800
2026-04-23,565.0,565.0,569.0,561.0,569.0,6700
2026-04-24,563.0,563.0,565.0,560.0,565.0,5000
2026-04-27,556.0,556.0,562.0,551.0,562.0,11700
2026-04-28,559.0,559.0,562.0,556.0,556.0,4900
2026-04-30,559.0,559.0,559.0,556.0,556.0,2500
2026-05-01,560.0,560.0,560.0,553.0,557.0,3900
2026-05-07,560.0,560.0,563.0,558.0,561.0,8700
2026-05-08,568.0,568.0,568.0,562.0,562.0,5900
2026-05-11,576.0,576.0,576.0,566.0,569.0,10800
2026-05-12,561.0,561.0,566.0,557.0,566.0,11200
2026-05-13,561.0,561.0,568.0,558.0,560.0,5500
2026-05-14,557.0,557.0,562.0,556.0,561.0,6100
2026-05-15,551.0,551.0,560.0,551.0,558.0,6200
2026-05-18,544.0,544.0,551.0,540.0,551.0,6800
2026-05-19,541.0,541.0,545.0,541.0,544.0,4300
2026-05-20,542.0,542.0,552.0,541.0,542.0,5400
2026-05-21,540.0,540.0,550.0,539.0,550.0,6700
2026-05-22,582.0,582.0,633.0,550.0,550.0,141900
2026-05-25,621.0,621.0,648.0,618.0,632.0,74900
2026-05-26,634.0,634.0,634.0,618.0,624.0,29000
