,Adj Close,Close,High,Low,Open,Volume
2026-03-27,720.0,720.0,720.0,702.0,702.0,7300
2026-03-30,712.0,712.0,722.0,698.0,708.0,29700
2026-03-31,709.0,709.0,727.0,704.0,727.0,11000
2026-04-01,721.0,721.0,734.0,712.0,712.0,7500
2026-04-02,726.0,726.0,749.0,723.0,728.0,14000
2026-04-03,734.0,734.0,736.0,725.0,725.0,7200
2026-04-06,732.0,732.0,737.0,719.0,719.0,17200
2026-04-07,732.0,732.0,739.0,724.0,724.0,7400
2026-04-08,743.0,743.0,745.0,740.0,745.0,9800
2026-04-09,735.0,735.0,741.0,735.0,738.0,3200
2026-04-10,734.0,734.0,743.0,729.0,741.0,7100
2026-04-13,729.0,729.0,738.0,724.0,738.0,13700
2026-04-14,734.0,734.0,737.0,724.0,731.0,9400
2026-04-15,738.0,738.0,739.0,735.0,738.0,3700
2026-04-16,743.0,743.0,748.0,739.0,739.0,14300
2026-04-17,737.0,737.0,748.0,737.0,744.0,8100
2026-04-20,742.0,742.0,755.0,735.0,737.0,9400
2026-04-21,739.0,739.0,746.0,739.0,742.0,6400
2026-04-22,736.0,736.0,745.0,733.0,745.0,17200
2026-04-23,732.0,732.0,749.0,725.0,736.0,8600
2026-04-24,728.0,728.0,740.0,727.0,740.0,3400
2026-04-27,727.0,727.0,736.0,721.0,736.0,8500
2026-04-28,734.0,734.0,734.0,724.0,726.0,4800
2026-04-30,739.0,739.0,739.0,730.0,731.0,9800
2026-05-01,746.0,746.0,747.0,739.0,739.0,4300
2026-05-07,740.0,740.0,757.0,740.0,751.0,8600
2026-05-08,726.0,726.0,740.0,720.0,740.0,16200
2026-05-11,730.0,730.0,732.0,726.0,726.0,8300
2026-05-12,734.0,734.0,738.0,732.0,735.0,10300
2026-05-13,759.0,759.0,759.0,737.0,740.0,14900
2026-05-14,764.0,764.0,797.0,755.0,756.0,23100
2026-05-15,748.0,748.0,762.0,728.0,762.0,13400
2026-05-18,747.0,747.0,759.0,733.0,747.0,13600
2026-05-19,746.0,746.0,750.0,739.0,748.0,8000
2026-05-20,735.0,735.0,746.0,735.0,746.0,5000
2026-05-21,736.0,736.0,745.0,735.0,735.0,9200
2026-05-22,750.0,750.0,754.0,737.0,737.0,12900
2026-05-25,740.0,740.0,751.0,740.0,745.0,14300
2026-05-26,740.0,740.0,742.0,739.0,740.0,2500
2026-05-27,733.0,733.0,740.0,732.0,740.0,7800
2026-05-28,733.0,733.0,737.0,731.0,735.0,28400
2026-05-29,725.68310546875,735.0,759.0,733.0,733.0,44400
2026-06-01,721.7338256835938,731.0,745.0,729.0,745.0,35300
2026-06-02,717.7844848632812,727.0,729.0,722.0,728.0,16600
2026-06-03,717.7844848632812,727.0,727.0,722.0,727.0,20500
2026-06-04,710.8732299804688,720.0,725.0,720.0,724.0,15900
2026-06-05,711.8605346679688,721.0,728.0,720.0,720.0,14800
2026-06-08,707.9112548828125,717.0,726.0,715.0,719.0,24100
2026-06-09,708.8985595703125,718.0,726.0,705.0,726.0,31500
2026-06-10,709.8859252929688,719.0,728.0,716.0,722.0,9700
2026-06-11,710.8732299804688,720.0,725.0,718.0,723.0,5900
2026-06-12,710.8732299804688,720.0,729.0,718.0,720.0,24200
2026-06-15,710.8732299804688,720.0,722.0,715.0,721.0,12700
2026-06-16,701.0,710.0,722.0,710.0,722.0,7000
2026-06-17,710.8732299804688,720.0,722.0,713.0,717.0,10200
2026-06-18,709.8859252929688,719.0,720.0,715.0,720.0,17300
2026-06-19,712.847900390625,722.0,740.0,720.0,721.0,24300
2026-06-22,712.847900390625,722.0,737.0,713.0,713.0,21100
2026-06-23,711.8605346679688,721.0,725.0,716.0,722.0,20500
2026-06-24,708.8985595703125,718.0,723.0,711.0,722.0,31900
2026-06-25,703.9619750976562,713.0,737.0,710.0,711.0,55200
2026-06-26,701.0,710.0,728.0,710.0,728.0,43500
2026-06-29,713.0,713.0,715.0,702.0,707.0,46100
2026-06-30,712.0,712.0,716.0,706.0,716.0,14400
2026-07-01,715.0,715.0,715.0,706.0,714.0,25500
2026-07-02,710.0,710.0,715.0,706.0,715.0,8900
2026-07-03,711.0,711.0,716.0,705.0,710.0,14000
2026-07-06,715.0,715.0,716.0,709.0,710.0,14700
2026-07-07,719.0,719.0,720.0,711.0,712.0,11200
2026-07-08,711.0,711.0,719.0,711.0,715.0,8000
2026-07-09,709.0,709.0,714.0,709.0,714.0,8100
2026-07-10,717.0,717.0,720.0,709.0,709.0,6500
2026-07-13,718.0,718.0,718.0,712.0,713.0,4500
2026-07-14,720.0,720.0,720.0,713.0,713.0,4400
2026-07-15,716.0,716.0,721.0,716.0,720.0,4100
2026-07-16,720.0,720.0,721.0,713.0,720.0,9800
2026-07-17,704.0,704.0,717.0,704.0,714.0,20700
2026-07-21,711.0,711.0,711.0,704.0,707.0,11800
2026-07-22,704.0,704.0,711.0,704.0,707.0,13700
2026-07-23,718.0,718.0,719.0,705.0,705.0,11900
2026-07-24,720.0,720.0,720.0,717.0,718.0,5800
2026-07-27,728.0,728.0,729.0,720.0,722.0,17700
2026-07-28,723.0,723.0,728.0,720.0,728.0,6900
2026-07-29,723.0,723.0,728.0,719.0,723.0,12800
2026-07-30,712.0,712.0,723.0,710.0,723.0,20800
2026-07-31,710.0,710.0,719.0,709.0,709.0,8500
2026-08-03,712.0,712.0,714.0,705.0,713.0,8200
2026-08-04,714.0,714.0,716.0,711.0,715.0,6500
2026-08-05,727.0,727.0,727.0,715.0,717.0,7100
2026-08-06,717.0,717.0,729.0,717.0,724.0,11500
2026-08-07,722.0,722.0,726.0,716.0,717.0,5400
2026-08-10,727.0,727.0,736.0,718.0,719.0,24900
2026-08-12,744.0,744.0,744.0,729.0,729.0,11900
2026-08-13,729.0,729.0,755.0,726.0,744.0,31300
2026-08-14,737.0,737.0,742.0,727.0,742.0,12800
2026-08-17,735.0,735.0,739.0,731.0,737.0,13400
2026-08-18,731.0,731.0,736.0,730.0,731.0,10300
2026-08-19,729.0,729.0,735.0,721.0,729.0,18700
2026-08-20,735.0,735.0,738.0,728.0,729.0,5300
2026-08-21,728.0,728.0,730.0,728.0,729.0,1600
